जिल्ला,स्थानीय तह,पद,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दल / स्वतन्त्र
गोरखा,अजिरकोट गाउँपालिका,उपाध्यक्ष,सीता पोखरेल,महिला,४१,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,आरूघाट गाउँपालिका,अध्यक्ष,पुर्ण बहादुर दाहाल,पुरुष,५३,नेपाली काँग्रेस
गोरखा,आरूघाट गाउँपालिका,अध्यक्ष,बक बहादुर लामा,पुरुष,५४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,आरूघाट गाउँपालिका,अध्यक्ष,जगन्नाथ खनाल,पुरुष,५७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,आरूघाट गाउँपालिका,अध्यक्ष,ढंग बहादुर रोकाहा,पुरुष,४०,राष्ट्रिय प्रजातन्त्र पार्टी
गोरखा,आरूघाट गाउँपालिका,अध्यक्ष,हुकुम खड्का,पुरुष,२९,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,आरूघाट गाउँपालिका,उपाध्यक्ष,कल्पना नेपाली,महिला,३६,नेपाली काँग्रेस
गोरखा,आरूघाट गाउँपालिका,उपाध्यक्ष,मिना बरामु,महिला,३५,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,आरूघाट गाउँपालिका,उपाध्यक्ष,अमृता लामा,महिला,३५,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,आरूघाट गाउँपालिका,उपाध्यक्ष,मन कुमारी गुरुङ,महिला,२८,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,पालुङटार नगरपालिका,प्रमुख,दिपक बाबु कँडेल,पुरुष,४४,नेपाली काँग्रेस
गोरखा,पालुङटार नगरपालिका,प्रमुख,जुद्ध विलास भण्डारी,पुरुष,५१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,पालुङटार नगरपालिका,प्रमुख,विवस चिन्तन,पुरुष,४०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,पालुङटार नगरपालिका,प्रमुख,अशोक देवकोटा,पुरुष,३२,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,पालुङटार नगरपालिका,प्रमुख,रमेश रोका क्षेत्री,पुरुष,३०,स्वतन्त्र
गोरखा,पालुङटार नगरपालिका,उपप्रमुख,चेत कुमारी श्रेष्‍ठ,महिला,४२,नेपाली काँग्रेस
गोरखा,पालुङटार नगरपालिका,उपप्रमुख,सृजना रेग्मी,महिला,३७,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,पालुङटार नगरपालिका,उपप्रमुख,पम्फा बसेल,महिला,३०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,पालुङटार नगरपालिका,उपप्रमुख,हरि राम आचार्य,पुरुष,३७,राष्ट्रिय प्रजातन्त्र पार्टी
गोरखा,पालुङटार नगरपालिका,उपप्रमुख,देवी माया गिरी,महिला,३३,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,पालुङटार नगरपालिका,उपप्रमुख,लाल वहादुर वि.क,पुरुष,५९,स्वतन्त्र
गोरखा,भिमसेन गाउँपालिका,अध्यक्ष,इश्वर पाण्डे,पुरुष,६६,नेपाली काँग्रेस
गोरखा,भिमसेन गाउँपालिका,अध्यक्ष,सुरेश बाबु श्रेष्‍ठ,पुरुष,३८,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,भिमसेन गाउँपालिका,अध्यक्ष,लोक प्रसाद बन्जारा,पुरुष,४५,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,भिमसेन गाउँपालिका,अध्यक्ष,किशोर प्रसाद ढकाल,पुरुष,६६,राष्ट्रिय प्रजातन्त्र पार्टी
गोरखा,भिमसेन गाउँपालिका,अध्यक्ष,कोपिला कुवँर,महिला,३८,नेपाल परिवार दल
गोरखा,भिमसेन गाउँपालिका,अध्यक्ष,चित्र कुमार श्रेष्ठ,पुरुष,५६,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,भिमसेन गाउँपालिका,उपाध्यक्ष,विनु वाग्‍ले,महिला,३८,नेपाली काँग्रेस
गोरखा,भिमसेन गाउँपालिका,उपाध्यक्ष,कविता अर्याल,महिला,३८,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,भिमसेन गाउँपालिका,उपाध्यक्ष,लिला श्रेष्‍ठ,महिला,३७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,भिमसेन गाउँपालिका,उपाध्यक्ष,पान माया सिंखडा,महिला,३९,राष्ट्रिय प्रजातन्त्र पार्टी
गोरखा,भिमसेन गाउँपालिका,उपाध्यक्ष,रामजी नेपाल,पुरुष,३४,नेपाल परिवार दल
गोरखा,भिमसेन गाउँपालिका,उपाध्यक्ष,मिलन न्योपाने ( देबकोटा),महिला,३७,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,शहिद लखन गाउँपालिका,अध्यक्ष,कृष्ण वहादुर आले,पुरुष,४४,नेपाली काँग्रेस
गोरखा,शहिद लखन गाउँपालिका,अध्यक्ष,मनोज कुमार जोशी,पुरुष,४१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,शहिद लखन गाउँपालिका,अध्यक्ष,रमेश वाबु थापा मगर,पुरुष,४६,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,शहिद लखन गाउँपालिका,अध्यक्ष,पूर्ण जङ्ग भण्डारी,पुरुष,६६,राष्ट्रिय प्रजातन्त्र पार्टी
गोरखा,शहिद लखन गाउँपालिका,अध्यक्ष,गोपाल बाबु श्रेष्‍ठ,पुरुष,४७,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,शहिद लखन गाउँपालिका,अध्यक्ष,देव बहादुर थापा,पुरुष,२२,स्वतन्त्र
गोरखा,शहिद लखन गाउँपालिका,अध्यक्ष,जनार्दन अर्याल,पुरुष,५५,स्वतन्त्र
गोरखा,शहिद लखन गाउँपालिका,उपाध्यक्ष,शर्मिला श्रेष्‍ठ,महिला,४८,नेपाली काँग्रेस
गोरखा,शहिद लखन गाउँपालिका,उपाध्यक्ष,लुना थापा,महिला,४१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,शहिद लखन गाउँपालिका,उपाध्यक्ष,इन्दिरा तिवारी,महिला,४२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,शहिद लखन गाउँपालिका,उपाध्यक्ष,कल्पना थापा,महिला,२८,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,सिरानचोक गाउँपालिका,अध्यक्ष,राजु गुरुङ,पुरुष,४०,नेपाली काँग्रेस
गोरखा,सिरानचोक गाउँपालिका,अध्यक्ष,प्रेम बहादुर गुरुङ,पुरुष,४५,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,सिरानचोक गाउँपालिका,अध्यक्ष,नवराज पुडासैनी,पुरुष,३८,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,सिरानचोक गाउँपालिका,अध्यक्ष,गुन्ज बहादुर भुजेल,पुरुष,४७,राष्ट्रिय प्रजातन्त्र पार्टी
गोरखा,सिरानचोक गाउँपालिका,अध्यक्ष,हरि माया पोखरेल,महिला,४७,नेपाल परिवार दल
गोरखा,सिरानचोक गाउँपालिका,अध्यक्ष,महेश कुमार गुरुङ्ग,पुरुष,४५,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,सिरानचोक गाउँपालिका,अध्यक्ष,छवि लाल घले,पुरुष,५५,स्वतन्त्र
गोरखा,सिरानचोक गाउँपालिका,उपाध्यक्ष,रिता देवकोटा,महिला,४१,नेपाली काँग्रेस
गोरखा,सिरानचोक गाउँपालिका,उपाध्यक्ष,कुमारी देबी धिताल,महिला,४८,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,सिरानचोक गाउँपालिका,उपाध्यक्ष,दिपा गुरुङ,महिला,२४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,सिरानचोक गाउँपालिका,उपाध्यक्ष,कुमारी लामा,महिला,३२,राष्ट्रिय प्रजातन्त्र पार्टी
गोरखा,सिरानचोक गाउँपालिका,उपाध्यक्ष,सुमित्रा ढकाल,महिला,४०,"नयाँ शक्ति पार्टी, नेपाल"
गोरखा,सुलीकोट गाउँपालिका,अध्यक्ष,इन्द्र कुमार गुरुङ,पुरुष,५०,नेपाली काँग्रेस
गोरखा,सुलीकोट गाउँपालिका,अध्यक्ष,धनि राम घले,पुरुष,६४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
गोरखा,सुलीकोट गाउँपालिका,अध्यक्ष,बिष्णु प्रसाद भट्ट,पुरुष,४२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोरखा,सुलीकोट गाउँपालिका,अध्यक्ष,गोकुल थापा,पुरुष,३८,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
गोरखा,सुलीकोट गाउँपालिका,अध्यक्ष,रेशम देवकोटा,पुरुष,२४,नेपाल परिवार दल
गोरखा,सुलीकोट गाउँपालिका,अध्यक्ष,जित बहादुर घले,पुरुष,४८,"नयाँ शक्ति पार्टी, नेपाल"
मनाङ्ग,चामे गाउँपालिका,अध्यक्ष,अनिता लामा,महिला,३७,नेपाली काँग्रेस
मनाङ्ग,चामे गाउँपालिका,अध्यक्ष,लोकेन्द्र वहादुर घले,पुरुष,३१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
मनाङ्ग,चामे गाउँपालिका,उपाध्यक्ष,मुनिन्द्र जङ गुरुङ,पुरुष,३६,नेपाली काँग्रेस
मनाङ्ग,चामे गाउँपालिका,उपाध्यक्ष,टिकन देवी गुरुङ,महिला,५३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
मनाङ्ग,चामे गाउँपालिका,उपाध्यक्ष,पासाङ विष्ट,पुरुष,५४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मनाङ्ग,नारफू गाउँपालिका,अध्यक्ष,मीङमा छिरीङ लामा,पुरुष,४५,नेपाली काँग्रेस
मनाङ्ग,नारफू गाउँपालिका,उपाध्यक्ष,फुर्पा झोम्वा लामा,महिला,२७,नेपाली काँग्रेस
मनाङ्ग,नारफू गाउँपालिका,उपाध्यक्ष,कोन्जो तेन्जीङ लामा,पुरुष,४२,स्वतन्त्र
मनाङ्ग,नाशोङ गाउँपालिका,अध्यक्ष,चन्द्र घले,पुरुष,५७,नेपाली काँग्रेस
मनाङ्ग,नाशोङ गाउँपालिका,अध्यक्ष,मन बहादुर गुरुङ,पुरुष,५७,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
मनाङ्ग,नाशोङ गाउँपालिका,अध्यक्ष,लक्ष्मी कुमारी लामा,महिला,५४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मनाङ्ग,नाशोङ गाउँपालिका,अध्यक्ष,राम कृष्ण गुरुङ,पुरुष,४४,राष्ट्रिय प्रजातन्त्र पार्टी
मनाङ्ग,नाशोङ गाउँपालिका,उपाध्यक्ष,कमल माया गुरुङ,महिला,४६,नेपाली काँग्रेस
मनाङ्ग,नाशोङ गाउँपालिका,उपाध्यक्ष,नन्दा गुरुङ्ग,महिला,६१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
मनाङ्ग,नाशोङ गाउँपालिका,उपाध्यक्ष,बेद बहादुर गुरुङ,पुरुष,३९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मनाङ्ग,नाशोङ गाउँपालिका,उपाध्यक्ष,निशा गुरुङ,महिला,३४,राष्ट्रिय प्रजातन्त्र पार्टी
मनाङ्ग,नेस्याङ गाउँपालिका,अध्यक्ष,विनोद गुरुङ,पुरुष,४६,नेपाली काँग्रेस
मनाङ्ग,नेस्याङ गाउँपालिका,अध्यक्ष,कान्छा घले,पुरुष,४४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
मनाङ्ग,नेस्याङ गाउँपालिका,अध्यक्ष,याङडुङ गुरुङ,पुरुष,७३,स्वतन्त्र
मनाङ्ग,नेस्याङ गाउँपालिका,उपाध्यक्ष,छिरिङ ओङमा गुरुङ (घले),महिला,४५,नेपाली काँग्रेस
मनाङ्ग,नेस्याङ गाउँपालिका,उपाध्यक्ष,मेङखु गुरुङ (लामा),महिला,३१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,क्व्होलासोथार गाउँपालिका,अध्यक्ष,रघुनाथ गुरुङ,पुरुष,४६,नेपाली काँग्रेस
लमजुंग,क्व्होलासोथार गाउँपालिका,अध्यक्ष,प्रेम बहादुर घले,पुरुष,६०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,क्व्होलासोथार गाउँपालिका,अध्यक्ष,चन्द्र प्रसाद गुरुङ,पुरुष,७०,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,क्व्होलासोथार गाउँपालिका,उपाध्यक्ष,मन कुमारी गुरुङ,महिला,३५,नेपाली काँग्रेस
लमजुंग,क्व्होलासोथार गाउँपालिका,उपाध्यक्ष,कुमारी मुनी गुरुङ,महिला,५५,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,दूधपोखरी गाउँपालिका,अध्यक्ष,छुपि माया गुरुङ,महिला,५२,नेपाली काँग्रेस
लमजुंग,दूधपोखरी गाउँपालिका,अध्यक्ष,सती माया तामाङ,महिला,३२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लमजुंग,दूधपोखरी गाउँपालिका,अध्यक्ष,पदम बहादुर परियार,पुरुष,५३,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,दूधपोखरी गाउँपालिका,अध्यक्ष,सजिना लामा,महिला,२५,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
लमजुंग,दूधपोखरी गाउँपालिका,अध्यक्ष,रेखि गुरुङ,पुरुष,३३,"नयाँ शक्ति पार्टी, नेपाल"
लमजुंग,दूधपोखरी गाउँपालिका,अध्यक्ष,राम काजी दुतराज,पुरुष,४७,स्वतन्त्र
लमजुंग,दूधपोखरी गाउँपालिका,उपाध्यक्ष,कमल प्रसाद घिताल,पुरुष,४७,नेपाली काँग्रेस
लमजुंग,दूधपोखरी गाउँपालिका,उपाध्यक्ष,धन बहादुर गुरुङ,पुरुष,५५,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,दूधपोखरी गाउँपालिका,उपाध्यक्ष,मन मायाँ गरुङ,महिला,४५,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,दूधपोखरी गाउँपालिका,उपाध्यक्ष,समिर तमाङ,पुरुष,२२,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
लमजुंग,दोर्दी गाउँपालिका,अध्यक्ष,विच्‍छ वहादुर घले,पुरुष,४७,नेपाली काँग्रेस
लमजुंग,दोर्दी गाउँपालिका,अध्यक्ष,ओम बहादुर गुरुङ,पुरुष,५३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लमजुंग,दोर्दी गाउँपालिका,अध्यक्ष,मेख राज गुरुङ,पुरुष,५४,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,दोर्दी गाउँपालिका,अध्यक्ष,भक्त राज गुरुङ,पुरुष,५०,"संघीय समाजवादी फोरम, नेपाल"
लमजुंग,दोर्दी गाउँपालिका,उपाध्यक्ष,निशा लामा,महिला,३१,नेपाली काँग्रेस
लमजुंग,दोर्दी गाउँपालिका,उपाध्यक्ष,दिल वहादुर घले,पुरुष,३९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,दोर्दी गाउँपालिका,उपाध्यक्ष,सन्त कुमारी तामाङ,महिला,३३,"संघीय समाजवादी फोरम, नेपाल"
लमजुंग,बेसीशहर नगरपालिका,प्रमुख,भेष बहादुर पौडेल,पुरुष,४३,नेपाली काँग्रेस
लमजुंग,बेसीशहर नगरपालिका,प्रमुख,गुमान सिंह अर्याल,पुरुष,६१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,बेसीशहर नगरपालिका,प्रमुख,कमला गुरुङ,महिला,६३,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,बेसीशहर नगरपालिका,प्रमुख,अजित  बहादुर अधिकारी,पुरुष,४४,"नयाँ शक्ति पार्टी, नेपाल"
लमजुंग,बेसीशहर नगरपालिका,उपप्रमुख,इन्दिरा तिवारी,महिला,४५,नेपाली काँग्रेस
लमजुंग,बेसीशहर नगरपालिका,उपप्रमुख,लक्ष्‍मी देवी अधिकारी,महिला,४२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,बेसीशहर नगरपालिका,उपप्रमुख,राम बहादुर थापा,पुरुष,४६,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,बेसीशहर नगरपालिका,उपप्रमुख,सोनाम तामाङ,महिला,२५,"नयाँ शक्ति पार्टी, नेपाल"
लमजुंग,मध्यनेपाल नगरपालिका,प्रमुख,रमेश कुमार पाण्डे,पुरुष,४५,नेपाली काँग्रेस
लमजुंग,मध्यनेपाल नगरपालिका,प्रमुख,मोहन हरि पौडेल,पुरुष,४९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लमजुंग,मध्यनेपाल नगरपालिका,प्रमुख,टेक नाथ अधिकारी,पुरुष,७२,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,मध्यनेपाल नगरपालिका,प्रमुख,गेह राज पौडेल,पुरुष,५१,"नयाँ शक्ति पार्टी, नेपाल"
लमजुंग,मध्यनेपाल नगरपालिका,उपप्रमुख,सीता शाही,महिला,३५,नेपाली काँग्रेस
लमजुंग,मध्यनेपाल नगरपालिका,उपप्रमुख,राज कुमार श्रेष्‍ठ,पुरुष,५९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,मध्यनेपाल नगरपालिका,उपप्रमुख,संगिता पौडेल (घिमिरे),महिला,२३,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,मर्स्याङदी गाउँपालिका,अध्यक्ष,नर वहादुर गुरुङ,पुरुष,३७,नेपाली काँग्रेस
लमजुंग,मर्स्याङदी गाउँपालिका,अध्यक्ष,अर्जुन गुरुङ,पुरुष,४५,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,मर्स्याङदी गाउँपालिका,अध्यक्ष,बसन्त बहादुर थापा,पुरुष,४४,"नयाँ शक्ति पार्टी, नेपाल"
लमजुंग,मर्स्याङदी गाउँपालिका,उपाध्यक्ष,राधिका पौडेल,महिला,४९,नेपाली काँग्रेस
लमजुंग,मर्स्याङदी गाउँपालिका,उपाध्यक्ष,होम बहादुर वि. क,पुरुष,२७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लमजुंग,मर्स्याङदी गाउँपालिका,उपाध्यक्ष,दुध काशी तमाङ,महिला,३०,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,मर्स्याङदी गाउँपालिका,उपाध्यक्ष,विना गुरुङ,महिला,३४,"संघीय समाजवादी फोरम, नेपाल"
लमजुंग,रार्इनास नगरपालिका,प्रमुख,गणेश प्रसाद चिलुवाल,पुरुष,५८,नेपाली काँग्रेस
लमजुंग,रार्इनास नगरपालिका,प्रमुख,सिह वहादुर थापा,पुरुष,३९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,रार्इनास नगरपालिका,प्रमुख,राजेन्द्र लौडारी,पुरुष,४३,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,रार्इनास नगरपालिका,प्रमुख,पदम राज पन्थी,पुरुष,३१,"नयाँ शक्ति पार्टी, नेपाल"
लमजुंग,रार्इनास नगरपालिका,प्रमुख,भरत पराजुली,पुरुष,३५,स्वतन्त्र
लमजुंग,रार्इनास नगरपालिका,प्रमुख,सुरेश चन्द्र न्यौपाने,पुरुष,३४,स्वतन्त्र
लमजुंग,रार्इनास नगरपालिका,उपप्रमुख,धन कुमारी गुरुङ,महिला,५६,नेपाली काँग्रेस
लमजुंग,रार्इनास नगरपालिका,उपप्रमुख,पुष्‍पराज खनाल,पुरुष,३८,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लमजुंग,रार्इनास नगरपालिका,उपप्रमुख,कोहिनुर श्रेष्ठ,महिला,३६,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,सुन्दरबजार नगरपालिका,प्रमुख,बद्रि मान श्रेष्‍ठ,पुरुष,५५,नेपाली काँग्रेस
लमजुंग,सुन्दरबजार नगरपालिका,प्रमुख,जनक राज मिश्र,पुरुष,४८,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
लमजुंग,सुन्दरबजार नगरपालिका,प्रमुख,पार्वती वाग्ले,महिला,४३,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,सुन्दरबजार नगरपालिका,प्रमुख,राम कुमार लम्साल,पुरुष,३३,राष्ट्रिय जनमोर्चा
लमजुंग,सुन्दरबजार नगरपालिका,प्रमुख,ऋषिराम पाख्रेल,पुरुष,५२,"नयाँ शक्ति पार्टी, नेपाल"
लमजुंग,सुन्दरबजार नगरपालिका,प्रमुख,विष्णु भण्डारी,पुरुष,३५,स्वतन्त्र
लमजुंग,सुन्दरबजार नगरपालिका,प्रमुख,द्धारीका प्रसाद मिश्र,पुरुष,५०,स्वतन्त्र
लमजुंग,सुन्दरबजार नगरपालिका,उपप्रमुख,ज्ञानु शाह,महिला,५९,नेपाली काँग्रेस
लमजुंग,सुन्दरबजार नगरपालिका,उपप्रमुख,श्रीमती शान्ता भुजेल,महिला,५२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लमजुंग,सुन्दरबजार नगरपालिका,उपप्रमुख,नव राज बसौला,पुरुष,३७,राष्ट्रिय प्रजातन्त्र पार्टी
लमजुंग,सुन्दरबजार नगरपालिका,उपप्रमुख,राम चन्द्र अधिकारी,पुरुष,५०,स्वतन्त्र
कास्की,अन्नपुर्ण गाउँपालिका,अध्यक्ष,युवराज कुँवर,पुरुष,४३,नेपाली काँग्रेस
कास्की,अन्नपुर्ण गाउँपालिका,अध्यक्ष,विष्णु बहादुर के. सी.,पुरुष,४१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
कास्की,अन्नपुर्ण गाउँपालिका,अध्यक्ष,धर्म बहादुर गुरुङ्ग,पुरुष,५८,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कास्की,अन्नपुर्ण गाउँपालिका,अध्यक्ष,कुल बहादुर गुरुङ्ग (कुलु),पुरुष,५३,राष्ट्रिय प्रजातन्त्र पार्टी
कास्की,अन्नपुर्ण गाउँपालिका,अध्यक्ष,विराज सुवेदी,पुरुष,२५,नेपाल परिवार दल
कास्की,अन्नपुर्ण गाउँपालिका,अध्यक्ष,कर्ण बहादुर नेपाली,पुरुष,५३,"नयाँ शक्ति पार्टी, नेपाल"
कास्की,अन्नपुर्ण गाउँपालिका,अध्यक्ष,गोपाल गुरुङ्ग,पुरुष,३८,स्वतन्त्र
कास्की,अन्नपुर्ण गाउँपालिका,उपाध्यक्ष,खिम कुमारी गुरुङ्ग,महिला,५९,नेपाली काँग्रेस
कास्की,अन्नपुर्ण गाउँपालिका,उपाध्यक्ष,सगुन गुरुङ्ग,महिला,५३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
कास्की,अन्नपुर्ण गाउँपालिका,उपाध्यक्ष,हरि माया तिमिल्सिना अधिकारी,महिला,३३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कास्की,अन्नपुर्ण गाउँपालिका,उपाध्यक्ष,दिल कुमारी ढकाल अधिकारी,महिला,४७,राष्ट्रिय प्रजातन्त्र पार्टी
कास्की,अन्नपुर्ण गाउँपालिका,उपाध्यक्ष,लक्ष्मी दाहाल,महिला,३६,"नयाँ शक्ति पार्टी, नेपाल"
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,रामजी कुँवर,पुरुष,६१,नेपाली काँग्रेस
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,मान बहादुर जी.सी,पुरुष,५७,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,विश्‍व प्रकाश लामीछाने,पुरुष,५३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,गिता गुरुङ्ग,महिला,४१,राष्ट्रिय प्रजातन्त्र पार्टी
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,हुम बहादुर गुरुङ्ग,पुरुष,४९,"संघीय समाजवादी फोरम, नेपाल"
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,टेकनाथ भण्डारी,पुरुष,४३,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,चन्द्र बहादुर खत्री क्षेत्री,पुरुष,६३,राष्ट्रिय जनमोर्चा
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,प्रेम काजी गुरुङ्ग,पुरुष,६२,नेपाल कम्युनिष्ट पार्टी (संयुक्त)
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,कल्पना बराल,महिला,४६,नेपाल परिवार दल
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,मोती गिरी,पुरुष,५७,अखण्ड नेपाल पार्टी
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,ऋषि प्रसाद तिमिल्सीना,पुरुष,३९,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल"
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,मधुकर न्यौपाने,पुरुष,५७,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,भिम बहादुर श्रीस,पुरुष,६८,स्वतन्त्र
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,पदम बहादुर गुरुङ्ग,पुरुष,६४,स्वतन्त्र
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,अमन विक्रम थापा,पुरुष,२५,स्वतन्त्र
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,रेशम राज पन्थी,पुरुष,५५,स्वतन्त्र
कास्की,पोखरा लेखनाथ महानगरपालिका,प्रमुख,महेन्द्र कुमार थापा,पुरुष,६५,स्वतन्त्र
कास्की,पोखरा लेखनाथ महानगरपालिका,उपप्रमुख,सरस्वती गुरुङ,महिला,४१,नेपाली काँग्रेस
