क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9456,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,28,लोकेन्द्र खड्गी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,298,5,
9457,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,28,देव नारायण तण्डुकार,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,241,6,
9458,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,28,महमद अयुव मुस्लीम,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),129,7,
9459,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,28,राजु राजकर्णिकार,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),114,8,
9460,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,29,अर्जुन बहादुर श्रेष्‍ठ,पुरुष,46,नेपाली काँग्रेस,1820,1,Elected
9461,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,29,ईन्द्र कर्माचार्य,पुरुष,39,नेपाली काँग्रेस,1636,2,Elected
9462,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,29,प्रमोद कुमार बास्‍कोटा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1316,3,
9463,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,29,ॐ कुमारी श्रेष्‍ठ,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1203,4,
9464,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,29,दिनेश महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),450,5,
9465,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,29,देवी बहादुर थापा,पुरुष,62,स्वतन्त्र,389,6,
9466,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,29,ध्रुव राज तिवारी,पुरुष,51,स्वतन्त्र,350,7,
9467,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,29,तलत अलि खाँ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),337,8,
9468,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,29,विनोद केशरी अर्याल,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,268,9,
9469,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,29,कुमार खड्गे,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,260,10,
9470,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,30,मनोज कुमार डंगोल,पुरुष,39,नेपाली काँग्रेस,1819,1,Elected
9471,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,30,निरज राज सत्याल,पुरुष,41,नेपाली काँग्रेस,1594,2,Elected
9472,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,30,राज भाई बज्राचार्य,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1537,3,
9473,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,30,सिजन भण्‍डारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1344,4,
9474,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,30,सुभाष जोशी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,563,5,
9475,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,30,शिवराम मुनिकार,पुरुष,32,स्वतन्त्र,393,6,
9476,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,30,राजु थापा,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,365,7,
9477,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,30,तिर्थ नारायण महर्जन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),180,8,
9478,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,30,भगवती न्‍यौपाने( सिग्‍देल),महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),144,9,
9479,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,सरोज ढकाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4488,1,Elected
9480,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,रमेश सत्याल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4181,2,Elected
9481,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,अशोक के.सी खत्री,पुरुष,42,नेपाली काँग्रेस,3406,3,
9482,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,उज्जल कोइराला,पुरुष,50,नेपाली काँग्रेस,3123,4,
9483,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,श्याम बहादुर महर्जन,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),852,5,
9484,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,कुमार अछामी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),828,6,
9485,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,राजु राजवाहाक,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,763,7,
9486,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,सुमन रेग्मी,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,692,8,
9487,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,शंकर प्रसाद ओझा,पुरुष,67,स्वतन्त्र,114,9,
9488,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,विनोद कुमार चौधरी,पुरुष,53,स्वतन्त्र,114,10,
9489,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,लाल बहादुर बुढाथोकी,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल",85,11,
9490,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,31,श्याम मोहन शाख,पुरुष,64,स्वतन्त्र,0,12,
9491,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,32,नरेन्द्र पराजुली,पुरुष,39,नेपाली काँग्रेस,3732,3,
9492,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,32,अमृत कार्की,पुरुष,42,नेपाली काँग्रेस,3522,4,
9493,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,32,रवि गौतम,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,906,5,
9494,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,32,मधुकर अधिकारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),790,6,
9495,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,32,राम देवी पराजुली,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),776,7,
9496,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,32,दिपेन्द्र प्रसाद रेग्मी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,679,8,
9497,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,32,ठाकुर प्रसाद पोखरेल,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल",26,9,
9498,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,32,राजेन्द्र न्यौपाने,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5680,1,Elected
9499,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,32,हिरा देवी पोखरेल,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5434,2,Elected
