सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
2529,5,44,असुरकोट,7,भुमिकास्थान नगरपालिका,5
2530,5,44,असुरकोट,8,भुमिकास्थान नगरपालिका,5
2531,5,44,असुरकोट,9,भुमिकास्थान नगरपालिका,5
2532,5,44,खिल्जी,1,भुमिकास्थान नगरपालिका,6
2533,5,44,खिल्जी,2,भुमिकास्थान नगरपालिका,6
2534,5,44,खिल्जी,3,भुमिकास्थान नगरपालिका,6
2535,5,44,खिल्जी,4,भुमिकास्थान नगरपालिका,6
2536,5,44,खिल्जी,5,भुमिकास्थान नगरपालिका,6
2537,5,44,खिल्जी,6,भुमिकास्थान नगरपालिका,6
2538,5,44,खिल्जी,7,भुमिकास्थान नगरपालिका,6
2539,5,44,खिल्जी,8,भुमिकास्थान नगरपालिका,6
2540,5,44,खिल्जी,9,भुमिकास्थान नगरपालिका,6
2541,5,44,नुवाकोट,1,भुमिकास्थान नगरपालिका,7
2542,5,44,नुवाकोट,5,भुमिकास्थान नगरपालिका,7
2543,5,44,नुवाकोट,7,भुमिकास्थान नगरपालिका,7
2544,5,44,नुवाकोट,8,भुमिकास्थान नगरपालिका,7
2545,5,44,नुवाकोट,9,भुमिकास्थान नगरपालिका,7
2546,5,44,नुवाकोट,2,भुमिकास्थान नगरपालिका,8
2547,5,44,नुवाकोट,3,भुमिकास्थान नगरपालिका,8
2548,5,44,नुवाकोट,4,भुमिकास्थान नगरपालिका,8
2549,5,44,नुवाकोट,6,भुमिकास्थान नगरपालिका,8
2550,5,44,ढिकुरा,1,भुमिकास्थान नगरपालिका,9
2551,5,44,ढिकुरा,2,भुमिकास्थान नगरपालिका,9
2552,5,44,ढिकुरा,3,भुमिकास्थान नगरपालिका,9
2553,5,44,ढिकुरा,4,भुमिकास्थान नगरपालिका,9
2554,5,44,ढिकुरा,5,भुमिकास्थान नगरपालिका,9
2555,5,44,ढिकुरा,6,भुमिकास्थान नगरपालिका,9
2556,5,44,ढिकुरा,7,भुमिकास्थान नगरपालिका,9
2557,5,44,ढिकुरा,8,भुमिकास्थान नगरपालिका,9
2558,5,44,ढिकुरा,9,भुमिकास्थान नगरपालिका,9
2559,5,44,धनचौर,1,भुमिकास्थान नगरपालिका,10
2560,5,44,धनचौर,2,भुमिकास्थान नगरपालिका,10
2561,5,44,धनचौर,3,भुमिकास्थान नगरपालिका,10
2562,5,44,धनचौर,4,भुमिकास्थान नगरपालिका,10
2563,5,44,धनचौर,5,भुमिकास्थान नगरपालिका,10
2564,5,44,धनचौर,6,भुमिकास्थान नगरपालिका,10
2565,5,44,धनचौर,7,भुमिकास्थान नगरपालिका,10
2566,5,44,धनचौर,8,भुमिकास्थान नगरपालिका,10
2567,5,44,धनचौर,9,भुमिकास्थान नगरपालिका,10
2568,5,44,चिदिका,1,छत्रदेव गाउँपालिका,1
2569,5,44,चिदिका,2,छत्रदेव गाउँपालिका,1
2570,5,44,चिदिका,3,छत्रदेव गाउँपालिका,1
2571,5,44,चिदिका,4,छत्रदेव गाउँपालिका,1
2572,5,44,चिदिका,5,छत्रदेव गाउँपालिका,1
2573,5,44,चिदिका,6,छत्रदेव गाउँपालिका,1
2574,5,44,चिदिका,7,छत्रदेव गाउँपालिका,1
2575,5,44,चिदिका,8,छत्रदेव गाउँपालिका,1
2576,5,44,बल्कोट,1,छत्रदेव गाउँपालिका,2
2577,5,44,बल्कोट,5,छत्रदेव गाउँपालिका,2
2578,5,44,बल्कोट,6,छत्रदेव गाउँपालिका,2
2579,5,44,बल्कोट,7,छत्रदेव गाउँपालिका,2
2580,5,44,बल्कोट,8,छत्रदेव गाउँपालिका,2
2581,5,44,बल्कोट,2,छत्रदेव गाउँपालिका,3
2582,5,44,बल्कोट,3,छत्रदेव गाउँपालिका,3
2583,5,44,बल्कोट,4,छत्रदेव गाउँपालिका,3
2584,5,44,बल्कोट,9,छत्रदेव गाउँपालिका,3
2585,5,44,केरुङ्गा,1,छत्रदेव गाउँपालिका,3
2586,5,44,केरुङ्गा,2,छत्रदेव गाउँपालिका,4
2587,5,44,केरुङ्गा,3,छत्रदेव गाउँपालिका,4
2588,5,44,केरुङ्गा,4,छत्रदेव गाउँपालिका,4
2589,5,44,केरुङ्गा,5,छत्रदेव गाउँपालिका,4
2590,5,44,केरुङ्गा,6,छत्रदेव गाउँपालिका,4
2591,5,44,केरुङ्गा,7,छत्रदेव गाउँपालिका,4
2592,5,44,केरुङ्गा,8,छत्रदेव गाउँपालिका,4
2593,5,44,केरुङ्गा,9,छत्रदेव गाउँपालिका,4
2594,5,44,छत्रगंज,1,छत्रदेव गाउँपालिका,5
2595,5,44,छत्रगंज,2,छत्रदेव गाउँपालिका,5
2596,5,44,छत्रगंज,3,छत्रदेव गाउँपालिका,5
2597,5,44,छत्रगंज,4,छत्रदेव गाउँपालिका,5
2598,5,44,छत्रगंज,5,छत्रदेव गाउँपालिका,5
2599,5,44,छत्रगंज,6,छत्रदेव गाउँपालिका,5
2600,5,44,छत्रगंज,7,छत्रदेव गाउँपालिका,5
2601,5,44,छत्रगंज,8,छत्रदेव गाउँपालिका,5
2602,5,44,छत्रगंज,9,छत्रदेव गाउँपालिका,5
2603,5,44,ठूलापोखरा,1,छत्रदेव गाउँपालिका,6
2604,5,44,ठूलापोखरा,2,छत्रदेव गाउँपालिका,6
2605,5,44,ठूलापोखरा,3,छत्रदेव गाउँपालिका,6
2606,5,44,ठूलापोखरा,4,छत्रदेव गाउँपालिका,6
2607,5,44,ठूलापोखरा,5,छत्रदेव गाउँपालिका,6
2608,5,44,ठूलापोखरा,6,छत्रदेव गाउँपालिका,6
2609,5,44,ठूलापोखरा,7,छत्रदेव गाउँपालिका,6
2610,5,44,ठूलापोखरा,8,छत्रदेव गाउँपालिका,6
2611,5,44,ठूलापोखरा,9,छत्रदेव गाउँपालिका,6
2612,5,44,भगवती,1,छत्रदेव गाउँपालिका,7
2613,5,44,भगवती,2,छत्रदेव गाउँपालिका,7
2614,5,44,भगवती,3,छत्रदेव गाउँपालिका,7
2615,5,44,भगवती,4,छत्रदेव गाउँपालिका,7
2616,5,44,भगवती,5,छत्रदेव गाउँपालिका,7
2617,5,44,भगवती,6,छत्रदेव गाउँपालिका,7
2618,5,44,भगवती,7,छत्रदेव गाउँपालिका,7
2619,5,44,भगवती,8,छत्रदेव गाउँपालिका,7
2620,5,44,भगवती,9,छत्रदेव गाउँपालिका,7
2621,5,44,अर्घातोष,2,छत्रदेव गाउँपालिका,8
2622,5,44,अर्घातोष,3,छत्रदेव गाउँपालिका,8
2623,5,44,अर्घातोष,4,छत्रदेव गाउँपालिका,8
2624,5,44,अर्घातोष,5,छत्रदेव गाउँपालिका,8
2625,5,44,मरेङ्ग,7,छत्रदेव गाउँपालिका,8
2626,5,44,मरेङ्ग,8,छत्रदेव गाउँपालिका,8
2627,5,44,मरेङ्ग,9,छत्रदेव गाउँपालिका,8
2628,5,44,पणेना,1,पाणिनी गाउँपालिका,1
2629,5,44,पणेना,2,पाणिनी गाउँपालिका,1
2630,5,44,पणेना,3,पाणिनी गाउँपालिका,1
2631,5,44,पणेना,4,पाणिनी गाउँपालिका,1
2632,5,44,पणेना,5,पाणिनी गाउँपालिका,1
2633,5,44,पणेना,6,पाणिनी गाउँपालिका,1
2634,5,44,पणेना,7,पाणिनी गाउँपालिका,1
2635,5,44,पणेना,8,पाणिनी गाउँपालिका,1
2636,5,44,पणेना,9,पाणिनी गाउँपालिका,1
2637,5,44,पोखराथोक,1,पाणिनी गाउँपालिका,2
2638,5,44,पोखराथोक,2,पाणिनी गाउँपालिका,2
2639,5,44,पोखराथोक,3,पाणिनी गाउँपालिका,2
2640,5,44,पोखराथोक,4,पाणिनी गाउँपालिका,2
2641,5,44,पोखराथोक,5,पाणिनी गाउँपालिका,2
2642,5,44,पोखराथोक,6,पाणिनी गाउँपालिका,2
2643,5,44,पोखराथोक,7,पाणिनी गाउँपालिका,2
2644,5,44,पोखराथोक,8,पाणिनी गाउँपालिका,2
2645,5,44,पोखराथोक,9,पाणिनी गाउँपालिका,2
2646,5,44,खिदिम,1,पाणिनी गाउँपालिका,3
2647,5,44,खिदिम,2,पाणिनी गाउँपालिका,3
2648,5,44,खिदिम,3,पाणिनी गाउँपालिका,3
2649,5,44,खिदिम,4,पाणिनी गाउँपालिका,3
2650,5,44,खिदिम,5,पाणिनी गाउँपालिका,3
2651,5,44,खिदिम,6,पाणिनी गाउँपालिका,3
2652,5,44,खिदिम,7,पाणिनी गाउँपालिका,3
2653,5,44,खिदिम,8,पाणिनी गाउँपालिका,3
2654,5,44,खिदिम,9,पाणिनी गाउँपालिका,3
2655,5,44,पटौटी,1,पाणिनी गाउँपालिका,4
2656,5,44,पटौटी,2,पाणिनी गाउँपालिका,4
2657,5,44,पटौटी,3,पाणिनी गाउँपालिका,4
2658,5,44,पटौटी,4,पाणिनी गाउँपालिका,4
2659,5,44,पटौटी,5,पाणिनी गाउँपालिका,4
2660,5,44,पटौटी,6,पाणिनी गाउँपालिका,4
2661,5,44,पटौटी,7,पाणिनी गाउँपालिका,4
2662,5,44,पटौटी,8,पाणिनी गाउँपालिका,4
2663,5,44,पटौटी,9,पाणिनी गाउँपालिका,4
2664,5,44,मैदान,1,पाणिनी गाउँपालिका,5
2665,5,44,मैदान,2,पाणिनी गाउँपालिका,5
2666,5,44,मैदान,3,पाणिनी गाउँपालिका,5
2667,5,44,मैदान,4,पाणिनी गाउँपालिका,5
2668,5,44,मैदान,5,पाणिनी गाउँपालिका,5
2669,5,44,मैदान,6,पाणिनी गाउँपालिका,5
2670,5,44,मैदान,7,पाणिनी गाउँपालिका,5
2671,5,44,मैदान,8,पाणिनी गाउँपालिका,5
2672,5,44,मैदान,9,पाणिनी गाउँपालिका,5
2673,5,44,धातिवाङ्ग,1,पाणिनी गाउँपालिका,6
2674,5,44,धातिवाङ्ग,2,पाणिनी गाउँपालिका,6
2675,5,44,धातिवाङ्ग,3,पाणिनी गाउँपालिका,6
2676,5,44,धातिवाङ्ग,4,पाणिनी गाउँपालिका,6
2677,5,44,धातिवाङ्ग,5,पाणिनी गाउँपालिका,6
2678,5,44,धातिवाङ्ग,6,पाणिनी गाउँपालिका,6
2679,5,44,धातिवाङ्ग,7,पाणिनी गाउँपालिका,6
2680,5,44,धातिवाङ्ग,8,पाणिनी गाउँपालिका,6
2681,5,44,धातिवाङ्ग,9,पाणिनी गाउँपालिका,6
2682,5,44,अड्गुरी,1,पाणिनी गाउँपालिका,7
2683,5,44,अड्गुरी,2,पाणिनी गाउँपालिका,7
2684,5,44,अड्गुरी,3,पाणिनी गाउँपालिका,7
2685,5,44,अड्गुरी,4,पाणिनी गाउँपालिका,7
2686,5,44,अड्गुरी,5,पाणिनी गाउँपालिका,7
2687,5,44,अड्गुरी,6,पाणिनी गाउँपालिका,7
2688,5,44,अड्गुरी,7,पाणिनी गाउँपालिका,7
2689,5,44,अड्गुरी,8,पाणिनी गाउँपालिका,7
2690,5,44,अड्गुरी,9,पाणिनी गाउँपालिका,7
2691,5,44,पाली,1,पाणिनी गाउँपालिका,8
2692,5,44,पाली,2,पाणिनी गाउँपालिका,8
2693,5,44,पाली,3,पाणिनी गाउँपालिका,8
2694,5,44,पाली,4,पाणिनी गाउँपालिका,8
2695,5,44,पाली,5,पाणिनी गाउँपालिका,8
2696,5,44,पाली,6,पाणिनी गाउँपालिका,8
2697,5,44,पाली,7,पाणिनी गाउँपालिका,8
2698,5,44,पाली,8,पाणिनी गाउँपालिका,8
2699,5,44,चिदिका,9,पाणिनी गाउँपालिका,8
2700,5,44,अर्घातोष,1,मालारानी गाउँपालिका,1
2701,5,44,अर्घातोष,6,मालारानी गाउँपालिका,1
2702,5,44,मरेङ्,4,मालारानी गाउँपालिका,1
2703,5,44,मरेङ्,5,मालारानी गाउँपालिका,1
2704,5,44,मरेङ्,6,मालारानी गाउँपालिका,1
2705,5,44,अर्घातोष,7,मालारानी गाउँपालिका,2
2706,5,44,अर्घातोष,8,मालारानी गाउँपालिका,2
2707,5,44,अर्घातोष,9,मालारानी गाउँपालिका,2
2708,5,44,मरेङ्,1,मालारानी गाउँपालिका,2
2709,5,44,मरेङ्,2,मालारानी गाउँपालिका,2
2710,5,44,मरेङ्,3,मालारानी गाउँपालिका,2
2711,5,44,खनदह,1,मालारानी गाउँपालिका,3
2712,5,44,खनदह,2,मालारानी गाउँपालिका,3
2713,5,44,खनदह,3,मालारानी गाउँपालिका,3
2714,5,44,खनदह,4,मालारानी गाउँपालिका,3
2715,5,44,खनदह,5,मालारानी गाउँपालिका,3
2716,5,44,खनदह,6,मालारानी गाउँपालिका,3
2717,5,44,खनदह,7,मालारानी गाउँपालिका,3
2718,5,44,खनदह,8,मालारानी गाउँपालिका,3
2719,5,44,खनदह,9,मालारानी गाउँपालिका,3
2720,5,44,खन,1,मालारानी गाउँपालिका,4
2721,5,44,खन,2,मालारानी गाउँपालिका,4
2722,5,44,खन,3,मालारानी गाउँपालिका,4
2723,5,44,खन,4,मालारानी गाउँपालिका,4
2724,5,44,खन,5,मालारानी गाउँपालिका,4
2725,5,44,खन,6,मालारानी गाउँपालिका,4
2726,5,44,खन,7,मालारानी गाउँपालिका,4
2727,5,44,खन,8,मालारानी गाउँपालिका,4
2728,5,44,खन,9,मालारानी गाउँपालिका,4
2729,5,44,बाँगी,1,मालारानी गाउँपालिका,5
2730,5,44,बाँगी,2,मालारानी गाउँपालिका,5
2731,5,44,बाँगी,3,मालारानी गाउँपालिका,5
2732,5,44,बाँगी,4,मालारानी गाउँपालिका,5
2733,5,44,बाँगी,5,मालारानी गाउँपालिका,5
2734,5,44,बाँगी,6,मालारानी गाउँपालिका,5
2735,5,44,बाँगी,7,मालारानी गाउँपालिका,5
2736,5,44,बाँगी,8,मालारानी गाउँपालिका,5
2737,5,44,बाँगी,9,मालारानी गाउँपालिका,5
2738,5,44,हँसपुर,1,मालारानी गाउँपालिका,6
2739,5,44,हँसपुर,4,मालारानी गाउँपालिका,6
2740,5,44,हँसपुर,5,मालारानी गाउँपालिका,6
2741,5,44,हँसपुर,6,मालारानी गाउँपालिका,6
2742,5,44,हँसपुर,7,मालारानी गाउँपालिका,7
2743,5,44,हँसपुर,8,मालारानी गाउँपालिका,7
2744,5,44,हँसपुर,9,मालारानी गाउँपालिका,7
2745,5,44,हँसपुर,2,मालारानी गाउँपालिका,8
2746,5,44,हँसपुर,3,मालारानी गाउँपालिका,8
2747,5,44,गोखुङ्गा,1,मालारानी गाउँपालिका,8
2748,5,44,गोखुङ्गा,2,मालारानी गाउँपालिका,9
2749,5,44,गोखुङ्गा,3,मालारानी गाउँपालिका,9
2750,5,44,गोखुङ्गा,4,मालारानी गाउँपालिका,9
2751,5,44,गोखुङ्गा,5,मालारानी गाउँपालिका,9
2752,5,44,गोखुङ्गा,6,मालारानी गाउँपालिका,9
2753,5,44,गोखुङ्गा,7,मालारानी गाउँपालिका,9
2754,5,44,गोखुङ्गा,8,मालारानी गाउँपालिका,9
2755,5,44,गोखुङ्गा,9,मालारानी गाउँपालिका,9
2756,5,53,लिवाङ,1,रोल्पा नगरपालिका,1
2757,5,53,लिवाङ,2,रोल्पा नगरपालिका,1
2758,5,53,लिवाङ,3,रोल्पा नगरपालिका,1
2759,5,53,लिवाङ,4,रोल्पा नगरपालिका,1
2760,5,53,लिवाङ,5,रोल्पा नगरपालिका,2
2761,5,53,लिवाङ,6,रोल्पा नगरपालिका,2
2762,5,53,लिवाङ,8,रोल्पा नगरपालिका,2
2763,5,53,लिवाङ,7,रोल्पा नगरपालिका,3
2764,5,53,लिवाङ,9,रोल्पा नगरपालिका,3
2765,5,53,खुमेल,7,रोल्पा नगरपालिका,3
2766,5,53,खुमेल,8,रोल्पा नगरपालिका,3
2767,5,53,खुमेल,9,रोल्पा नगरपालिका,3
2768,5,53,खुमेल,1,रोल्पा नगरपालिका,4
2769,5,53,खुमेल,2,रोल्पा नगरपालिका,4
2770,5,53,खुमेल,3,रोल्पा नगरपालिका,4
2771,5,53,खुमेल,4,रोल्पा नगरपालिका,4
2772,5,53,खुमेल,5,रोल्पा नगरपालिका,4
2773,5,53,खुमेल,6,रोल्पा नगरपालिका,4
2774,5,53,जेदवाङ,1,रोल्पा नगरपालिका,5
2775,5,53,जेदवाङ,2,रोल्पा नगरपालिका,5
2776,5,53,जेदवाङ,3,रोल्पा नगरपालिका,5
2777,5,53,जेदवाङ,4,रोल्पा नगरपालिका,5
2778,5,53,जेदवाङ,5,रोल्पा नगरपालिका,5
2779,5,53,जेदवाङ,6,रोल्पा नगरपालिका,5
2780,5,53,कोटगाउं,2,रोल्पा नगरपालिका,6
2781,5,53,कोटगाउं,3,रोल्पा नगरपालिका,6
2782,5,53,कोटगाउं,4,रोल्पा नगरपालिका,6
2783,5,53,कोटगाउं,5,रोल्पा नगरपालिका,6
2784,5,53,कोटगाउं,6,रोल्पा नगरपालिका,6
2785,5,53,कोटगाउं,7,रोल्पा नगरपालिका,6
2786,5,53,कोटगाउं,9,रोल्पा नगरपालिका,6
2787,5,53,कोर्चावाङ,3,रोल्पा नगरपालिका,7
2788,5,53,कोर्चावाङ,4,रोल्पा नगरपालिका,7
2789,5,53,कोर्चावाङ,5,रोल्पा नगरपालिका,7
2790,5,53,कोटगाउं,1,रोल्पा नगरपालिका,7
2791,5,53,कोटगाउं,8,रोल्पा नगरपालिका,7
2792,5,53,जंकोट,1,रोल्पा नगरपालिका,7
2793,5,53,जंकोट,2,रोल्पा नगरपालिका,8
2794,5,53,जंकोट,3,रोल्पा नगरपालिका,8
2795,5,53,जंकोट,4,रोल्पा नगरपालिका,8
2796,5,53,जंकोट,5,रोल्पा नगरपालिका,8
2797,5,53,जंकोट,6,रोल्पा नगरपालिका,8
2798,5,53,जंकोट,7,रोल्पा नगरपालिका,8
2799,5,53,जंकोट,8,रोल्पा नगरपालिका,8
2800,5,53,जंकोट,9,रोल्पा नगरपालिका,8
2801,5,53,होमा,1,रोल्पा नगरपालिका,9
2802,5,53,होमा,2,रोल्पा नगरपालिका,9
2803,5,53,होमा,3,रोल्पा नगरपालिका,9
2804,5,53,होमा,4,रोल्पा नगरपालिका,9
2805,5,53,होमा,5,रोल्पा नगरपालिका,9
2806,5,53,होमा,6,रोल्पा नगरपालिका,9
2807,5,53,होमा,7,रोल्पा नगरपालिका,9
2808,5,53,होमा,8,रोल्पा नगरपालिका,9
2809,5,53,होमा,9,रोल्पा नगरपालिका,9
2810,5,53,धवाङ,1,रोल्पा नगरपालिका,10
2811,5,53,धवाङ,2,रोल्पा नगरपालिका,10
2812,5,53,धवाङ,3,रोल्पा नगरपालिका,10
2813,5,53,धवाङ,4,रोल्पा नगरपालिका,10
2814,5,53,धवाङ,5,रोल्पा नगरपालिका,10
2815,5,53,धवाङ,6,रोल्पा नगरपालिका,10
2816,5,53,धवाङ,7,रोल्पा नगरपालिका,10
2817,5,53,धवाङ,8,रोल्पा नगरपालिका,10
2818,5,53,धवाङ,9,रोल्पा नगरपालिका,10
2819,5,53,करेटी,1,त्रिवेणी गाउँपालिका,1
2820,5,53,करेटी,2,त्रिवेणी गाउँपालिका,1
2821,5,53,करेटी,3,त्रिवेणी गाउँपालिका,1
2822,5,53,करेटी,4,त्रिवेणी गाउँपालिका,1
2823,5,53,करेटी,5,त्रिवेणी गाउँपालिका,1
2824,5,53,करेटी,6,त्रिवेणी गाउँपालिका,1
2825,5,53,करेटी,7,त्रिवेणी गाउँपालिका,1
2826,5,53,करेटी,8,त्रिवेणी गाउँपालिका,1
2827,5,53,करेटी,9,त्रिवेणी गाउँपालिका,1
2828,5,53,नुवागाउँ,1,त्रिवेणी गाउँपालिका,2
2829,5,53,नुवागाउँ,2,त्रिवेणी गाउँपालिका,2
2830,5,53,नुवागाउँ,3,त्रिवेणी गाउँपालिका,2
2831,5,53,नुवागाउँ,4,त्रिवेणी गाउँपालिका,2
2832,5,53,नुवागाउँ,5,त्रिवेणी गाउँपालिका,2
2833,5,53,नुवागाउँ,6,त्रिवेणी गाउँपालिका,2
2834,5,53,नुवागाउँ,7,त्रिवेणी गाउँपालिका,2
2835,5,53,नुवागाउँ,8,त्रिवेणी गाउँपालिका,2
2836,5,53,नुवागाउँ,9,त्रिवेणी गाउँपालिका,2
2837,5,53,बुढागाउँ,2,त्रिवेणी गाउँपालिका,3
2838,5,53,बुढागाउँ,3,त्रिवेणी गाउँपालिका,3
2839,5,53,बुढागाउँ,4,त्रिवेणी गाउँपालिका,3
2840,5,53,बुढागाउँ,5,त्रिवेणी गाउँपालिका,3
2841,5,53,बुढागाउँ,1,त्रिवेणी गाउँपालिका,4
2842,5,53,बुढागाउँ,6,त्रिवेणी गाउँपालिका,4
2843,5,53,बुढागाउँ,7,त्रिवेणी गाउँपालिका,4
2844,5,53,बुढागाउँ,8,त्रिवेणी गाउँपालिका,4
2845,5,53,बुढागाउँ,9,त्रिवेणी गाउँपालिका,4
2846,5,53,जुगार,1,त्रिवेणी गाउँपालिका,5
2847,5,53,जुगार,2,त्रिवेणी गाउँपालिका,5
2848,5,53,जुगार,3,त्रिवेणी गाउँपालिका,5
2849,5,53,जुगार,4,त्रिवेणी गाउँपालिका,5
2850,5,53,जुगार,5,त्रिवेणी गाउँपालिका,5
2851,5,53,जुगार,6,त्रिवेणी गाउँपालिका,6
2852,5,53,जुगार,7,त्रिवेणी गाउँपालिका,6
2853,5,53,जुगार,8,त्रिवेणी गाउँपालिका,6
2854,5,53,जुगार,9,त्रिवेणी गाउँपालिका,6
2855,5,53,गैरीगाउँ,1,त्रिवेणी गाउँपालिका,7
2856,5,53,गैरीगाउँ,2,त्रिवेणी गाउँपालिका,7
2857,5,53,गैरीगाउँ,3,त्रिवेणी गाउँपालिका,7
2858,5,53,गैरीगाउँ,4,त्रिवेणी गाउँपालिका,7
2859,5,53,गैरीगाउँ,5,त्रिवेणी गाउँपालिका,7
2860,5,53,गैरीगाउँ,6,त्रिवेणी गाउँपालिका,7
2861,5,53,गैरीगाउँ,7,त्रिवेणी गाउँपालिका,7
2862,5,53,गैरीगाउँ,8,त्रिवेणी गाउँपालिका,7
2863,5,53,गैरीगाउँ,9,त्रिवेणी गाउँपालिका,7
2864,5,53,कुरेली,1,दुईखोली गाउँपालिका,1
2865,5,53,कुरेली,2,दुईखोली गाउँपालिका,1
2866,5,53,कुरेली,3,दुईखोली गाउँपालिका,1
2867,5,53,कुरेली,4,दुईखोली गाउँपालिका,1
2868,5,53,कुरेली,5,दुईखोली गाउँपालिका,1
2869,5,53,कुरेली,6,दुईखोली गाउँपालिका,1
2870,5,53,कुरेली,7,दुईखोली गाउँपालिका,1
2871,5,53,कुरेली,8,दुईखोली गाउँपालिका,1
2872,5,53,कुरेली,9,दुईखोली गाउँपालिका,1
2873,5,53,राङसी,1,दुईखोली गाउँपालिका,2
2874,5,53,राङसी,2,दुईखोली गाउँपालिका,2
2875,5,53,राङसी,3,दुईखोली गाउँपालिका,2
2876,5,53,राङसी,4,दुईखोली गाउँपालिका,2
2877,5,53,राङसी,5,दुईखोली गाउँपालिका,2
2878,5,53,राङसी,6,दुईखोली गाउँपालिका,2
2879,5,53,राङसी,7,दुईखोली गाउँपालिका,2
2880,5,53,राङसी,8,दुईखोली गाउँपालिका,2
2881,5,53,राङसी,9,दुईखोली गाउँपालिका,2
2882,5,53,इरिवाङ,1,दुईखोली गाउँपालिका,3
2883,5,53,इरिवाङ,2,दुईखोली गाउँपालिका,3
2884,5,53,इरिवाङ,3,दुईखोली गाउँपालिका,3
2885,5,53,इरिवाङ,4,दुईखोली गाउँपालिका,3
2886,5,53,इरिवाङ,5,दुईखोली गाउँपालिका,3
2887,5,53,इरिवाङ,6,दुईखोली गाउँपालिका,3
2888,5,53,इरिवाङ,7,दुईखोली गाउँपालिका,3
2889,5,53,इरिवाङ,8,दुईखोली गाउँपालिका,3
2890,5,53,इरिवाङ,9,दुईखोली गाउँपालिका,3
2891,5,53,पाछावाङ,1,दुईखोली गाउँपालिका,4
2892,5,53,पाछावाङ,2,दुईखोली गाउँपालिका,4
2893,5,53,पाछावाङ,3,दुईखोली गाउँपालिका,4
2894,5,53,पाछावाङ,4,दुईखोली गाउँपालिका,4
2895,5,53,पाछावाङ,5,दुईखोली गाउँपालिका,4
2896,5,53,पाछावाङ,6,दुईखोली गाउँपालिका,4
2897,5,53,पाछावाङ,7,दुईखोली गाउँपालिका,4
2898,5,53,पाछावाङ,8,दुईखोली गाउँपालिका,4
2899,5,53,पाछावाङ,9,दुईखोली गाउँपालिका,4
2900,5,53,राङकोट,1,दुईखोली गाउँपालिका,5
2901,5,53,राङकोट,2,दुईखोली गाउँपालिका,5
2902,5,53,राङकोट,3,दुईखोली गाउँपालिका,5
2903,5,53,राङकोट,4,दुईखोली गाउँपालिका,5
2904,5,53,राङकोट,5,दुईखोली गाउँपालिका,5
2905,5,53,राङकोट,6,दुईखोली गाउँपालिका,5
2906,5,53,राङकोट,7,दुईखोली गाउँपालिका,5
2907,5,53,राङकोट,8,दुईखोली गाउँपालिका,5
2908,5,53,राङकोट,9,दुईखोली गाउँपालिका,5
2909,5,53,इरिवाङ,1,दुईखोली गाउँपालिका,6
2910,5,53,इरिवाङ,2,दुईखोली गाउँपालिका,6
2911,5,53,इरिवाङ,3,दुईखोली गाउँपालिका,6
2912,5,53,इरिवाङ,4,दुईखोली गाउँपालिका,6
2913,5,53,घर्तिगाउँ,5,माडी गाउँपालिका,1
2914,5,53,घर्तिगाउँ,7,माडी गाउँपालिका,1
2915,5,53,घर्तिगाउँ,8,माडी गाउँपालिका,1
2916,5,53,घर्तिगाउँ,9,माडी गाउँपालिका,1
2917,5,53,ओत,3,माडी गाउँपालिका,1
2918,5,53,ओत,4,माडी गाउँपालिका,1
2919,5,53,ओत,5,माडी गाउँपालिका,1
2920,5,53,घर्तिगाउँ,1,माडी गाउँपालिका,2
2921,5,53,घर्तिगाउँ,2,माडी गाउँपालिका,2
2922,5,53,घर्तिगाउँ,3,माडी गाउँपालिका,2
2923,5,53,घर्तिगाउँ,4,माडी गाउँपालिका,2
2924,5,53,घर्तिगाउँ,6,माडी गाउँपालिका,2
2925,5,53,तालावाङ,3,माडी गाउँपालिका,3
2926,5,53,तालावाङ,5,माडी गाउँपालिका,3
2927,5,53,तालावाङ,6,माडी गाउँपालिका,3
2928,5,53,तालावाङ,7,माडी गाउँपालिका,3
2929,5,53,तालावाङ,1,माडी गाउँपालिका,4
2930,5,53,तालावाङ,2,माडी गाउँपालिका,4
2931,5,53,तालावाङ,4,माडी गाउँपालिका,4
2932,5,53,तालावाङ,8,माडी गाउँपालिका,4
2933,5,53,तालावाङ,9,माडी गाउँपालिका,4
2934,5,53,भावाङ,1,माडी गाउँपालिका,5
2935,5,53,भावाङ,2,माडी गाउँपालिका,5
2936,5,53,भावाङ,3,माडी गाउँपालिका,5
2937,5,53,भावाङ,4,माडी गाउँपालिका,5
2938,5,53,भावाङ,5,माडी गाउँपालिका,5
2939,5,53,भावाङ,6,माडी गाउँपालिका,5
2940,5,53,भावाङ,7,माडी गाउँपालिका,5
2941,5,53,भावाङ,8,माडी गाउँपालिका,5
2942,5,53,भावाङ,9,माडी गाउँपालिका,5
2943,5,53,कोर्चावाङ,1,माडी गाउँपालिका,6
2944,5,53,कोर्चावाङ,2,माडी गाउँपालिका,6
2945,5,53,कोर्चावाङ,6,माडी गाउँपालिका,6
2946,5,53,कोर्चावाङ,7,माडी गाउँपालिका,6
2947,5,53,कोर्चावाङ,8,माडी गाउँपालिका,6
2948,5,53,कोर्चावाङ,9,माडी गाउँपालिका,6
2949,5,53,जेदबाङ,7,रुन्टीगढी गाउँपालिका,1
