सी. नं.,प्रेदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1503,7,70,तीखातर,1,के.आई.सिं गाउँपालिका,1
1504,7,70,तीखातर,2,के.आई.सिं गाउँपालिका,1
1505,7,70,तीखातर,3,के.आई.सिं गाउँपालिका,1
1506,7,70,तीखातर,4,के.आई.सिं गाउँपालिका,1
1507,7,70,तीखातर,5,के.आई.सिं गाउँपालिका,2
1508,7,70,तीखातर,6,के.आई.सिं गाउँपालिका,2
1509,7,70,तीखातर,7,के.आई.सिं गाउँपालिका,2
1510,7,70,तीखातर,8,के.आई.सिं गाउँपालिका,2
1511,7,70,तीखातर,9,के.आई.सिं गाउँपालिका,2
1512,7,70,वासुदेवी,1,के.आई.सिं गाउँपालिका,3
1513,7,70,वासुदेवी,2,के.आई.सिं गाउँपालिका,3
1514,7,70,वासुदेवी,3,के.आई.सिं गाउँपालिका,3
1515,7,70,वासुदेवी,4,के.आई.सिं गाउँपालिका,3
1516,7,70,वासुदेवी,5,के.आई.सिं गाउँपालिका,3
1517,7,70,वासुदेवी,6,के.आई.सिं गाउँपालिका,3
1518,7,70,वासुदेवी,7,के.आई.सिं गाउँपालिका,3
1519,7,70,वासुदेवी,8,के.आई.सिं गाउँपालिका,3
1520,7,70,वासुदेवी,9,के.आई.सिं गाउँपालिका,3
1521,7,70,दुर्गामाण्डौ,1,के.आई.सिं गाउँपालिका,4
1522,7,70,दुर्गामाण्डौ,2,के.आई.सिं गाउँपालिका,4
1523,7,70,दुर्गामाण्डौ,3,के.आई.सिं गाउँपालिका,4
1524,7,70,दुर्गामाण्डौ,4,के.आई.सिं गाउँपालिका,4
1525,7,70,दुर्गामाण्डौ,5,के.आई.सिं गाउँपालिका,4
1526,7,70,दुर्गामाण्डौ,6,के.आई.सिं गाउँपालिका,4
1527,7,70,दुर्गामाण्डौ,7,के.आई.सिं गाउँपालिका,4
1528,7,70,दुर्गामाण्डौ,8,के.आई.सिं गाउँपालिका,4
1529,7,70,दुर्गामाण्डौ,9,के.आई.सिं गाउँपालिका,4
1530,7,70,रानागाउँ,1,के.आई.सिं गाउँपालिका,5
1531,7,70,रानागाउँ,2,के.आई.सिं गाउँपालिका,5
1532,7,70,रानागाउँ,3,के.आई.सिं गाउँपालिका,5
1533,7,70,रानागाउँ,4,के.आई.सिं गाउँपालिका,5
1534,7,70,रानागाउँ,5,के.आई.सिं गाउँपालिका,5
1535,7,70,रानागाउँ,6,के.आई.सिं गाउँपालिका,5
1536,7,70,रानागाउँ,7,के.आई.सिं गाउँपालिका,5
1537,7,70,रानागाउँ,8,के.आई.सिं गाउँपालिका,5
1538,7,70,रानागाउँ,9,के.आई.सिं गाउँपालिका,5
1539,7,70,भूमिराजमाण्डौ,1,के.आई.सिं गाउँपालिका,6
1540,7,70,भूमिराजमाण्डौ,2,के.आई.सिं गाउँपालिका,6
1541,7,70,भूमिराजमाण्डौ,8,के.आई.सिं गाउँपालिका,6
1542,7,70,भूमिराजमाण्डौ,9,के.आई.सिं गाउँपालिका,6
1543,7,70,भूमिराजमाण्डौ,3,के.आई.सिं गाउँपालिका,7
1544,7,70,भूमिराजमाण्डौ,4,के.आई.सिं गाउँपालिका,7
1545,7,70,भूमिराजमाण्डौ,5,के.आई.सिं गाउँपालिका,7
1546,7,70,भूमिराजमाण्डौ,6,के.आई.सिं गाउँपालिका,7
1547,7,70,भूमिराजमाण्डौ,7,के.आई.सिं गाउँपालिका,7
1548,7,70,सिमचौर,1,बोगटान गाउँपालिका,1
1549,7,70,सिमचौर,2,बोगटान गाउँपालिका,1
1550,7,70,सिमचौर,3,बोगटान गाउँपालिका,1
1551,7,70,सिमचौर,4,बोगटान गाउँपालिका,1
1552,7,70,सिमचौर,5,बोगटान गाउँपालिका,1
1553,7,70,सिमचौर,6,बोगटान गाउँपालिका,1
1554,7,70,सिमचौर,7,बोगटान गाउँपालिका,1
1555,7,70,सिमचौर,8,बोगटान गाउँपालिका,1
1556,7,70,सिमचौर,9,बोगटान गाउँपालिका,1
1557,7,70,केदारआखडा,1,बोगटान गाउँपालिका,2
1558,7,70,केदारआखडा,2,बोगटान गाउँपालिका,2
1559,7,70,केदारआखडा,3,बोगटान गाउँपालिका,2
1560,7,70,केदारआखडा,4,बोगटान गाउँपालिका,2
1561,7,70,केदारआखडा,5,बोगटान गाउँपालिका,2
1562,7,70,केदारआखडा,6,बोगटान गाउँपालिका,2
1563,7,70,केदारआखडा,7,बोगटान गाउँपालिका,2
1564,7,70,केदारआखडा,8,बोगटान गाउँपालिका,2
1565,7,70,केदारआखडा,9,बोगटान गाउँपालिका,2
1566,7,70,कानाचौर,1,बोगटान गाउँपालिका,3
1567,7,70,कानाचौर,2,बोगटान गाउँपालिका,3
1568,7,70,कानाचौर,3,बोगटान गाउँपालिका,3
1569,7,70,कानाचौर,4,बोगटान गाउँपालिका,3
1570,7,70,कानाचौर,5,बोगटान गाउँपालिका,3
1571,7,70,कानाचौर,6,बोगटान गाउँपालिका,3
1572,7,70,कानाचौर,7,बोगटान गाउँपालिका,3
1573,7,70,कानाचौर,8,बोगटान गाउँपालिका,3
1574,7,70,कानाचौर,9,बोगटान गाउँपालिका,3
1575,7,70,सातफरी,1,बोगटान गाउँपालिका,4
1576,7,70,सातफरी,2,बोगटान गाउँपालिका,4
1577,7,70,सातफरी,3,बोगटान गाउँपालिका,4
1578,7,70,सातफरी,4,बोगटान गाउँपालिका,4
1579,7,70,सातफरी,5,बोगटान गाउँपालिका,4
1580,7,70,सातफरी,6,बोगटान गाउँपालिका,4
1581,7,70,सातफरी,7,बोगटान गाउँपालिका,4
1582,7,70,सातफरी,8,बोगटान गाउँपालिका,4
1583,7,70,सातफरी,9,बोगटान गाउँपालिका,4
1584,7,70,धिर्कामाण्डौ,1,बोगटान गाउँपालिका,5
1585,7,70,धिर्कामाण्डौ,2,बोगटान गाउँपालिका,5
1586,7,70,धिर्कामाण्डौ,3,बोगटान गाउँपालिका,5
1587,7,70,धिर्कामाण्डौ,4,बोगटान गाउँपालिका,5
1588,7,70,धिर्कामाण्डौ,5,बोगटान गाउँपालिका,5
1589,7,70,धिर्कामाण्डौ,6,बोगटान गाउँपालिका,5
1590,7,70,धिर्कामाण्डौ,7,बोगटान गाउँपालिका,5
1591,7,70,धिर्कामाण्डौ,8,बोगटान गाउँपालिका,5
1592,7,70,धिर्कामाण्डौ,9,बोगटान गाउँपालिका,5
1593,7,70,गगुडा,1,बोगटान गाउँपालिका,6
1594,7,70,गगुडा,2,बोगटान गाउँपालिका,6
1595,7,70,गगुडा,3,बोगटान गाउँपालिका,6
1596,7,70,गगुडा,4,बोगटान गाउँपालिका,6
1597,7,70,गगुडा,5,बोगटान गाउँपालिका,6
1598,7,70,गगुडा,6,बोगटान गाउँपालिका,6
1599,7,70,गगुडा,7,बोगटान गाउँपालिका,6
1600,7,70,गगुडा,8,बोगटान गाउँपालिका,6
1601,7,70,गगुडा,9,बोगटान गाउँपालिका,6
1602,7,70,चावाराचौतारा,1,बोगटान गाउँपालिका,7
1603,7,70,चावाराचौतारा,2,बोगटान गाउँपालिका,7
1604,7,70,चावाराचौतारा,3,बोगटान गाउँपालिका,7
1605,7,70,चावाराचौतारा,4,बोगटान गाउँपालिका,7
1606,7,70,चावाराचौतारा,5,बोगटान गाउँपालिका,7
1607,7,70,चावाराचौतारा,6,बोगटान गाउँपालिका,7
1608,7,70,चावाराचौतारा,7,बोगटान गाउँपालिका,7
1609,7,70,चावाराचौतारा,8,बोगटान गाउँपालिका,7
1610,7,70,चावाराचौतारा,9,बोगटान गाउँपालिका,7
1611,7,71,धनगढी,1,धनगढी उपमहारपालिनगका,1
1612,7,71,धनगढी,2,धनगढी उपमहारपालिनगका,2
1613,7,71,धनगढी,3,धनगढी उपमहारपालिनगका,3
1614,7,71,धनगढी,4,धनगढी उपमहारपालिनगका,4
1615,7,71,धनगढी,5,धनगढी उपमहारपालिनगका,5
1616,7,71,धनगढी,6,धनगढी उपमहारपालिनगका,6
1617,7,71,धनगढी,7,धनगढी उपमहारपालिनगका,7
1618,7,71,धनगढी,8,धनगढी उपमहारपालिनगका,8
1619,7,71,धनगढी,9,धनगढी उपमहारपालिनगका,9
1620,7,71,धनगढी,14,धनगढी उपमहारपालिनगका,9
1621,7,71,धनगढी,10,धनगढी उपमहारपालिनगका,10
1622,7,71,धनगढी,11,धनगढी उपमहारपालिनगका,10
1623,7,71,अत्तरिया,9,धनगढी उपमहारपालिनगका,11
1624,7,71,अत्तरिया,10,धनगढी उपमहारपालिनगका,11
1625,7,71,धनगढी,12,धनगढी उपमहारपालिनगका,12
1626,7,71,धनगढी,13,धनगढी उपमहारपालिनगका,13
1627,7,71,अत्तरिया,11,धनगढी उपमहारपालिनगका,13
1628,7,71,धनगढी,20,धनगढी उपमहारपालिनगका,14
1629,7,71,धनगढी,15,धनगढी उपमहारपालिनगका,15
1630,7,71,धनगढी,16,धनगढी उपमहारपालिनगका,16
1631,7,71,धनगढी,17,धनगढी उपमहारपालिनगका,17
1632,7,71,धनगढी,19,धनगढी उपमहारपालिनगका,18
1633,7,71,धनगढी,18,धनगढी उपमहारपालिनगका,19
1634,7,71,टिकापुर,9,टिकापुर नगरपालिका,1
1635,7,71,टिकापुर,8,टिकापुर नगरपालिका,2
1636,7,71,टिकापुर,5,टिकापुर नगरपालिका,3
1637,7,71,टिकापुर,6,टिकापुर नगरपालिका,3
1638,7,71,टिकापुर,1,टिकापुर नगरपालिका,4
1639,7,71,टिकापुर,4,टिकापुर नगरपालिका,4
1640,7,71,टिकापुर,2,टिकापुर नगरपालिका,5
1641,7,71,टिकापुर,3,टिकापुर नगरपालिका,5
1642,7,71,टिकापुर,7,टिकापुर नगरपालिका,5
1643,7,71,नारायणपुर,1,टिकापुर नगरपालिका,6
1644,7,71,नारायणपुर,2,टिकापुर नगरपालिका,6
1645,7,71,नारायणपुर,3,टिकापुर नगरपालिका,6
1646,7,71,नारायणपुर,4,टिकापुर नगरपालिका,6
1647,7,71,नारायणपुर,7,टिकापुर नगरपालिका,6
1648,7,71,नारायणपुर,5,टिकापुर नगरपालिका,7
1649,7,71,नारायणपुर,6,टिकापुर नगरपालिका,7
1650,7,71,नारायणपुर,8,टिकापुर नगरपालिका,7
1651,7,71,नारायणपुर,9,टिकापुर नगरपालिका,7
1652,7,71,धनसिंहपुर,1,टिकापुर नगरपालिका,8
1653,7,71,धनसिंहपुर,2,टिकापुर नगरपालिका,8
1654,7,71,धनसिंहपुर,3,टिकापुर नगरपालिका,8
1655,7,71,धनसिंहपुर,9,टिकापुर नगरपालिका,8
1656,7,71,धनसिंहपुर,4,टिकापुर नगरपालिका,9
1657,7,71,धनसिंहपुर,5,टिकापुर नगरपालिका,9
1658,7,71,धनसिंहपुर,6,टिकापुर नगरपालिका,9
1659,7,71,धनसिंहपुर,7,टिकापुर नगरपालिका,9
1660,7,71,धनसिंहपुर,8,टिकापुर नगरपालिका,9
1661,7,71,घोडाघोडी,1,घोडाघोडी नगरपालिका,1
1662,7,71,घोडाघोडी,9,घोडाघोडी नगरपालिका,1
1663,7,71,घोडाघोडी,6,घोडाघोडी नगरपालिका,2
1664,7,71,घोडाघोडी,2,घोडाघोडी नगरपालिका,3
1665,7,71,घोडाघोडी,5,घोडाघोडी नगरपालिका,3
1666,7,71,घोडाघोडी,10,घोडाघोडी नगरपालिका,4
1667,7,71,घोडाघोडी,11,घोडाघोडी नगरपालिका,4
1668,7,71,घोडाघोडी,3,घोडाघोडी नगरपालिका,5
1669,7,71,घोडाघोडी,13,घोडाघोडी नगरपालिका,5
1670,7,71,घोडाघोडी,7,घोडाघोडी नगरपालिका,6
1671,7,71,घोडाघोडी,4,घोडाघोडी नगरपालिका,4
1672,7,71,घोडाघोडी,8,घोडाघोडी नगरपालिका,8
1673,7,71,घोडाघोडी,12,घोडाघोडी नगरपालिका,9
1674,7,71,पहलमानपुर,1,घोडाघोडी नगरपालिका,10
1675,7,71,पहलमानपुर,2,घोडाघोडी नगरपालिका,10
1676,7,71,पहलमानपुर,3,घोडाघोडी नगरपालिका,11
1677,7,71,पहलमानपुर,4,घोडाघोडी नगरपालिका,11
1678,7,71,पहलमानपुर,5,घोडाघोडी नगरपालिका,11
1679,7,71,पहलमानपुर,6,घोडाघोडी नगरपालिका,11
1680,7,71,पहलमानपुर,7,घोडाघोडी नगरपालिका,12
1681,7,71,पहलमानपुर,8,घोडाघोडी नगरपालिका,12
1682,7,71,पहलमानपुर,9,घोडाघोडी नगरपालिका,12
1683,7,71,लम्किचुहा,2,लम्किचुहा नगरपालिका,1
1684,7,71,लम्किचुहा,5,लम्किचुहा नगरपालिका,2
1685,7,71,लम्किचुहा,1,लम्किचुहा नगरपालिका,3
1686,7,71,लम्किचुहा,6,लम्किचुहा नगरपालिका,4
1687,7,71,लम्किचुहा,7,लम्किचुहा नगरपालिका,4
1688,7,71,लम्किचुहा,8,लम्किचुहा नगरपालिका,4
1689,7,71,लम्किचुहा,3,लम्किचुहा नगरपालिका,5
1690,7,71,लम्किचुहा,4,लम्किचुहा नगरपालिका,5
1691,7,71,लम्किचुहा,9,लम्किचुहा नगरपालिका,6
1692,7,71,लम्किचुहा,10,लम्किचुहा नगरपालिका,6
1693,7,71,लम्किचुहा,11,लम्किचुहा नगरपालिका,6
1694,7,71,प्रतापपुर,1,लम्किचुहा नगरपालिका,7
1695,7,71,प्रतापपुर,3,लम्किचुहा नगरपालिका,7
1696,7,71,प्रतापपुर,5,लम्किचुहा नगरपालिका,7
1697,7,71,प्रतापपुर,7,लम्किचुहा नगरपालिका,7
1698,7,71,लम्किचुहा,12,लम्किचुहा नगरपालिका,8
1699,7,71,लम्किचुहा,13,लम्किचुहा नगरपालिका,8
1700,7,71,प्रतापपुर,4,लम्किचुहा नगरपालिका,9
1701,7,71,प्रतापपुर,6,लम्किचुहा नगरपालिका,9
1702,7,71,प्रतापपुर,8,लम्किचुहा नगरपालिका,9
1703,7,71,प्रतापपुर,9,लम्किचुहा नगरपालिका,9
1704,7,71,लम्किचुहा,14,लम्किचुहा नगरपालिका,10
1705,7,71,लम्किचुहा,15,लम्किचुहा नगरपालिका,10
1706,7,71,भजनी त्रिशक्ति,7,भजनी नगरपालिका,1
1707,7,71,भजनी त्रिशक्ति,8,भजनी नगरपालिका,1
1708,7,71,भजनी त्रिशक्ति,6,भजनी नगरपालिका,2
1709,7,71,भजनी त्रिशक्ति,4,भजनी नगरपालिका,3
1710,7,71,भजनी त्रिशक्ति,5,भजनी नगरपालिका,3
1711,7,71,भजनी त्रिशक्ति,10,भजनी नगरपालिका,4
1712,7,71,भजनी त्रिशक्ति,11,भजनी नगरपालिका,4
1713,7,71,भजनी त्रिशक्ति,2,भजनी नगरपालिका,5
1714,7,71,भजनी त्रिशक्ति,3,भजनी नगरपालिका,5
1715,7,71,थापापुर,1,भजनी नगरपालिका,6
1716,7,71,थापापुर,2,भजनी नगरपालिका,6
1717,7,71,थापापुर,3,भजनी नगरपालिका,6
1718,7,71,थापापुर,7,भजनी नगरपालिका,6
1719,7,71,भजनी त्रिशक्ति,1,भजनी नगरपालिका,7
1720,7,71,थापापुर,5,भजनी नगरपालिका,8
1721,7,71,थापापुर,6,भजनी नगरपालिका,8
1722,7,71,थापापुर,8,भजनी नगरपालिका,8
1723,7,71,थापापुर,9,भजनी नगरपालिका,8
1724,7,71,भजनी त्रिशक्ति,9,भजनी नगरपालिका,9
1725,7,71,भजनी त्रिशक्ति,12,भजनी नगरपालिका,9
1726,7,71,अत्तरिया,13,गोदावरी नगरपालिका,1
1727,7,71,अत्तरिया,4,गोदावरी नगरपालिका,2
1728,7,71,अत्तरिया,2,गोदावरी नगरपालिका,3
1729,7,71,अत्तरिया,3,गोदावरी नगरपालिका,4
1730,7,71,गोदावरी,8,गोदावरी नगरपालिका,4
1731,7,71,अत्तरिया,12,गोदावरी नगरपालिका,5
1732,7,71,अत्तरिया,5,गोदावरी नगरपालिका,6
1733,7,71,अत्तरिया,6,गोदावरी नगरपालिका,7
1734,7,71,अत्तरिया,7,गोदावरी नगरपालिका,8
1735,7,71,अत्तरिया,8,गोदावरी नगरपालिका,9
1736,7,71,अत्तरिया,1,गोदावरी नगरपालिका,10
1737,7,71,गोदावरी,3,गोदावरी नगरपालिका,10
1738,7,71,गोदावरी,1,गोदावरी नगरपालिका,11
1739,7,71,गोदावरी,2,गोदावरी नगरपालिका,11
1740,7,71,गोदावरी,4,गोदावरी नगरपालिका,11
1741,7,71,गोदावरी,5,गोदावरी नगरपालिका,11
1742,7,71,गोदावरी,6,गोदावरी नगरपालिका,12
1743,7,71,गोदावरी,7,गोदावरी नगरपालिका,12
1744,7,71,गोदावरी,9,गोदावरी नगरपालिका,12
1745,7,71,चौमाला,3,गौरीगंगा नगरपालिका,1
1746,7,71,चौमाला,5,गौरीगंगा नगरपालिका,1
1747,7,71,चौमाला,2,गौरीगंगा नगरपालिका,2
1748,7,71,चौमाला,6,गौरीगंगा नगरपालिका,2
1749,7,71,चौमाला,4,गौरीगंगा नगरपालिका,3
1750,7,71,चौमाला,9,गौरीगंगा नगरपालिका,3
1751,7,71,चौमाला,1,गौरीगंगा नगरपालिका,4
1752,7,71,चौमाला,7,गौरीगंगा नगरपालिका,4
1753,7,71,मसुरिया,1,गौरीगंगा नगरपालिका,5
1754,7,71,चौमाला,8,गौरीगंगा नगरपालिका,6
1755,7,71,मसुरिया,2,गौरीगंगा नगरपालिका,7
1756,7,71,मसुरिया,3,गौरीगंगा नगरपालिका,7
1757,7,71,मसुरिया,6,गौरीगंगा नगरपालिका,7
1758,7,71,मसुरिया,4,गौरीगंगा नगरपालिका,8
1759,7,71,मसुरिया,5,गौरीगंगा नगरपालिका,8
1760,7,71,मसुरिया,7,गौरीगंगा नगरपालिका,9
1761,7,71,मसुरिया,9,गौरीगंगा नगरपालिका,9
1762,7,71,उदासीपुर,1,गौरीगंगा नगरपालिका,10
1763,7,71,उदासीपुर,2,गौरीगंगा नगरपालिका,10
1764,7,71,मसुरिया,8,गौरीगंगा नगरपालिका,11
1765,7,71,उदासीपुर,5,गौरीगंगा नगरपालिका,11
1766,7,71,दुर्गौली,1,जानकी गाउँपालिका,1
1767,7,71,दुर्गौली,3,जानकी गाउँपालिका,1
1768,7,71,दुर्गौली,4,जानकी गाउँपालिका,1
1769,7,71,जानकीनगर,1,जानकी गाउँपालिका,2
1770,7,71,जानकीनगर,2,जानकी गाउँपालिका,2
1771,7,71,जानकीनगर,3,जानकी गाउँपालिका,2
1772,7,71,जानकीनगर,4,जानकी गाउँपालिका,2
1773,7,71,जानकीनगर,5,जानकी गाउँपालिका,2
1774,7,71,जानकीनगर,6,जानकी गाउँपालिका,2
1775,7,71,जानकीनगर,7,जानकी गाउँपालिका,2
1776,7,71,जानकीनगर,8,जानकी गाउँपालिका,2
1777,7,71,जानकीनगर,9,जानकी गाउँपालिका,2
1778,7,71,दुर्गौली,2,जानकी गाउँपालिका,3
1779,7,71,दुर्गौली,6,जानकी गाउँपालिका,3
1780,7,71,दुर्गौली,7,जानकी गाउँपालिका,3
1781,7,71,मुनुवा,1,जानकी गाउँपालिका,4
1782,7,71,मुनुवा,2,जानकी गाउँपालिका,4
1783,7,71,मुनुवा,3,जानकी गाउँपालिका,4
1784,7,71,मुनुवा,6,जानकी गाउँपालिका,4
1785,7,71,पथरैया,1,जानकी गाउँपालिका,5
1786,7,71,पथरैया,2,जानकी गाउँपालिका,5
1787,7,71,पथरैया,3,जानकी गाउँपालिका,5
1788,7,71,दुर्गौली,5,जानकी गाउँपालिका,6
1789,7,71,दुर्गौली,8,जानकी गाउँपालिका,6
1790,7,71,दुर्गौली,9,जानकी गाउँपालिका,6
1791,7,71,मुनुवा,4,जानकी गाउँपालिका,7
1792,7,71,मुनुवा,5,जानकी गाउँपालिका,7
1793,7,71,मुनुवा,7,जानकी गाउँपालिका,7
1794,7,71,मुनुवा,8,जानकी गाउँपालिका,7
1795,7,71,मुनुवा,9,जानकी गाउँपालिका,7
1796,7,71,पथरैया,4,जानकी गाउँपालिका,8
1797,7,71,पथरैया,5,जानकी गाउँपालिका,8
1798,7,71,पथरैया,6,जानकी गाउँपालिका,8
1799,7,71,पथरैया,7,जानकी गाउँपालिका,9
1800,7,71,पथरैया,8,जानकी गाउँपालिका,9
1801,7,71,पथरैया,9,जानकी गाउँपालिका,9
1802,7,71,दोदोधरा,7,बर्दगोरिया गाउँपालिका,1
1803,7,71,दोदोधरा,2,बर्दगोरिया गाउँपालिका,2
1804,7,71,दोदोधरा,3,बर्दगोरिया गाउँपालिका,2
1805,7,71,दोदोधरा,9,बर्दगोरिया गाउँपालिका,2
1806,7,71,दोदोधरा,1,बर्दगोरिया गाउँपालिका,3
1807,7,71,कोटातुल्सीपुर,1,बर्दगोरिया गाउँपालिका,4
1808,7,71,कोटातुल्सीपुर,2,बर्दगोरिया गाउँपालिका,4
1809,7,71,दोदोधरा,4,बर्दगोरिया गाउँपालिका,5
1810,7,71,दोदोधरा,5,बर्दगोरिया गाउँपालिका,5
1811,7,71,कोटातुल्सीपुर,8,बर्दगोरिया गाउँपालिका,5
1812,7,71,कोटातुल्सीपुर,9,बर्दगोरिया गाउँपालिका,5
1813,7,71,दोदोधरा,8,बर्दगोरिया गाउँपालिका,6
1814,7,71,कोटातुल्सीपुर,3,बर्दगोरिया गाउँपालिका,6
1815,7,71,कोटातुल्सीपुर,4,बर्दगोरिया गाउँपालिका,6
1816,7,71,कोटातुल्सीपुर,5,बर्दगोरिया गाउँपालिका,6
1817,7,71,कोटातुल्सीपुर,6,बर्दगोरिया गाउँपालिका,6
1818,7,71,कोटातुल्सीपुर,7,बर्दगोरिया गाउँपालिका,6
1819,7,71,सुगरखाल,1,मोहन्याल गाउँपालिका,1
1820,7,71,पण्डौन,2,मोहन्याल गाउँपालिका,2
1821,7,71,पण्डौन,4,मोहन्याल गाउँपालिका,2
1822,7,71,पण्डौन,5,मोहन्याल गाउँपालिका,2
1823,7,71,पण्डौन,6,मोहन्याल गाउँपालिका,2
1824,7,71,पण्डौन,7,मोहन्याल गाउँपालिका,2
1825,7,71,पण्डौन,8,मोहन्याल गाउँपालिका,2
1826,7,71,पण्डौन,9,मोहन्याल गाउँपालिका,2
1827,7,71,सुगरखाल,2,मोहन्याल गाउँपालिका,3
1828,7,71,सुगरखाल,3,मोहन्याल गाउँपालिका,3
1829,7,71,सुगरखाल,4,मोहन्याल गाउँपालिका,3
1830,7,71,सुगरखाल,5,मोहन्याल गाउँपालिका,3
1831,7,71,मोहन्याल,7,मोहन्याल गाउँपालिका,4
1832,7,71,मोहन्याल,8,मोहन्याल गाउँपालिका,4
1833,7,71,मोहन्याल,9,मोहन्याल गाउँपालिका,4
1834,7,71,पण्डौन,1,मोहन्याल गाउँपालिका,4
1835,7,71,पण्डौन,3,मोहन्याल गाउँपालिका,4
1836,7,71,मोहन्याल,1,मोहन्याल गाउँपालिका,5
1837,7,71,मोहन्याल,2,मोहन्याल गाउँपालिका,5
1838,7,71,मोहन्याल,3,मोहन्याल गाउँपालिका,5
1839,7,71,मोहन्याल,4,मोहन्याल गाउँपालिका,5
1840,7,71,मोहन्याल,5,मोहन्याल गाउँपालिका,5
1841,7,71,मोहन्याल,6,मोहन्याल गाउँपालिका,5
1842,7,71,सुगरखाल,6,मोहन्याल गाउँपालिका,6
1843,7,71,सुगरखाल,7,मोहन्याल गाउँपालिका,6
1844,7,71,सुगरखाल,8,मोहन्याल गाउँपालिका,7
1845,7,71,सुगरखाल,9,मोहन्याल गाउँपालिका,7
1846,7,71,हसुलिया,3,कैलारी गाउँपालिका,1
1847,7,71,हसुलिया,7,कैलारी गाउँपालिका,1
1848,7,71,हसुलिया,8,कैलारी गाउँपालिका,1
1849,7,71,हसुलिया,9,कैलारी गाउँपालिका,1
1850,7,71,बसौटी,1,कैलारी गाउँपालिका,2
1851,7,71,बसौटी,2,कैलारी गाउँपालिका,2
1852,7,71,बसौटी,3,कैलारी गाउँपालिका,2
1853,7,71,बसौटी,4,कैलारी गाउँपालिका,2
1854,7,71,बसौटी,5,कैलारी गाउँपालिका,2
1855,7,71,बसौटी,6,कैलारी गाउँपालिका,2
1856,7,71,बसौटी,8,कैलारी गाउँपालिका,2
1857,7,71,बसौटी,9,कैलारी गाउँपालिका,2
1858,7,71,हसुलिया,2,कैलारी गाउँपालिका,3
1859,7,71,हसुलिया,4,कैलारी गाउँपालिका,3
1860,7,71,हसुलिया,5,कैलारी गाउँपालिका,3
1861,7,71,हसुलिया,6,कैलारी गाउँपालिका,3
1862,7,71,हसुलिया,1,कैलारी गाउँपालिका,4
1863,7,71,पबेरा,1,कैलारी गाउँपालिका,5
1864,7,71,पबेरा,2,कैलारी गाउँपालिका,5
1865,7,71,पबेरा,3,कैलारी गाउँपालिका,5
1866,7,71,पबेरा,4,कैलारी गाउँपालिका,5
1867,7,71,पबेरा,5,कैलारी गाउँपालिका,5
1868,7,71,पबेरा,6,कैलारी गाउँपालिका,5
1869,7,71,पबेरा,7,कैलारी गाउँपालिका,5
1870,7,71,पबेरा,8,कैलारी गाउँपालिका,5
1871,7,71,पबेरा,9,कैलारी गाउँपालिका,5
1872,7,71,गदरिया,1,कैलारी गाउँपालिका,6
1873,7,71,गदरिया,2,कैलारी गाउँपालिका,6
1874,7,71,गदरिया,3,कैलारी गाउँपालिका,6
1875,7,71,गदरिया,6,कैलारी गाउँपालिका,6
1876,7,71,गदरिया,7,कैलारी गाउँपालिका,6
1877,7,71,रतनपुर,1,कैलारी गाउँपालिका,7
1878,7,71,रतनपुर,2,कैलारी गाउँपालिका,7
1879,7,71,रतनपुर,3,कैलारी गाउँपालिका,7
1880,7,71,रतनपुर,4,कैलारी गाउँपालिका,7
1881,7,71,रतनपुर,5,कैलारी गाउँपालिका,7
1882,7,71,रतनपुर,6,कैलारी गाउँपालिका,7
1883,7,71,रतनपुर,7,कैलारी गाउँपालिका,7
1884,7,71,रतनपुर,8,कैलारी गाउँपालिका,7
1885,7,71,रतनपुर,9,कैलारी गाउँपालिका,7
1886,7,71,उदासीपुर,3,कैलारी गाउँपालिका,8
1887,7,71,उदासीपुर,4,कैलारी गाउँपालिका,8
1888,7,71,उदासीपुर,6,कैलारी गाउँपालिका,8
1889,7,71,उदासीपुर,7,कैलारी गाउँपालिका,8
1890,7,71,उदासीपुर,8,कैलारी गाउँपालिका,8
1891,7,71,उदासीपुर,9,कैलारी गाउँपालिका,8
1892,7,71,बसौटी,7,कैलारी गाउँपालिका,8
1893,7,71,गदरिया,4,कैलारी गाउँपालिका,9
1894,7,71,गदरिया,5,कैलारी गाउँपालिका,9
1895,7,71,गदरिया,8,कैलारी गाउँपालिका,9
1896,7,71,गदरिया,9,कैलारी गाउँपालिका,9
1897,7,71,जोशीपुर,2,जोशीपुर गाउँपालिका,1
1898,7,71,जोशीपुर,7,जोशीपुर गाउँपालिका,1
1899,7,71,जोशीपुर,6,जोशीपुर गाउँपालिका,2
1900,7,71,जोशीपुर,8,जोशीपुर गाउँपालिका,2
1901,7,71,जोशीपुर,1,जोशीपुर गाउँपालिका,3
1902,7,71,जोशीपुर,3,जोशीपुर गाउँपालिका,3
1903,7,71,बौनिया,1,जोशीपुर गाउँपालिका,4
1904,7,71,जोशीपुर,4,जोशीपुर गाउँपालिका,4
1905,7,71,जोशीपुर,5,जोशीपुर गाउँपालिका,4
1906,7,71,बौनिया,2,जोशीपुर गाउँपालिका,5
1907,7,71,बौनिया,3,जोशीपुर गाउँपालिका,5
1908,7,71,बौनिया,4,जोशीपुर गाउँपालिका,5
1909,7,71,बौनिया,5,जोशीपुर गाउँपालिका,5
