सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
3627,2,16,धनगढीमाई न.पा.,6,धनगढीमाई नगरपालिका,6
3628,2,16,धनगढीमाई न.पा.,7,धनगढीमाई नगरपालिका,7
3629,2,16,धनगढीमाई न.पा.,8,धनगढीमाई नगरपालिका,8
3630,2,16,धनगढीमाई न.पा.,9,धनगढीमाई नगरपालिका,9
3631,2,16,धनगढीमाई न.पा.,10,धनगढीमाई नगरपालिका,10
3632,2,16,धनगढीमाई न.पा.,11,धनगढीमाई नगरपालिका,11
3633,2,16,धनगढीमाई न.पा.,12,धनगढीमाई नगरपालिका,12
3634,2,16,धनगढीमाई न.पा.,13,धनगढीमाई नगरपालिका,13
3635,2,16,धनगढीमाई न.पा.,14,धनगढीमाई नगरपालिका,14
3636,2,16,सिरहा,1,सिरहा न.पा.,1
3637,2,16,सिरहा,2,सिरहा न.पा.,2
3638,2,16,सिरहा,3,सिरहा न.पा.,3
3639,2,16,सिरहा,4,सिरहा न.पा.,4
3640,2,16,सिरहा,5,सिरहा न.पा.,5
3641,2,16,सिरहा,6,सिरहा न.पा.,6
3642,2,16,सिरहा,7,सिरहा न.पा.,7
3643,2,16,सिरहा,8,सिरहा न.पा.,8
3644,2,16,सिरहा,9,सिरहा न.पा.,9
3645,2,16,सिरहा,10,सिरहा न.पा.,10
3646,2,16,सिरहा,11,सिरहा न.पा.,11
3647,2,16,सिरहा,12,सिरहा न.पा.,12
3648,2,16,सिरहा,13,सिरहा न.पा.,13
3649,2,16,सिरहा,14,सिरहा न.पा.,14
3650,2,16,सिरहा,15,सिरहा न.पा.,15
3651,2,16,सिरहा,16,सिरहा न.पा.,16
3652,2,16,सिरहा,17,सिरहा न.पा.,17
3653,2,16,लक्ष्मीनिया,1,सिरहा न.पा.,18
3654,2,16,लक्ष्मीनिया,2,सिरहा न.पा.,18
3655,2,16,लक्ष्मीनिया,3,सिरहा न.पा.,18
3656,2,16,लक्ष्मीनिया,4,सिरहा न.पा.,18
3657,2,16,लक्ष्मीनिया,5,सिरहा न.पा.,18
3658,2,16,लक्ष्मीनिया,6,सिरहा न.पा.,18
3659,2,16,लक्ष्मीनिया,7,सिरहा न.पा.,18
3660,2,16,लक्ष्मीनिया,8,सिरहा न.पा.,18
3661,2,16,लक्ष्मीनिया,9,सिरहा न.पा.,18
3662,2,16,सम्हैठा,1,सिरहा न.पा.,19
3663,2,16,सम्हैठा,2,सिरहा न.पा.,19
3664,2,16,सम्हैठा,3,सिरहा न.पा.,19
3665,2,16,सम्हैठा,4,सिरहा न.पा.,19
3666,2,16,सम्हैठा,5,सिरहा न.पा.,19
3667,2,16,सम्हैठा,6,सिरहा न.पा.,19
3668,2,16,सम्हैठा,7,सिरहा न.पा.,19
3669,2,16,सम्हैठा,8,सिरहा न.पा.,19
3670,2,16,सम्हैठा,9,सिरहा न.पा.,19
3671,2,16,लगडीगदीयानी,1,सिरहा न.पा.,20
3672,2,16,लगडीगदीयानी,2,सिरहा न.पा.,20
3673,2,16,लगडीगदीयानी,3,सिरहा न.पा.,20
3674,2,16,लगडीगदीयानी,4,सिरहा न.पा.,20
3675,2,16,लगडीगदीयानी,5,सिरहा न.पा.,20
3676,2,16,लगडीगदीयानी,6,सिरहा न.पा.,20
3677,2,16,लगडीगदीयानी,7,सिरहा न.पा.,20
3678,2,16,लगडीगदीयानी,8,सिरहा न.पा.,20
3679,2,16,लगडीगदीयानी,9,सिरहा न.पा.,20
3680,2,16,लगडीगोठ,1,सिरहा न.पा.,21
3681,2,16,लगडीगोठ,2,सिरहा न.पा.,21
3682,2,16,लगडीगोठ,3,सिरहा न.पा.,21
3683,2,16,लगडीगोठ,4,सिरहा न.पा.,21
3684,2,16,लगडीगोठ,5,सिरहा न.पा.,21
3685,2,16,लगडीगोठ,6,सिरहा न.पा.,21
3686,2,16,लगडीगोठ,7,सिरहा न.पा.,21
3687,2,16,लगडीगोठ,8,सिरहा न.पा.,21
3688,2,16,लगडीगोठ,9,सिरहा न.पा.,21
3689,2,16,हक्पारा,1,सिरहा न.पा.,22
3690,2,16,हक्पारा,2,सिरहा न.पा.,22
3691,2,16,हक्पारा,3,सिरहा न.पा.,22
3692,2,16,हक्पारा,4,सिरहा न.पा.,22
3693,2,16,हक्पारा,5,सिरहा न.पा.,22
3694,2,16,हक्पारा,6,सिरहा न.पा.,22
3695,2,16,हक्पारा,7,सिरहा न.पा.,22
3696,2,16,हक्पारा,8,सिरहा न.पा.,22
3697,2,16,हक्पारा,9,सिरहा न.पा.,22
3698,2,16,गोलबजार,1,गोलबजारनगरपालिका,1
3699,2,16,गोलबजार,2,गोलबजारनगरपालिका,2
3700,2,16,गोलबजार,3,गोलबजारनगरपालिका,3
3701,2,16,गोलबजार,4,गोलबजारनगरपालिका,4
3702,2,16,गोलबजार,5,गोलबजारनगरपालिका,5
3703,2,16,गोलबजार,6,गोलबजारनगरपालिका,6
3704,2,16,गोलबजार,7,गोलबजारनगरपालिका,7
3705,2,16,गोलबजार,8,गोलबजारनगरपालिका,8
3706,2,16,गोलबजार,9,गोलबजारनगरपालिका,9
3707,2,16,गोलबजार,10,गोलबजारनगरपालिका,10
3708,2,16,गोलबजार,11,गोलबजारनगरपालिका,11
3709,2,16,गोलबजार,12,गोलबजारनगरपालिका,12
3710,2,16,दुर्गापुर,1,गोलबजारनगरपालिका,13
3711,2,16,दुर्गापुर,2,गोलबजारनगरपालिका,13
3712,2,16,दुर्गापुर,3,गोलबजारनगरपालिका,13
3713,2,16,दुर्गापुर,4,गोलबजारनगरपालिका,13
3714,2,16,दुर्गापुर,5,गोलबजारनगरपालिका,13
3715,2,16,दुर्गापुर,6,गोलबजारनगरपालिका,13
3716,2,16,दुर्गापुर,7,गोलबजारनगरपालिका,13
3717,2,16,दुर्गापुर,8,गोलबजारनगरपालिका,13
3718,2,16,दुर्गापुर,9,गोलबजारनगरपालिका,13
3719,2,16,मिर्चैयाँ,1,मिर्चैयाँ नगरपालिका,1
3720,2,16,मिर्चैयाँ,2,मिर्चैयाँ नगरपालिका,2
3721,2,16,मिर्चैयाँ,3,मिर्चैयाँ नगरपालिका,3
3722,2,16,मिर्चैयाँ,4,मिर्चैयाँ नगरपालिका,4
3723,2,16,मिर्चैयाँ,5,मिर्चैयाँ नगरपालिका,5
3724,2,16,मिर्चैयाँ,6,मिर्चैयाँ नगरपालिका,6
3725,2,16,मिर्चैयाँ,7,मिर्चैयाँ नगरपालिका,7
3726,2,16,मिर्चैयाँ,8,मिर्चैयाँ नगरपालिका,8
3727,2,16,मिर्चैयाँ,9,मिर्चैयाँ नगरपालिका,9
3728,2,16,मिर्चैयाँ,10,मिर्चैयाँ नगरपालिका,10
3729,2,16,मिर्चैयाँ,11,मिर्चैयाँ नगरपालिका,11
3730,2,16,सिक्रोन,1,मिर्चैयाँ नगरपालिका,12
3731,2,16,सिक्रोन,2,मिर्चैयाँ नगरपालिका,12
3732,2,16,सिक्रोन,3,मिर्चैयाँ नगरपालिका,12
3733,2,16,सिक्रोन,4,मिर्चैयाँ नगरपालिका,12
3734,2,16,सिक्रोन,5,मिर्चैयाँ नगरपालिका,12
3735,2,16,सिक्रोन,6,मिर्चैयाँ नगरपालिका,12
3736,2,16,सिक्रोन,7,मिर्चैयाँ नगरपालिका,12
3737,2,16,सिक्रोन,8,मिर्चैयाँ नगरपालिका,12
3738,2,16,सिक्रोन,9,मिर्चैयाँ नगरपालिका,12
3739,2,16,अर्नामा प्र.रा.,1,कल्याणपुर नगरपालिका,1
3740,2,16,अर्नामा प्र.रा.,2,कल्याणपुर नगरपालिका,1
3741,2,16,अर्नामा प्र.रा.,3,कल्याणपुर नगरपालिका,1
3742,2,16,अर्नामा प्र.रा.,4,कल्याणपुर नगरपालिका,1
3743,2,16,अर्नामा प्र.रा.,5,कल्याणपुर नगरपालिका,1
3744,2,16,अर्नामा प्र.रा.,6,कल्याणपुर नगरपालिका,1
3745,2,16,अर्नामा प्र.रा.,7,कल्याणपुर नगरपालिका,1
3746,2,16,अर्नामा प्र.रा.,8,कल्याणपुर नगरपालिका,1
3747,2,16,अर्नामा प्र.रा.,9,कल्याणपुर नगरपालिका,1
3748,2,16,चतरी,1,कल्याणपुर नगरपालिका,2
3749,2,16,चतरी,2,कल्याणपुर नगरपालिका,2
3750,2,16,चतरी,3,कल्याणपुर नगरपालिका,2
3751,2,16,चतरी,4,कल्याणपुर नगरपालिका,2
3752,2,16,चतरी,5,कल्याणपुर नगरपालिका,2
3753,2,16,चतरी,6,कल्याणपुर नगरपालिका,2
3754,2,16,चतरी,7,कल्याणपुर नगरपालिका,2
3755,2,16,चतरी,8,कल्याणपुर नगरपालिका,2
3756,2,16,चतरी,9,कल्याणपुर नगरपालिका,2
3757,2,16,ईटारी प्रसाही,1,कल्याणपुर नगरपालिका,3
3758,2,16,ईटारी प्रसाही,2,कल्याणपुर नगरपालिका,3
3759,2,16,ईटारी प्रसाही,3,कल्याणपुर नगरपालिका,3
3760,2,16,ईटारी प्रसाही,4,कल्याणपुर नगरपालिका,3
3761,2,16,ईटारी प्रसाही,5,कल्याणपुर नगरपालिका,3
3762,2,16,ईटारी प्रसाही,6,कल्याणपुर नगरपालिका,3
3763,2,16,ईटारी प्रसाही,7,कल्याणपुर नगरपालिका,3
3764,2,16,ईटारी प्रसाही,8,कल्याणपुर नगरपालिका,3
3765,2,16,ईटारी प्रसाही,9,कल्याणपुर नगरपालिका,3
3766,2,16,विष्‍णुपुर प्र.रा.,1,कल्याणपुर नगरपालिका,4
3767,2,16,विष्‍णुपुर प्र.रा.,2,कल्याणपुर नगरपालिका,4
3768,2,16,विष्‍णुपुर प्र.रा.,3,कल्याणपुर नगरपालिका,4
3769,2,16,विष्‍णुपुर प्र.रा.,4,कल्याणपुर नगरपालिका,4
3770,2,16,विष्‍णुपुर प्र.रा.,5,कल्याणपुर नगरपालिका,4
3771,2,16,विष्‍णुपुर प्र.रा.,6,कल्याणपुर नगरपालिका,4
3772,2,16,विष्‍णुपुर प्र.रा.,7,कल्याणपुर नगरपालिका,4
3773,2,16,विष्‍णुपुर प्र.रा.,8,कल्याणपुर नगरपालिका,4
3774,2,16,विष्‍णुपुर प्र.रा.,9,कल्याणपुर नगरपालिका,4
3775,2,16,चिकना,1,कल्याणपुर नगरपालिका,5
3776,2,16,चिकना,2,कल्याणपुर नगरपालिका,5
3777,2,16,चिकना,3,कल्याणपुर नगरपालिका,5
3778,2,16,चिकना,4,कल्याणपुर नगरपालिका,5
3779,2,16,चिकना,5,कल्याणपुर नगरपालिका,5
3780,2,16,चिकना,6,कल्याणपुर नगरपालिका,5
3781,2,16,चिकना,7,कल्याणपुर नगरपालिका,5
3782,2,16,चिकना,8,कल्याणपुर नगरपालिका,5
3783,2,16,चिकना,9,कल्याणपुर नगरपालिका,5
3784,2,16,भोक्राहा,1,कल्याणपुर नगरपालिका,6
3785,2,16,भोक्राहा,2,कल्याणपुर नगरपालिका,6
3786,2,16,भोक्राहा,3,कल्याणपुर नगरपालिका,6
3787,2,16,भोक्राहा,4,कल्याणपुर नगरपालिका,6
3788,2,16,भोक्राहा,5,कल्याणपुर नगरपालिका,6
3789,2,16,भोक्राहा,6,कल्याणपुर नगरपालिका,6
3790,2,16,भोक्राहा,7,कल्याणपुर नगरपालिका,6
3791,2,16,भोक्राहा,8,कल्याणपुर नगरपालिका,6
3792,2,16,भोक्राहा,9,कल्याणपुर नगरपालिका,6
3793,2,16,भेडिया,1,कल्याणपुर नगरपालिका,7
3794,2,16,भेडिया,2,कल्याणपुर नगरपालिका,7
3795,2,16,भेडिया,3,कल्याणपुर नगरपालिका,7
3796,2,16,भेडिया,4,कल्याणपुर नगरपालिका,7
3797,2,16,भेडिया,5,कल्याणपुर नगरपालिका,7
3798,2,16,भेडिया,6,कल्याणपुर नगरपालिका,7
3799,2,16,भेडिया,7,कल्याणपुर नगरपालिका,7
3800,2,16,भेडिया,8,कल्याणपुर नगरपालिका,7
3801,2,16,भेडिया,9,कल्याणपुर नगरपालिका,7
3802,2,16,मझौलिया,1,कल्याणपुर नगरपालिका,8
3803,2,16,मझौलिया,2,कल्याणपुर नगरपालिका,8
3804,2,16,मझौलिया,3,कल्याणपुर नगरपालिका,8
3805,2,16,मझौलिया,4,कल्याणपुर नगरपालिका,8
3806,2,16,मझौलिया,5,कल्याणपुर नगरपालिका,8
3807,2,16,मझौलिया,6,कल्याणपुर नगरपालिका,8
3808,2,16,मझौलिया,7,कल्याणपुर नगरपालिका,8
3809,2,16,मझौलिया,8,कल्याणपुर नगरपालिका,8
3810,2,16,मझौलिया,9,कल्याणपुर नगरपालिका,8
3811,2,16,डुमरी,1,कल्याणपुर नगरपालिका,9
3812,2,16,डुमरी,2,कल्याणपुर नगरपालिका,9
3813,2,16,डुमरी,3,कल्याणपुर नगरपालिका,9
3814,2,16,डुमरी,4,कल्याणपुर नगरपालिका,9
3815,2,16,डुमरी,5,कल्याणपुर नगरपालिका,9
3816,2,16,डुमरी,6,कल्याणपुर नगरपालिका,9
3817,2,16,डुमरी,7,कल्याणपुर नगरपालिका,9
3818,2,16,डुमरी,8,कल्याणपुर नगरपालिका,9
3819,2,16,डुमरी,9,कल्याणपुर नगरपालिका,9
3820,2,16,कल्याणपुर जब्दी,1,कल्याणपुर नगरपालिका,10
3821,2,16,कल्याणपुर जब्दी,2,कल्याणपुर नगरपालिका,10
3822,2,16,कल्याणपुर जब्दी,3,कल्याणपुर नगरपालिका,10
3823,2,16,कल्याणपुर जब्दी,4,कल्याणपुर नगरपालिका,10
3824,2,16,कल्याणपुर जब्दी,5,कल्याणपुर नगरपालिका,10
3825,2,16,कल्याणपुर जब्दी,6,कल्याणपुर नगरपालिका,11
3826,2,16,कल्याणपुर जब्दी,7,कल्याणपुर नगरपालिका,11
3827,2,16,कल्याणपुर जब्दी,8,कल्याणपुर नगरपालिका,11
3828,2,16,कल्याणपुर जब्दी,9,कल्याणपुर नगरपालिका,11
3829,2,16,बेल्हा,1,कल्याणपुर नगरपालिका,12
3830,2,16,बेल्हा,2,कल्याणपुर नगरपालिका,12
3831,2,16,बेल्हा,3,कल्याणपुर नगरपालिका,12
3832,2,16,बेल्हा,4,कल्याणपुर नगरपालिका,12
3833,2,16,बेल्हा,5,कल्याणपुर नगरपालिका,12
3834,2,16,बेल्हा,6,कल्याणपुर नगरपालिका,12
3835,2,16,बेल्हा,7,कल्याणपुर नगरपालिका,12
3836,2,16,बेल्हा,8,कल्याणपुर नगरपालिका,12
3837,2,16,बेल्हा,9,कल्याणपुर नगरपालिका,12
3838,2,16,भगवानपुर,1,भगवानपुर गाउँपालिका,1
3839,2,16,भगवानपुर,2,भगवानपुर गाउँपालिका,1
3840,2,16,भगवानपुर,3,भगवानपुर गाउँपालिका,1
3841,2,16,भगवानपुर,4,भगवानपुर गाउँपालिका,1
3842,2,16,भगवानपुर,5,भगवानपुर गाउँपालिका,1
3843,2,16,भगवानपुर,6,भगवानपुर गाउँपालिका,1
3844,2,16,भगवानपुर,7,भगवानपुर गाउँपालिका,1
3845,2,16,भगवानपुर,8,भगवानपुर गाउँपालिका,1
3846,2,16,भगवानपुर,9,भगवानपुर गाउँपालिका,1
3847,2,16,नहरारिगौल,1,भगवानपुर गाउँपालिका,2
3848,2,16,नहरारिगौल,2,भगवानपुर गाउँपालिका,2
3849,2,16,नहरारिगौल,3,भगवानपुर गाउँपालिका,2
3850,2,16,नहरारिगौल,4,भगवानपुर गाउँपालिका,2
3851,2,16,नहरारिगौल,5,भगवानपुर गाउँपालिका,2
3852,2,16,नहरारिगौल,6,भगवानपुर गाउँपालिका,2
3853,2,16,नहरारिगौल,7,भगवानपुर गाउँपालिका,2
3854,2,16,नहरारिगौल,8,भगवानपुर गाउँपालिका,2
3855,2,16,नहरारिगौल,9,भगवानपुर गाउँपालिका,2
3856,2,16,ईनर्वा,4,भगवानपुर गाउँपालिका,3
3857,2,16,ईनर्वा,5,भगवानपुर गाउँपालिका,3
3858,2,16,ईनर्वा,6,भगवानपुर गाउँपालिका,3
3859,2,16,ईनर्वा,7,भगवानपुर गाउँपालिका,4
3860,2,16,ईनर्वा,8,भगवानपुर गाउँपालिका,4
3861,2,16,ईनर्वा,9,भगवानपुर गाउँपालिका,4
3862,2,16,ईनर्वा,1,भगवानपुर गाउँपालिका,5
3863,2,16,ईनर्वा,2,भगवानपुर गाउँपालिका,5
3864,2,16,ईनर्वा,3,भगवानपुर गाउँपालिका,5
3865,2,16,हर्कत्ति,1,औरही गाउँपालिका,1
3866,2,16,हर्कत्ति,2,औरही गाउँपालिका,1
3867,2,16,हर्कत्ति,3,औरही गाउँपालिका,1
3868,2,16,हर्कत्ति,4,औरही गाउँपालिका,1
3869,2,16,हर्कत्ति,5,औरही गाउँपालिका,1
3870,2,16,हर्कत्ति,6,औरही गाउँपालिका,1
3871,2,16,हर्कत्ति,7,औरही गाउँपालिका,1
3872,2,16,हर्कत्ति,8,औरही गाउँपालिका,1
3873,2,16,हर्कत्ति,9,औरही गाउँपालिका,1
3874,2,16,तुलसिपुर,1,औरही गाउँपालिका,2
3875,2,16,तुलसिपुर,2,औरही गाउँपालिका,2
3876,2,16,तुलसिपुर,3,औरही गाउँपालिका,2
3877,2,16,तुलसिपुर,4,औरही गाउँपालिका,2
3878,2,16,तुलसिपुर,5,औरही गाउँपालिका,2
3879,2,16,तुलसिपुर,6,औरही गाउँपालिका,2
3880,2,16,तुलसिपुर,7,औरही गाउँपालिका,2
3881,2,16,तुलसिपुर,8,औरही गाउँपालिका,2
3882,2,16,तुलसिपुर,9,औरही गाउँपालिका,2
3883,2,16,पिप्रा प्र.पी.,1,औरही गाउँपालिका,3
3884,2,16,पिप्रा प्र.पी.,2,औरही गाउँपालिका,3
3885,2,16,पिप्रा प्र.पी.,3,औरही गाउँपालिका,3
3886,2,16,पिप्रा प्र.पी.,4,औरही गाउँपालिका,3
3887,2,16,पिप्रा प्र.पी.,5,औरही गाउँपालिका,3
3888,2,16,पिप्रा प्र.पी.,6,औरही गाउँपालिका,3
3889,2,16,पिप्रा प्र.पी.,7,औरही गाउँपालिका,3
3890,2,16,पिप्रा प्र.पी.,8,औरही गाउँपालिका,3
3891,2,16,पिप्रा प्र.पी.,9,औरही गाउँपालिका,3
3892,2,16,ईटाटार,1,औरही गाउँपालिका,4
3893,2,16,ईटाटार,2,औरही गाउँपालिका,4
3894,2,16,ईटाटार,3,औरही गाउँपालिका,4
3895,2,16,ईटाटार,4,औरही गाउँपालिका,4
3896,2,16,ईटाटार,5,औरही गाउँपालिका,4
3897,2,16,ईटाटार,6,औरही गाउँपालिका,4
3898,2,16,ईटाटार,7,औरही गाउँपालिका,4
3899,2,16,ईटाटार,8,औरही गाउँपालिका,4
3900,2,16,ईटाटार,9,औरही गाउँपालिका,4
3901,2,16,औरही,1,औरही गाउँपालिका,5
3902,2,16,औरही,2,औरही गाउँपालिका,5
3903,2,16,औरही,3,औरही गाउँपालिका,5
3904,2,16,औरही,4,औरही गाउँपालिका,5
3905,2,16,औरही,5,औरही गाउँपालिका,5
3906,2,16,औरही,6,औरही गाउँपालिका,5
3907,2,16,औरही,7,औरही गाउँपालिका,5
3908,2,16,औरही,8,औरही गाउँपालिका,5
3909,2,16,औरही,9,औरही गाउँपालिका,5
3910,2,16,विष्णुपुर प्र.म.,1,विष्णुपुर गाउँपालिका,1
3911,2,16,विष्णुपुर प्र.म.,2,विष्णुपुर गाउँपालिका,1
3912,2,16,विष्णुपुर प्र.म.,3,विष्णुपुर गाउँपालिका,1
3913,2,16,विष्णुपुर प्र.म.,4,विष्णुपुर गाउँपालिका,1
3914,2,16,विष्णुपुर प्र.म.,5,विष्णुपुर गाउँपालिका,1
3915,2,16,विष्णुपुर प्र.म.,6,विष्णुपुर गाउँपालिका,1
3916,2,16,विष्णुपुर प्र.म.,7,विष्णुपुर गाउँपालिका,1
3917,2,16,विष्णुपुर प्र.म.,8,विष्णुपुर गाउँपालिका,1
3918,2,16,विष्णुपुर प्र.म.,9,विष्णुपुर गाउँपालिका,1
3919,2,16,राजपुर,1,विष्णुपुर गाउँपालिका,2
3920,2,16,राजपुर,2,विष्णुपुर गाउँपालिका,2
3921,2,16,राजपुर,3,विष्णुपुर गाउँपालिका,2
3922,2,16,राजपुर,5,विष्णुपुर गाउँपालिका,2
3923,2,16,राजपुर,4,विष्णुपुर गाउँपालिका,3
3924,2,16,राजपुर,6,विष्णुपुर गाउँपालिका,3
3925,2,16,राजपुर,7,विष्णुपुर गाउँपालिका,3
3926,2,16,राजपुर,8,विष्णुपुर गाउँपालिका,3
3927,2,16,राजपुर,9,विष्णुपुर गाउँपालिका,3
3928,2,16,थलाहाकटाहा,1,विष्णुपुर गाउँपालिका,4
3929,2,16,थलाहाकटाहा,2,विष्णुपुर गाउँपालिका,4
3930,2,16,थलाहाकटाहा,3,विष्णुपुर गाउँपालिका,4
3931,2,16,थलाहाकटाहा,4,विष्णुपुर गाउँपालिका,4
3932,2,16,थलाहाकटाहा,5,विष्णुपुर गाउँपालिका,4
3933,2,16,थलाहाकटाहा,6,विष्णुपुर गाउँपालिका,4
3934,2,16,थलाहाकटाहा,7,विष्णुपुर गाउँपालिका,4
3935,2,16,थलाहाकटाहा,8,विष्णुपुर गाउँपालिका,4
3936,2,16,थलाहाकटाहा,9,विष्णुपुर गाउँपालिका,4
3937,2,16,लक्ष्मीपुर प्र.म.,1,विष्णुपुर गाउँपालिका,5
3938,2,16,लक्ष्मीपुर प्र.म.,2,विष्णुपुर गाउँपालिका,5
3939,2,16,लक्ष्मीपुर प्र.म.,3,विष्णुपुर गाउँपालिका,5
3940,2,16,लक्ष्मीपुर प्र.म.,4,विष्णुपुर गाउँपालिका,5
3941,2,16,लक्ष्मीपुर प्र.म.,5,विष्णुपुर गाउँपालिका,5
3942,2,16,लक्ष्मीपुर प्र.म.,6,विष्णुपुर गाउँपालिका,5
3943,2,16,लक्ष्मीपुर प्र.म.,7,विष्णुपुर गाउँपालिका,5
3944,2,16,लक्ष्मीपुर प्र.म.,8,विष्णुपुर गाउँपालिका,5
3945,2,16,लक्ष्मीपुर प्र.म.,9,विष्णुपुर गाउँपालिका,5
3946,2,16,सुखीपुर,1,सुखीपुर गाउँपालिका,1
3947,2,16,सुखीपुर,2,सुखीपुर गाउँपालिका,1
3948,2,16,सुखीपुर,3,सुखीपुर गाउँपालिका,2
3949,2,16,सुखीपुर,4,सुखीपुर गाउँपालिका,3
3950,2,16,सुखीपुर,5,सुखीपुर गाउँपालिका,4
3951,2,16,सुखीपुर,6,सुखीपुर गाउँपालिका,5
3952,2,16,सुखीपुर,7,सुखीपुर गाउँपालिका,6
3953,2,16,सुखीपुर,8,सुखीपुर गाउँपालिका,7
3954,2,16,सुखीपुर,9,सुखीपुर गाउँपालिका,7
3955,2,16,सुखीपुर,10,सुखीपुर गाउँपालिका,8
3956,2,16,बडहरामाल,1,कर्जन्हा गाउँपालिका,1
3957,2,16,बडहरामाल,2,कर्जन्हा गाउँपालिका,1
3958,2,16,बडहरामाल,3,कर्जन्हा गाउँपालिका,2
3959,2,16,बडहरामाल,4,कर्जन्हा गाउँपालिका,2
3960,2,16,बडहरामाल,5,कर्जन्हा गाउँपालिका,2
3961,2,16,बडहरामाल,6,कर्जन्हा गाउँपालिका,2
3962,2,16,बडहरामाल,7,कर्जन्हा गाउँपालिका,3
3963,2,16,बडहरामाल,8,कर्जन्हा गाउँपालिका,3
3964,2,16,बडहरामाल,9,कर्जन्हा गाउँपालिका,3
3965,2,16,कर्जन्हा,1,कर्जन्हा गाउँपालिका,4
3966,2,16,कर्जन्हा,2,कर्जन्हा गाउँपालिका,4
3967,2,16,कर्जन्हा,3,कर्जन्हा गाउँपालिका,4
3968,2,16,कर्जन्हा,4,कर्जन्हा गाउँपालिका,4
3969,2,16,कर्जन्हा,5,कर्जन्हा गाउँपालिका,4
3970,2,16,कर्जन्हा,6,कर्जन्हा गाउँपालिका,5
3971,2,16,कर्जन्हा,7,कर्जन्हा गाउँपालिका,5
3972,2,16,कर्जन्हा,8,कर्जन्हा गाउँपालिका,5
3973,2,16,कर्जन्हा,9,कर्जन्हा गाउँपालिका,5
3974,2,16,uf}tf8L,1,कर्जन्हा गाउँपालिका,6
3975,2,16,uf}tf8L,2,कर्जन्हा गाउँपालिका,6
3976,2,16,uf}tf8L,3,कर्जन्हा गाउँपालिका,6
3977,2,16,uf}tf8L,4,कर्जन्हा गाउँपालिका,6
3978,2,16,uf}tf8L,5,कर्जन्हा गाउँपालिका,6
3979,2,16,uf}tf8L,6,कर्जन्हा गाउँपालिका,6
3980,2,16,uf}tf8L,7,कर्जन्हा गाउँपालिका,6
3981,2,16,uf}tf8L,8,कर्जन्हा गाउँपालिका,6
3982,2,16,uf}tf8L,9,कर्जन्हा गाउँपालिका,6
3983,2,16,sNof0fk'/ sfnfaGh/,1,कर्जन्हा गाउँपालिका,7
3984,2,16,sNof0fk'/ sfnfaGh/,2,कर्जन्हा गाउँपालिका,7
3985,2,16,sNof0fk'/ sfnfaGh/,3,कर्जन्हा गाउँपालिका,7
3986,2,16,sNof0fk'/ sfnfaGh/,4,कर्जन्हा गाउँपालिका,7
3987,2,16,sNof0fk'/ sfnfaGh/,5,कर्जन्हा गाउँपालिका,7
3988,2,16,sNof0fk'/ sfnfaGh/,6,कर्जन्हा गाउँपालिका,7
3989,2,16,sNof0fk'/ sfnfaGh/,7,कर्जन्हा गाउँपालिका,7
3990,2,16,sNof0fk'/ sfnfaGh/,8,कर्जन्हा गाउँपालिका,7
3991,2,16,sNof0fk'/ sfnfaGh/,9,कर्जन्हा गाउँपालिका,7
3992,2,16,कचनारी,1,बरियारपट्टी गाउँपालिका,1
3993,2,16,कचनारी,2,बरियारपट्टी गाउँपालिका,1
3994,2,16,कचनारी,3,बरियारपट्टी गाउँपालिका,1
3995,2,16,कचनारी,4,बरियारपट्टी गाउँपालिका,1
3996,2,16,कचनारी,5,बरियारपट्टी गाउँपालिका,1
3997,2,16,कचनारी,6,बरियारपट्टी गाउँपालिका,1
3998,2,16,कचनारी,7,बरियारपट्टी गाउँपालिका,1
3999,2,16,कचनारी,8,बरियारपट्टी गाउँपालिका,1
4000,2,16,कचनारी,9,बरियारपट्टी गाउँपालिका,1
4001,2,16,जानकीनगर,1,बरियारपट्टी गाउँपालिका,2
4002,2,16,जानकीनगर,2,बरियारपट्टी गाउँपालिका,2
4003,2,16,जानकीनगर,3,बरियारपट्टी गाउँपालिका,2
4004,2,16,जानकीनगर,4,बरियारपट्टी गाउँपालिका,2
4005,2,16,जानकीनगर,5,बरियारपट्टी गाउँपालिका,2
4006,2,16,जानकीनगर,6,बरियारपट्टी गाउँपालिका,2
4007,2,16,जानकीनगर,7,बरियारपट्टी गाउँपालिका,2
4008,2,16,जानकीनगर,8,बरियारपट्टी गाउँपालिका,2
4009,2,16,जानकीनगर,9,बरियारपट्टी गाउँपालिका,2
4010,2,16,बरियारपट्टी,1,बरियारपट्टी गाउँपालिका,3
4011,2,16,बरियारपट्टी,2,बरियारपट्टी गाउँपालिका,3
4012,2,16,बरियारपट्टी,3,बरियारपट्टी गाउँपालिका,3
4013,2,16,बरियारपट्टी,4,बरियारपट्टी गाउँपालिका,3
4014,2,16,बरियारपट्टी,5,बरियारपट्टी गाउँपालिका,3
4015,2,16,बरियारपट्टी,6,बरियारपट्टी गाउँपालिका,3
4016,2,16,बरियारपट्टी,7,बरियारपट्टी गाउँपालिका,3
4017,2,16,बरियारपट्टी,8,बरियारपट्टी गाउँपालिका,3
4018,2,16,बरियारपट्टी,9,बरियारपट्टी गाउँपालिका,3
