सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
2118,4,40,राईपुर,9,शुक्लागण्डकी नगरपालिका,11
2119,4,40,फिरफिरे ,1,शुक्लागण्डकी नगरपालिका,12
2120,4,40,फिरफिरे ,2,शुक्लागण्डकी नगरपालिका,12
2121,4,40,फिरफिरे ,3,शुक्लागण्डकी नगरपालिका,12
2122,4,40,फिरफिरे ,4,शुक्लागण्डकी नगरपालिका,12
2123,4,40,फिरफिरे ,5,शुक्लागण्डकी नगरपालिका,12
2124,4,40,फिरफिरे ,6,शुक्लागण्डकी नगरपालिका,12
2125,4,40,फिरफिरे ,7,शुक्लागण्डकी नगरपालिका,12
2126,4,40,फिरफिरे ,8,शुक्लागण्डकी नगरपालिका,12
2127,4,40,फिरफिरे ,9,शुक्लागण्डकी नगरपालिका,12
2128,4,40,आँबुखैरेनी,1,आँबुखैरेनी गाउँपालिका,1
2129,4,40,आँबुखैरेनी,2,आँबुखैरेनी गाउँपालिका,1
2130,4,40,आँबुखैरेनी,3,आँबुखैरेनी गाउँपालिका,2
2131,4,40,आँबुखैरेनी,4,आँबुखैरेनी गाउँपालिका,2
2132,4,40,आँबुखैरेनी,5,आँबुखैरेनी गाउँपालिका,2
2133,4,40,आँबुखैरेनी,6,आँबुखैरेनी गाउँपालिका,3
2134,4,40,आँबुखैरेनी,7,आँबुखैरेनी गाउँपालिका,4
2135,4,40,आँबुखैरेनी,8,आँबुखैरेनी गाउँपालिका,4
2136,4,40,आँबुखैरेनी,9,आँबुखैरेनी गाउँपालिका,4
2137,4,40,छिम्केश्‍वरी,1,आँबुखैरेनी गाउँपालिका,5
2138,4,40,छिम्केश्‍वरी,2,आँबुखैरेनी गाउँपालिका,5
2139,4,40,छिम्केश्‍वरी,3,आँबुखैरेनी गाउँपालिका,5
2140,4,40,छिम्केश्‍वरी,4,आँबुखैरेनी गाउँपालिका,5
2141,4,40,छिम्केश्‍वरी,5,आँबुखैरेनी गाउँपालिका,5
2142,4,40,छिम्केश्‍वरी,6,आँबुखैरेनी गाउँपालिका,5
2143,4,40,छिम्केश्‍वरी,7,आँबुखैरेनी गाउँपालिका,5
2144,4,40,छिम्केश्‍वरी,8,आँबुखैरेनी गाउँपालिका,5
2145,4,40,छिम्केश्‍वरी,9,आँबुखैरेनी गाउँपालिका,5
2146,4,40,देउराली,1,आँबुखैरेनी गाउँपालिका,6
2147,4,40,देउराली,2,आँबुखैरेनी गाउँपालिका,6
2148,4,40,देउराली,3,आँबुखैरेनी गाउँपालिका,6
2149,4,40,देउराली,4,आँबुखैरेनी गाउँपालिका,6
2150,4,40,देउराली,5,आँबुखैरेनी गाउँपालिका,6
2151,4,40,देउराली,6,आँबुखैरेनी गाउँपालिका,6
2152,4,40,देउराली,7,आँबुखैरेनी गाउँपालिका,6
2153,4,40,देउराली,8,आँबुखैरेनी गाउँपालिका,6
2154,4,40,देउराली,9,आँबुखैरेनी गाउँपालिका,6
2155,4,40,काहुँशिवपुर,1,ऋषिङ्ग गाउँपालिका,1
2156,4,40,काहुँशिवपुर,2,ऋषिङ्ग गाउँपालिका,1
2157,4,40,काहुँशिवपुर,3,ऋषिङ्ग गाउँपालिका,1
2158,4,40,काहुँशिवपुर,8,ऋषिङ्ग गाउँपालिका,1
2159,4,40,काहुँशिवपुर,4,ऋषिङ्ग गाउँपालिका,2
2160,4,40,काहुँशिवपुर,5,ऋषिङ्ग गाउँपालिका,2
2161,4,40,काहुँशिवपुर,6,ऋषिङ्ग गाउँपालिका,2
2162,4,40,काहुँशिवपुर,7,ऋषिङ्ग गाउँपालिका,2
2163,4,40,काहुँशिवपुर,9,ऋषिङ्ग गाउँपालिका,2
2164,4,40,भिरकोट,8,ऋषिङ्ग गाउँपालिका,3
2165,4,40,भिरकोट,9,ऋषिङ्ग गाउँपालिका,3
2166,4,40,बैदी,1,ऋषिङ्ग गाउँपालिका,3
2167,4,40,बैदी,2,ऋषिङ्ग गाउँपालिका,3
2168,4,40,बैदी,3,ऋषिङ्ग गाउँपालिका,3
2169,4,40,भिरकोट,2,ऋषिङ्ग गाउँपालिका,4
2170,4,40,भिरकोट,3,ऋषिङ्ग गाउँपालिका,4
2171,4,40,भिरकोट,4,ऋषिङ्ग गाउँपालिका,4
2172,4,40,भिरकोट,5,ऋषिङ्ग गाउँपालिका,4
2173,4,40,भिरकोट,6,ऋषिङ्ग गाउँपालिका,4
2174,4,40,भिरकोट,7,ऋषिङ्ग गाउँपालिका,4
2175,4,40,राम्जाकोट,1,ऋषिङ्ग गाउँपालिका,5
2176,4,40,राम्जाकोट,2,ऋषिङ्ग गाउँपालिका,5
2177,4,40,राम्जाकोट,3,ऋषिङ्ग गाउँपालिका,5
2178,4,40,राम्जाकोट,4,ऋषिङ्ग गाउँपालिका,5
2179,4,40,राम्जाकोट,5,ऋषिङ्ग गाउँपालिका,5
2180,4,40,राम्जाकोट,6,ऋषिङ्ग गाउँपालिका,5
2181,4,40,राम्जाकोट,7,ऋषिङ्ग गाउँपालिका,5
2182,4,40,राम्जाकोट,8,ऋषिङ्ग गाउँपालिका,5
2183,4,40,भिरकोट,1,ऋषिङ्ग गाउँपालिका,6
2184,4,40,कोटदरबार,1,ऋषिङ्ग गाउँपालिका,6
2185,4,40,कोटदरबार,3,ऋषिङ्ग गाउँपालिका,6
2186,4,40,कोटदरबार,8,ऋषिङ्ग गाउँपालिका,6
2187,4,40,कोटदरबार,9,ऋषिङ्ग गाउँपालिका,6
2188,4,40,कोटदरबार,2,ऋषिङ्ग गाउँपालिका,7
2189,4,40,कोटदरबार,4,ऋषिङ्ग गाउँपालिका,7
2190,4,40,कोटदरबार,5,ऋषिङ्ग गाउँपालिका,7
2191,4,40,कोटदरबार,6,ऋषिङ्ग गाउँपालिका,7
2192,4,40,कोटदरबार,7,ऋषिङ्ग गाउँपालिका,7
2193,4,40,ऋषिङ्ग रानीपोखरी,1,ऋषिङ्ग गाउँपालिका,8
2194,4,40,ऋषिङ्ग रानीपोखरी,2,ऋषिङ्ग गाउँपालिका,8
2195,4,40,ऋषिङ्ग रानीपोखरी,3,ऋषिङ्ग गाउँपालिका,8
2196,4,40,ऋषिङ्ग रानीपोखरी,4,ऋषिङ्ग गाउँपालिका,8
2197,4,40,ऋषिङ्ग रानीपोखरी,5,ऋषिङ्ग गाउँपालिका,8
2198,4,40,ऋषिङ्ग रानीपोखरी,6,ऋषिङ्ग गाउँपालिका,8
2199,4,40,ऋषिङ्ग रानीपोखरी,7,ऋषिङ्ग गाउँपालिका,8
2200,4,40,ऋषिङ्ग रानीपोखरी,8,ऋषिङ्ग गाउँपालिका,8
2201,4,40,गजरकोट,2,घिरिङ गाउँपालिका,1
2202,4,40,गजरकोट,4,घिरिङ गाउँपालिका,1
2203,4,40,गजरकोट,5,घिरिङ गाउँपालिका,1
2204,4,40,गजरकोट,6,घिरिङ गाउँपालिका,1
2205,4,40,गजरकोट,7,घिरिङ गाउँपालिका,1
2206,4,40,घिरिङ्ग सुन्धारा,3,घिरिङ गाउँपालिका,1
2207,4,40,गजरकोट,1,घिरिङ गाउँपालिका,2
2208,4,40,गजरकोट,3,घिरिङ गाउँपालिका,2
2209,4,40,गजरकोट,8,घिरिङ गाउँपालिका,2
2210,4,40,घिरिङ्ग सुन्धारा,2,घिरिङ गाउँपालिका,2
2211,4,40,घिरिङ्ग सुन्धारा,8,घिरिङ गाउँपालिका,2
2212,4,40,घिरिङ्ग सुन्धारा,9,घिरिङ गाउँपालिका,2
2213,4,40,घिरिङ्ग सुन्धारा,4,घिरिङ गाउँपालिका,3
2214,4,40,घिरिङ्ग सुन्धारा,5,घिरिङ गाउँपालिका,3
2215,4,40,घिरिङ्ग सुन्धारा,6,घिरिङ गाउँपालिका,3
2216,4,40,घिरिङ्ग सुन्धारा,7,घिरिङ गाउँपालिका,3
2217,4,40,साभुङ्ग भगवतीपुर,8,घिरिङ गाउँपालिका,3
2218,4,40,माझकोट,6,घिरिङ गाउँपालिका,3
2219,4,40,घिरिङ्गसुन्धारा,1,घिरिङ गाउँपालिका,4
2220,4,40,राम्जाकोट,9,घिरिङ गाउँपालिका,4
2221,4,40,साभुङ्ग भगवतीपुर,1,घिरिङ गाउँपालिका,4
2222,4,40,साभुङ्ग भगवतीपुर,4,घिरिङ गाउँपालिका,4
2223,4,40,साभुङ्ग भगवतीपुर,9,घिरिङ गाउँपालिका,4
2224,4,40,साभुङ्ग भगवतीपुर,3,घिरिङ गाउँपालिका,5
2225,4,40,साभुङ्ग भगवतीपुर,4,घिरिङ गाउँपालिका,5
2226,4,40,साभुङ्ग भगवतीपुर,6,घिरिङ गाउँपालिका,5
2227,4,40,साभुङ्ग भगवतीपुर,7,घिरिङ गाउँपालिका,5
2228,4,40,कोटा,1,देवघाट गाउँपालिका,1
2229,4,40,कोटा,2,देवघाट गाउँपालिका,1
2230,4,40,कोटा,3,देवघाट गाउँपालिका,1
2231,4,40,कोटा,8,देवघाट गाउँपालिका,1
2232,4,40,कोटा,9,देवघाट गाउँपालिका,1
2233,4,40,बैदी,4,देवघाट गाउँपालिका,2
2234,4,40,बैदी,5,देवघाट गाउँपालिका,2
2235,4,40,बैदी,6,देवघाट गाउँपालिका,2
2236,4,40,बैदी,7,देवघाट गाउँपालिका,2
2237,4,40,बैदी,8,देवघाट गाउँपालिका,2
2238,4,40,बैदी,9,देवघाट गाउँपालिका,2
2239,4,40,कोटा,4,देवघाट गाउँपालिका,2
2240,4,40,कोटा,5,देवघाट गाउँपालिका,2
2241,4,40,कोटा,6,देवघाट गाउँपालिका,2
2242,4,40,कोटा,7,देवघाट गाउँपालिका,2
2243,4,40,छिपछिपे,1,देवघाट गाउँपालिका,3
2244,4,40,छिपछिपे,2,देवघाट गाउँपालिका,3
2245,4,40,छिपछिपे,3,देवघाट गाउँपालिका,3
2246,4,40,छिपछिपे,4,देवघाट गाउँपालिका,3
2247,4,40,छिपछिपे,5,देवघाट गाउँपालिका,3
2248,4,40,छिपछिपे,6,देवघाट गाउँपालिका,3
2249,4,40,छिपछिपे,7,देवघाट गाउँपालिका,3
2250,4,40,छिपछिपे,8,देवघाट गाउँपालिका,3
2251,4,40,छिपछिपे,9,देवघाट गाउँपालिका,3
2252,4,40,देवघाट,1,देवघाट गाउँपालिका,4
2253,4,40,देवघाट,3,देवघाट गाउँपालिका,4
2254,4,40,देवघाट,6,देवघाट गाउँपालिका,4
2255,4,40,देवघाट,7,देवघाट गाउँपालिका,4
2256,4,40,देवघाट,8,देवघाट गाउँपालिका,4
2257,4,40,देवघाट,9,देवघाट गाउँपालिका,4
2258,4,40,देवघाट,2,देवघाट गाउँपालिका,5
2259,4,40,देवघाट,4,देवघाट गाउँपालिका,5
2260,4,40,देवघाट,5,देवघाट गाउँपालिका,5
2261,4,40,जामुने,1,म्याग्दे गाउँपालिका,1
2262,4,40,जामुने,2,म्याग्दे गाउँपालिका,1
2263,4,40,जामुने,9,म्याग्दे गाउँपालिका,1
2264,4,40,जामुने,3,म्याग्दे गाउँपालिका,2
2265,4,40,जामुने,4,म्याग्दे गाउँपालिका,2
2266,4,40,जामुने,5,म्याग्दे गाउँपालिका,2
2267,4,40,जामुने,8,म्याग्दे गाउँपालिका,2
2268,4,40,जामुने,6,म्याग्दे गाउँपालिका,3
2269,4,40,जामुने,7,म्याग्दे गाउँपालिका,3
2270,4,40,छाङ्ग,1,म्याग्दे गाउँपालिका,4
2271,4,40,छाङ्ग,2,म्याग्दे गाउँपालिका,4
2272,4,40,छाङ्ग,3,म्याग्दे गाउँपालिका,4
2273,4,40,छाङ्ग,4,म्याग्दे गाउँपालिका,4
2274,4,40,छाङ्ग,5,म्याग्दे गाउँपालिका,4
2275,4,40,छाङ्ग,6,म्याग्दे गाउँपालिका,4
2276,4,40,छाङ्ग,7,म्याग्दे गाउँपालिका,5
2277,4,40,छाङ्ग,8,म्याग्दे गाउँपालिका,5
2278,4,40,छाङ्ग,9,म्याग्दे गाउँपालिका,5
2279,4,40,मन.पा.ङ्ग,1,म्याग्दे गाउँपालिका,6
2280,4,40,मन.पा.ङ्ग,2,म्याग्दे गाउँपालिका,6
2281,4,40,मन.पा.ङ्ग,3,म्याग्दे गाउँपालिका,6
2282,4,40,मन.पा.ङ्ग,4,म्याग्दे गाउँपालिका,6
2283,4,40,मन.पा.ङ्ग,5,म्याग्दे गाउँपालिका,6
2284,4,40,मन.पा.ङ्ग,7,म्याग्दे गाउँपालिका,6
2285,4,40,मन.पा.ङ्ग,6,म्याग्दे गाउँपालिका,7
2286,4,40,मन.पा.ङ्ग,8,म्याग्दे गाउँपालिका,7
2287,4,40,मन.पा.ङ्ग,9,म्याग्दे गाउँपालिका,7
2288,4,40,बन्दिपुर ,1,बन्दिपुर गाउँपालिका,1
2289,4,40,घाँसीकुवा,1,बन्दिपुर गाउँपालिका,1
2290,4,40,बन्दिपुर ,2,बन्दिपुर गाउँपालिका,2
2291,4,40,बन्दिपुर ,3,बन्दिपुर गाउँपालिका,2
2292,4,40,घाँसीकुवा,9,बन्दिपुर गाउँपालिका,3
2293,4,40,केशवटार,1,बन्दिपुर गाउँपालिका,3
2294,4,40,केशवटार,8,बन्दिपुर गाउँपालिका,3
2295,4,40,केशवटार,9,बन्दिपुर गाउँपालिका,3
2296,4,40,बन्दिपुर ,4,बन्दिपुर गाउँपालिका,4
2297,4,40,बन्दिपुर ,6,बन्दिपुर गाउँपालिका,4
2298,4,40,बन्दिपुर ,5,बन्दिपुर गाउँपालिका,5
2299,4,40,बन्दिपुर ,7,बन्दिपुर गाउँपालिका,5
2300,4,40,बन्दिपुर ,8,बन्दिपुर गाउँपालिका,6
2301,4,40,बन्दिपुर ,9,बन्दिपुर गाउँपालिका,6
2302,4,40,बन्दिपुर ,10,बन्दिपुर गाउँपालिका,6
2303,4,40,बन्दिपुर ,11,बन्दिपुर गाउँपालिका,6
2304,4,38,बेसीशहर ,1,बेसीशहर नगरपालिका,1
2305,4,38,बेसीशहर ,2,बेसीशहर नगरपालिका,1
2306,4,38,बेसीशहर ,3,बेसीशहर नगरपालिका,2
2307,4,38,बेसीशहर ,4,बेसीशहर नगरपालिका,2
2308,4,38,बेसीशहर ,5,बेसीशहर नगरपालिका,2
2309,4,38,बेसीशहर ,6,बेसीशहर नगरपालिका,3
2310,4,38,बेसीशहर ,7,बेसीशहर नगरपालिका,3
2311,4,38,बेसीशहर ,17,बेसीशहर नगरपालिका,4
2312,4,38,बेसीशहर ,18,बेसीशहर नगरपालिका,4
2313,4,38,बेसीशहर ,15,बेसीशहर नगरपालिका,5
2314,4,38,बेसीशहर ,16,बेसीशहर नगरपालिका,5
2315,4,38,बेसीशहर ,13,बेसीशहर नगरपालिका,6
2316,4,38,बेसीशहर ,14,बेसीशहर नगरपालिका,6
2317,4,38,बागलुङपानी,3,बेसीशहर नगरपालिका,6
2318,4,38,बागलुङपानी,4,बेसीशहर नगरपालिका,6
2319,4,38,बागलुङपानी,7,बेसीशहर नगरपालिका,6
2320,4,38,वेसीशहर,11,बेसीशहर नगरपालिका,7
2321,4,38,वेसीशहर,12,बेसीशहर नगरपालिका,7
2322,4,38,वेसीशहर,9,बेसीशहर नगरपालिका,8
2323,4,38,वेसीशहर,10,बेसीशहर नगरपालिका,8
2324,4,38,वेसीशहर,8,बेसीशहर नगरपालिका,9
2325,4,38,बागलुङपानी,8,बेसीशहर नगरपालिका,9
2326,4,38,बागलुङपानी,9,बेसीशहर नगरपालिका,9
2327,4,38,बाँझाखेत,1,बेसीशहर नगरपालिका,10
2328,4,38,बाँझाखेत,2,बेसीशहर नगरपालिका,10
2329,4,38,बाँझाखेत,3,बेसीशहर नगरपालिका,10
2330,4,38,बाँझाखेत,4,बेसीशहर नगरपालिका,10
2331,4,38,बाँझाखेत,5,बेसीशहर नगरपालिका,10
2332,4,38,बाँझाखेत,6,बेसीशहर नगरपालिका,10
2333,4,38,बाँझाखेत,7,बेसीशहर नगरपालिका,10
2334,4,38,बाँझाखेत,8,बेसीशहर नगरपालिका,10
2335,4,38,बाँझाखेत,9,बेसीशहर नगरपालिका,10
2336,4,38,हिलेटक्सार,9,बेसीशहर नगरपालिका,10
2337,4,38,चिती,1,बेसीशहर नगरपालिका,11
2338,4,38,चिती,2,बेसीशहर नगरपालिका,11
2339,4,38,चिती,3,बेसीशहर नगरपालिका,11
2340,4,38,चिती,4,बेसीशहर नगरपालिका,11
2341,4,38,चिती,5,बेसीशहर नगरपालिका,11
2342,4,38,चिती,6,बेसीशहर नगरपालिका,11
2343,4,38,चिती,7,बेसीशहर नगरपालिका,11
2344,4,38,चिती,8,बेसीशहर नगरपालिका,11
2345,4,38,चिती,9,बेसीशहर नगरपालिका,11
2346,4,38,मध्यनेपाल,1,मध्यनेपाल नगरपालिका,1
2347,4,38,मध्यनेपाल,2,मध्यनेपाल नगरपालिका,1
2348,4,38,मध्यनेपाल,3,मध्यनेपाल नगरपालिका,1
2349,4,38,मध्यनेपाल,4,मध्यनेपाल नगरपालिका,2
2350,4,38,मध्यनेपाल,5,मध्यनेपाल नगरपालिका,2
2351,4,38,मध्यनेपाल,6,मध्यनेपाल नगरपालिका,3
2352,4,38,मध्यनेपाल,7,मध्यनेपाल नगरपालिका,3
2353,4,38,मध्यनेपाल,10,मध्यनेपाल नगरपालिका,4
2354,4,38,मध्यनेपाल,11,मध्यनेपाल नगरपालिका,4
2355,4,38,मध्यनेपाल,12,मध्यनेपाल नगरपालिका,4
2356,4,38,मध्यनेपाल,8,मध्यनेपाल नगरपालिका,5
2357,4,38,मध्यनेपाल,9,मध्यनेपाल नगरपालिका,5
2358,4,38,करापुटार,3,मध्यनेपाल नगरपालिका,6
2359,4,38,करापुटार,4,मध्यनेपाल नगरपालिका,6
2360,4,38,करापुटार,5,मध्यनेपाल नगरपालिका,6
2361,4,38,करापुटार,6,मध्यनेपाल नगरपालिका,7
2362,4,38,करापुटार,7,मध्यनेपाल नगरपालिका,7
2363,4,38,करापुटार,8,मध्यनेपाल नगरपालिका,7
2364,4,38,करापुटार,9,मध्यनेपाल नगरपालिका,8
2365,4,38,करापुटार,10,मध्यनेपाल नगरपालिका,8
2366,4,38,करापुटार,11,मध्यनेपाल नगरपालिका,8
2367,4,38,करापुटार,1,मध्यनेपाल नगरपालिका,9
2368,4,38,करापुटार,2,मध्यनेपाल नगरपालिका,9
2369,4,38,नेटा ,1,मध्यनेपाल नगरपालिका,10
2370,4,38,नेटा ,2,मध्यनेपाल नगरपालिका,10
2371,4,38,नेटा ,3,मध्यनेपाल नगरपालिका,10
2372,4,38,नेटा ,4,मध्यनेपाल नगरपालिका,10
2373,4,38,नेटा ,5,मध्यनेपाल नगरपालिका,10
2374,4,38,नेटा ,6,मध्यनेपाल नगरपालिका,10
2375,4,38,नेटा ,7,मध्यनेपाल नगरपालिका,10
2376,4,38,नेटा ,8,मध्यनेपाल नगरपालिका,10
2377,4,38,नेटा ,9,मध्यनेपाल नगरपालिका,10
2378,4,38,रार्इनास,10,रार्इनास नगरपालिका,1
2379,4,38,रार्इनास,9,रार्इनास नगरपालिका,2
2380,4,38,रार्इनास,8,रार्इनास नगरपालिका,3
2381,4,38,रार्इनास,7,रार्इनास नगरपालिका,4
2382,4,38,रार्इनास,6,रार्इनास नगरपालिका,5
2383,4,38,रार्इनास,4,रार्इनास नगरपालिका,6
2384,4,38,रार्इनास,5,रार्इनास नगरपालिका,6
2385,4,38,रार्इनास,3,रार्इनास नगरपालिका,7
2386,4,38,रार्इनास,1,रार्इनास नगरपालिका,8
2387,4,38,रार्इनास,2,रार्इनास नगरपालिका,8
2388,4,38,रार्इनास,13,रार्इनास नगरपालिका,9
2389,4,38,रार्इनास,14,रार्इनास नगरपालिका,9
2390,4,38,रार्इनास,11,रार्इनास नगरपालिका,10
2391,4,38,रार्इनास,12,रार्इनास नगरपालिका,10
2392,4,38,सुन्दरवजार,13,सुन्दरबजार नगरपालिका,1
2393,4,38,सुन्दरवजार,14,सुन्दरबजार नगरपालिका,1
2394,4,38,सुन्दरवजार,11,सुन्दरबजार नगरपालिका,2
2395,4,38,सुन्दरवजार,12,सुन्दरबजार नगरपालिका,2
2396,4,38,चन्द्रेश्वर ,1,सुन्दरबजार नगरपालिका,3
2397,4,38,चन्द्रेश्वर ,2,सुन्दरबजार नगरपालिका,3
2398,4,38,चन्द्रेश्वर ,3,सुन्दरबजार नगरपालिका,3
2399,4,38,चन्द्रेश्वर ,4,सुन्दरबजार नगरपालिका,3
2400,4,38,चन्द्रेश्वर ,5,सुन्दरबजार नगरपालिका,3
2401,4,38,चन्द्रेश्वर ,6,सुन्दरबजार नगरपालिका,3
2402,4,38,चन्द्रेश्वर ,7,सुन्दरबजार नगरपालिका,3
2403,4,38,चन्द्रेश्वर ,8,सुन्दरबजार नगरपालिका,3
2404,4,38,चन्द्रेश्वर ,9,सुन्दरबजार नगरपालिका,3
2405,4,38,दुराडाँडा ,1,सुन्दरबजार नगरपालिका,4
2406,4,38,दुराडाँडा ,2,सुन्दरबजार नगरपालिका,4
2407,4,38,दुराडाँडा ,3,सुन्दरबजार नगरपालिका,4
2408,4,38,दुराडाँडा ,4,सुन्दरबजार नगरपालिका,4
2409,4,38,दुराडाँडा ,5,सुन्दरबजार नगरपालिका,4
2410,4,38,दुराडाँडा ,6,सुन्दरबजार नगरपालिका,4
2411,4,38,दुराडाँडा ,7,सुन्दरबजार नगरपालिका,4
2412,4,38,दुराडाँडा ,8,सुन्दरबजार नगरपालिका,4
2413,4,38,दुराडाँडा ,9,सुन्दरबजार नगरपालिका,4
2414,4,38,सुन्दरवजार,9,सुन्दरबजार नगरपालिका,5
2415,4,38,सुन्दरवजार,10,सुन्दरबजार नगरपालिका,5
2416,4,38,सुन्दरवजार,6,सुन्दरबजार नगरपालिका,6
2417,4,38,सुन्दरवजार,8,सुन्दरबजार नगरपालिका,6
2418,4,38,सुन्दरवजार,5,सुन्दरबजार नगरपालिका,7
2419,4,38,सुन्दरवजार,7,सुन्दरबजार नगरपालिका,7
2420,4,38,सुन्दरवजार,1,सुन्दरबजार नगरपालिका,8
2421,4,38,सुन्दरवजार,2,सुन्दरबजार नगरपालिका,8
2422,4,38,सुन्दरवजार,3,सुन्दरबजार नगरपालिका,9
2423,4,38,सुन्दरवजार,4,सुन्दरबजार नगरपालिका,9
2424,4,38,धुसेनी ,1,सुन्दरबजार नगरपालिका,10
2425,4,38,धुसेनी ,2,सुन्दरबजार नगरपालिका,10
2426,4,38,धुसेनी ,3,सुन्दरबजार नगरपालिका,10
2427,4,38,धुसेनी ,4,सुन्दरबजार नगरपालिका,10
2428,4,38,धुसेनी ,5,सुन्दरबजार नगरपालिका,10
2429,4,38,धुसेनी ,6,सुन्दरबजार नगरपालिका,10
2430,4,38,धुसेनी ,7,सुन्दरबजार नगरपालिका,10
2431,4,38,धुसेनी ,8,सुन्दरबजार नगरपालिका,10
2432,4,38,धुसेनी ,9,सुन्दरबजार नगरपालिका,10
2433,4,38,सिन्दुरे ,1,सुन्दरबजार नगरपालिका,11
2434,4,38,सिन्दुरे ,2,सुन्दरबजार नगरपालिका,11
2435,4,38,सिन्दुरे ,3,सुन्दरबजार नगरपालिका,11
2436,4,38,सिन्दुरे ,4,सुन्दरबजार नगरपालिका,11
2437,4,38,सिन्दुरे ,5,सुन्दरबजार नगरपालिका,11
2438,4,38,सिन्दुरे ,6,सुन्दरबजार नगरपालिका,11
2439,4,38,सिन्दुरे ,7,सुन्दरबजार नगरपालिका,11
2440,4,38,सिन्दुरे ,8,सुन्दरबजार नगरपालिका,11
2441,4,38,सिन्दुरे ,9,सुन्दरबजार नगरपालिका,11
2442,4,38,बाग्लुङपानी,1,क्व्होलासोथार गाउँपालिका,1
2443,4,38,बाग्लुङपानी,2,क्व्होलासोथार गाउँपालिका,1
2444,4,38,बाग्लुङपानी,5,क्व्होलासोथार गाउँपालिका,1
2445,4,38,बाग्लुङपानी,6,क्व्होलासोथार गाउँपालिका,1
2446,4,38,मालिङ,1,क्व्होलासोथार गाउँपालिका,2
2447,4,38,मालिङ,2,क्व्होलासोथार गाउँपालिका,2
2448,4,38,मालिङ,3,क्व्होलासोथार गाउँपालिका,2
2449,4,38,मालिङ,4,क्व्होलासोथार गाउँपालिका,2
2450,4,38,मालिङ,5,क्व्होलासोथार गाउँपालिका,2
2451,4,38,मालिङ,6,क्व्होलासोथार गाउँपालिका,2
2452,4,38,मालिङ,7,क्व्होलासोथार गाउँपालिका,2
2453,4,38,मालिङ,8,क्व्होलासोथार गाउँपालिका,2
2454,4,38,मालिङ,9,क्व्होलासोथार गाउँपालिका,2
2455,4,38,उत्तरकन्या,1,क्व्होलासोथार गाउँपालिका,3
2456,4,38,उत्तरकन्या,2,क्व्होलासोथार गाउँपालिका,3
2457,4,38,उत्तरकन्या,3,क्व्होलासोथार गाउँपालिका,3
2458,4,38,उत्तरकन्या,4,क्व्होलासोथार गाउँपालिका,3
2459,4,38,उत्तरकन्या,5,क्व्होलासोथार गाउँपालिका,3
2460,4,38,उत्तरकन्या,6,क्व्होलासोथार गाउँपालिका,3
2461,4,38,उत्तरकन्या,7,क्व्होलासोथार गाउँपालिका,3
2462,4,38,उत्तरकन्या,8,क्व्होलासोथार गाउँपालिका,3
2463,4,38,उत्तरकन्या,9,क्व्होलासोथार गाउँपालिका,3
2464,4,38,भुजुङ,1,क्व्होलासोथार गाउँपालिका,4
2465,4,38,भुजुङ,2,क्व्होलासोथार गाउँपालिका,4
2466,4,38,भुजुङ,3,क्व्होलासोथार गाउँपालिका,4
2467,4,38,भुजुङ,4,क्व्होलासोथार गाउँपालिका,4
2468,4,38,भुजुङ,5,क्व्होलासोथार गाउँपालिका,4
2469,4,38,भुजुङ,6,क्व्होलासोथार गाउँपालिका,4
2470,4,38,भुजुङ,7,क्व्होलासोथार गाउँपालिका,4
2471,4,38,भुजुङ,8,क्व्होलासोथार गाउँपालिका,4
2472,4,38,भुजुङ,9,क्व्होलासोथार गाउँपालिका,4
2473,4,38,पसगाउँ,1,क्व्होलासोथार गाउँपालिका,5
2474,4,38,पसगाउँ,2,क्व्होलासोथार गाउँपालिका,5
2475,4,38,पसगाउँ,3,क्व्होलासोथार गाउँपालिका,5
2476,4,38,पसगाउँ,4,क्व्होलासोथार गाउँपालिका,5
2477,4,38,पसगाउँ,5,क्व्होलासोथार गाउँपालिका,6
2478,4,38,पसगाउँ,6,क्व्होलासोथार गाउँपालिका,6
2479,4,38,पसगाउँ,7,क्व्होलासोथार गाउँपालिका,6
2480,4,38,पसगाउँ,8,क्व्होलासोथार गाउँपालिका,6
2481,4,38,पसगाउँ,9,क्व्होलासोथार गाउँपालिका,6
2482,4,38,भोजे,1,क्व्होलासोथार गाउँपालिका,7
2483,4,38,भोजे,2,क्व्होलासोथार गाउँपालिका,7
2484,4,38,भोजे,3,क्व्होलासोथार गाउँपालिका,7
2485,4,38,भोजे,4,क्व्होलासोथार गाउँपालिका,7
2486,4,38,भोजे,5,क्व्होलासोथार गाउँपालिका,7
2487,4,38,भोजे,6,क्व्होलासोथार गाउँपालिका,8
2488,4,38,भोजे,7,क्व्होलासोथार गाउँपालिका,8
2489,4,38,भोजे,8,क्व्होलासोथार गाउँपालिका,8
2490,4,38,भोजे,9,क्व्होलासोथार गाउँपालिका,8
2491,4,38,गिलुङ ,1,क्व्होलासोथार गाउँपालिका,9
2492,4,38,गिलुङ ,2,क्व्होलासोथार गाउँपालिका,9
2493,4,38,गिलुङ ,3,क्व्होलासोथार गाउँपालिका,9
2494,4,38,गिलुङ ,4,क्व्होलासोथार गाउँपालिका,9
2495,4,38,गिलुङ ,5,क्व्होलासोथार गाउँपालिका,9
