सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
2520,3,29,सल्ले भुम्लु,7,भुम्लु गाउँपालिका,5
2521,3,29,सल्ले भुम्लु,8,भुम्लु गाउँपालिका,5
2522,3,29,सल्ले भुम्लु,9,भुम्लु गाउँपालिका,5
2523,3,29,कोलाती भुम्लु,1,भुम्लु गाउँपालिका,6
2524,3,29,कोलाती भुम्लु,2,भुम्लु गाउँपालिका,6
2525,3,29,कोलाती भुम्लु,3,भुम्लु गाउँपालिका,6
2526,3,29,कोलाती भुम्लु,4,भुम्लु गाउँपालिका,6
2527,3,29,कोलाती भुम्लु,5,भुम्लु गाउँपालिका,6
2528,3,29,कोलाती भुम्लु,6,भुम्लु गाउँपालिका,6
2529,3,29,कोलाती भुम्लु,7,भुम्लु गाउँपालिका,6
2530,3,29,कोलाती भुम्लु,8,भुम्लु गाउँपालिका,6
2531,3,29,कोलाती भुम्लु,9,भुम्लु गाउँपालिका,6
2532,3,29,फलाँटे,1,भुम्लु गाउँपालिका,7
2533,3,29,फलाँटे,2,भुम्लु गाउँपालिका,7
2534,3,29,फलाँटे,3,भुम्लु गाउँपालिका,7
2535,3,29,फलाँटे,4,भुम्लु गाउँपालिका,7
2536,3,29,फलाँटे,5,भुम्लु गाउँपालिका,7
2537,3,29,फलाँटे,6,भुम्लु गाउँपालिका,7
2538,3,29,फलाँटे,7,भुम्लु गाउँपालिका,7
2539,3,29,फलाँटे,8,भुम्लु गाउँपालिका,7
2540,3,29,फलाँटे,9,भुम्लु गाउँपालिका,7
2541,3,29,भुम्लुटार,1,भुम्लु गाउँपालिका,8
2542,3,29,भुम्लुटार,2,भुम्लु गाउँपालिका,8
2543,3,29,भुम्लुटार,3,भुम्लु गाउँपालिका,8
2544,3,29,भुम्लुटार,4,भुम्लु गाउँपालिका,8
2545,3,29,भुम्लुटार,5,भुम्लु गाउँपालिका,8
2546,3,29,भुम्लुटार,6,भुम्लु गाउँपालिका,8
2547,3,29,भुम्लुटार,7,भुम्लु गाउँपालिका,8
2548,3,29,भुम्लुटार,8,भुम्लु गाउँपालिका,8
2549,3,29,भुम्लुटार,9,भुम्लु गाउँपालिका,8
2550,3,29,ज्याम्दी मण्डन,5,भुम्लु गाउँपालिका,9
2551,3,29,ज्याम्दी मण्डन,7,भुम्लु गाउँपालिका,9
2552,3,29,ज्याम्दी मण्डन,8,भुम्लु गाउँपालिका,9
2553,3,29,ज्याम्दी मण्डन,9,भुम्लु गाउँपालिका,9
2554,3,29,दोलालघाट,1,भुम्लु गाउँपालिका,10
2555,3,29,दोलालघाट,2,भुम्लु गाउँपालिका,10
2556,3,29,दोलालघाट,3,भुम्लु गाउँपालिका,10
2557,3,29,दोलालघाट,4,भुम्लु गाउँपालिका,10
2558,3,29,दोलालघाट,5,भुम्लु गाउँपालिका,10
2559,3,29,दोलालघाट,6,भुम्लु गाउँपालिका,10
2560,3,29,दोलालघाट,7,भुम्लु गाउँपालिका,10
2561,3,29,दोलालघाट,8,भुम्लु गाउँपालिका,10
2562,3,29,दोलालघाट,9,भुम्लु गाउँपालिका,10
2563,3,29,बालुवापाटी देउपुर,1,मण्डनदेउपुर नगरपालिका,1
2564,3,29,बालुवापाटी देउपुर,3,मण्डनदेउपुर नगरपालिका,1
2565,3,29,बालुवापाटी देउपुर,5,मण्डनदेउपुर नगरपालिका,1
2566,3,29,बालुवापाटी देउपुर,6,मण्डनदेउपुर नगरपालिका,1
2567,3,29,बालुवापाटी देउपुर,2,मण्डनदेउपुर नगरपालिका,2
2568,3,29,बालुवापाटी देउपुर,4,मण्डनदेउपुर नगरपालिका,2
2569,3,29,बालुवापाटी देउपुर,7,मण्डनदेउपुर नगरपालिका,2
2570,3,29,बालुवापाटी देउपुर,8,मण्डनदेउपुर नगरपालिका,2
2571,3,29,बालुवापाटी देउपुर,9,मण्डनदेउपुर नगरपालिका,2
2572,3,29,नयाँगाउँ देउपुर,3,मण्डनदेउपुर नगरपालिका,3
2573,3,29,नयाँगाउँ देउपुर,4,मण्डनदेउपुर नगरपालिका,3
2574,3,29,नयाँगाउँ देउपुर,7,मण्डनदेउपुर नगरपालिका,3
2575,3,29,नयाँगाउँ देउपुर,8,मण्डनदेउपुर नगरपालिका,3
2576,3,29,नयाँगाउँ देउपुर,9,मण्डनदेउपुर नगरपालिका,3
2577,3,29,नयाँगाउँ देउपुर,1,मण्डनदेउपुर नगरपालिका,4
2578,3,29,नयाँगाउँ देउपुर,2,मण्डनदेउपुर नगरपालिका,4
2579,3,29,नयाँगाउँ देउपुर,5,मण्डनदेउपुर नगरपालिका,4
2580,3,29,नयाँगाउँ देउपुर,6,मण्डनदेउपुर नगरपालिका,4
2581,3,29,गैरीविसौना देउपुर,2,मण्डनदेउपुर नगरपालिका,5
2582,3,29,गैरीविसौना देउपुर,6,मण्डनदेउपुर नगरपालिका,5
2583,3,29,गैरीविसौना देउपुर,7,मण्डनदेउपुर नगरपालिका,5
2584,3,29,गैरीविसौना देउपुर,8,मण्डनदेउपुर नगरपालिका,5
2585,3,29,गैरीविसौना देउपुर,9,मण्डनदेउपुर नगरपालिका,5
2586,3,29,गैरीविसौना देउपुर,1,मण्डनदेउपुर नगरपालिका,6
2587,3,29,गैरीविसौना देउपुर,3,मण्डनदेउपुर नगरपालिका,6
2588,3,29,गैरीविसौना देउपुर,4,मण्डनदेउपुर नगरपालिका,6
2589,3,29,गैरीविसौना देउपुर,5,मण्डनदेउपुर नगरपालिका,6
2590,3,29,महादेबस्थान मण्डन,7,मण्डनदेउपुर नगरपालिका,6
2591,3,29,महादेबस्थान मण्डन,8,मण्डनदेउपुर नगरपालिका,6
2592,3,29,महादेबस्थान मण्डन,9,मण्डनदेउपुर नगरपालिका,6
2593,3,29,महादेबस्थान मण्डन,1,मण्डनदेउपुर नगरपालिका,7
2594,3,29,महादेबस्थान मण्डन,2,मण्डनदेउपुर नगरपालिका,7
2595,3,29,महादेबस्थान मण्डन,3,मण्डनदेउपुर नगरपालिका,8
2596,3,29,महादेबस्थान मण्डन,4,मण्डनदेउपुर नगरपालिका,8
2597,3,29,महादेबस्थान मण्डन,5,मण्डनदेउपुर नगरपालिका,8
2598,3,29,महादेबस्थान मण्डन,6,मण्डनदेउपुर नगरपालिका,8
2599,3,29,चण्डेनी मण्डन,1,मण्डनदेउपुर नगरपालिका,9
2600,3,29,चण्डेनी मण्डन,2,मण्डनदेउपुर नगरपालिका,9
2601,3,29,चण्डेनी मण्डन,3,मण्डनदेउपुर नगरपालिका,9
2602,3,29,चण्डेनी मण्डन,4,मण्डनदेउपुर नगरपालिका,9
2603,3,29,चण्डेनी मण्डन,5,मण्डनदेउपुर नगरपालिका,9
2604,3,29,चण्डेनी मण्डन,6,मण्डनदेउपुर नगरपालिका,9
2605,3,29,चण्डेनी मण्डन,7,मण्डनदेउपुर नगरपालिका,9
2606,3,29,चण्डेनी मण्डन,8,मण्डनदेउपुर नगरपालिका,9
2607,3,29,चण्डेनी मण्डन,9,मण्डनदेउपुर नगरपालिका,9
2608,3,29,जैसीथोक मण्डन,1,मण्डनदेउपुर नगरपालिका,10
2609,3,29,जैसीथोक मण्डन,2,मण्डनदेउपुर नगरपालिका,10
2610,3,29,जैसीथोक मण्डन,3,मण्डनदेउपुर नगरपालिका,10
2611,3,29,जैसीथोक मण्डन,4,मण्डनदेउपुर नगरपालिका,10
2612,3,29,जैसीथोक मण्डन,5,मण्डनदेउपुर नगरपालिका,10
2613,3,29,जैसीथोक मण्डन,6,मण्डनदेउपुर नगरपालिका,10
2614,3,29,जैसीथोक मण्डन,7,मण्डनदेउपुर नगरपालिका,10
2615,3,29,जैसीथोक मण्डन,8,मण्डनदेउपुर नगरपालिका,10
2616,3,29,जैसीथोक मण्डन,9,मण्डनदेउपुर नगरपालिका,10
2617,3,29,ज्याम्दी मण्डन,1,मण्डनदेउपुर नगरपालिका,11
2618,3,29,ज्याम्दी मण्डन,2,मण्डनदेउपुर नगरपालिका,11
2619,3,29,ज्याम्दी मण्डन,3,मण्डनदेउपुर नगरपालिका,11
2620,3,29,ज्याम्दी मण्डन,4,मण्डनदेउपुर नगरपालिका,11
2621,3,29,ज्याम्दी मण्डन,6,मण्डनदेउपुर नगरपालिका,11
2622,3,29,गोकुले,1,महाभारत गाउँपालिका,1
2623,3,29,गोकुले,2,महाभारत गाउँपालिका,1
2624,3,29,गोकुले,3,महाभारत गाउँपालिका,1
2625,3,29,गोकुले,8,महाभारत गाउँपालिका,1
2626,3,29,गोकुले,4,महाभारत गाउँपालिका,2
2627,3,29,गोकुले,5,महाभारत गाउँपालिका,2
2628,3,29,गोकुले,6,महाभारत गाउँपालिका,2
2629,3,29,गोकुले,7,महाभारत गाउँपालिका,2
2630,3,29,गोकुले,9,महाभारत गाउँपालिका,2
2631,3,29,फोक्सिङ्गटार,1,महाभारत गाउँपालिका,3
2632,3,29,फोक्सिङ्गटार,2,महाभारत गाउँपालिका,3
2633,3,29,फोक्सिङ्गटार,3,महाभारत गाउँपालिका,3
2634,3,29,फोक्सिङ्गटार,4,महाभारत गाउँपालिका,3
2635,3,29,फोक्सिङ्गटार,5,महाभारत गाउँपालिका,3
2636,3,29,फोक्सिङ्गटार,6,महाभारत गाउँपालिका,3
2637,3,29,फोक्सिङ्गटार,7,महाभारत गाउँपालिका,3
2638,3,29,फोक्सिङ्गटार,8,महाभारत गाउँपालिका,3
2639,3,29,फोक्सिङ्गटार,9,महाभारत गाउँपालिका,3
2640,3,29,बुढाखानी,2,महाभारत गाउँपालिका,4
2641,3,29,बुढाखानी,3,महाभारत गाउँपालिका,4
2642,3,29,बुढाखानी,4,महाभारत गाउँपालिका,4
2643,3,29,बुढाखानी,5,महाभारत गाउँपालिका,4
2644,3,29,बुढाखानी,6,महाभारत गाउँपालिका,4
2645,3,29,बुढाखानी,1,महाभारत गाउँपालिका,5
2646,3,29,बुढाखानी,7,महाभारत गाउँपालिका,5
2647,3,29,बुढाखानी,8,महाभारत गाउँपालिका,5
2648,3,29,बुढाखानी,9,महाभारत गाउँपालिका,5
2649,3,29,बनखुचौर,1,महाभारत गाउँपालिका,6
2650,3,29,बनखुचौर,2,महाभारत गाउँपालिका,6
2651,3,29,बनखुचौर,3,महाभारत गाउँपालिका,6
2652,3,29,बनखुचौर,4,महाभारत गाउँपालिका,6
2653,3,29,बनखुचौर,5,महाभारत गाउँपालिका,6
2654,3,29,बनखुचौर,6,महाभारत गाउँपालिका,6
2655,3,29,बनखुचौर,7,महाभारत गाउँपालिका,7
2656,3,29,बनखुचौर,8,महाभारत गाउँपालिका,7
2657,3,29,बनखुचौर,9,महाभारत गाउँपालिका,7
2658,3,29,घर्तीछाप,1,महाभारत गाउँपालिका,8
2659,3,29,घर्तीछाप,2,महाभारत गाउँपालिका,8
2660,3,29,घर्तीछाप,3,महाभारत गाउँपालिका,8
2661,3,29,घर्तीछाप,4,महाभारत गाउँपालिका,8
2662,3,29,घर्तीछाप,5,महाभारत गाउँपालिका,8
2663,3,29,घर्तीछाप,6,महाभारत गाउँपालिका,8
2664,3,29,घर्तीछाप,7,महाभारत गाउँपालिका,8
2665,3,29,घर्तीछाप,8,महाभारत गाउँपालिका,8
2666,3,29,घर्तीछाप,9,महाभारत गाउँपालिका,8
2667,3,29,खहरेपाँगु,1,रोशी गाँउपालिका,1
2668,3,29,खहरेपाँगु,2,रोशी गाँउपालिका,1
2669,3,29,खहरेपाँगु,3,रोशी गाँउपालिका,1
2670,3,29,खहरेपाँगु,4,रोशी गाँउपालिका,1
2671,3,29,खहरेपाँगु,5,रोशी गाँउपालिका,1
2672,3,29,खहरेपाँगु,6,रोशी गाँउपालिका,1
2673,3,29,खहरेपाँगु,7,रोशी गाँउपालिका,1
2674,3,29,खहरेपाँगु,8,रोशी गाँउपालिका,1
2675,3,29,खहरेपाँगु,9,रोशी गाँउपालिका,1
2676,3,29,शिखरआम्बोटे,5,रोशी गाँउपालिका,2
2677,3,29,शिखरआम्बोटे,6,रोशी गाँउपालिका,2
2678,3,29,शिखरआम्बोटे,7,रोशी गाँउपालिका,2
2679,3,29,शिखरआम्बोटे,8,रोशी गाँउपालिका,2
2680,3,29,शिखरआम्बोटे,1,रोशी गाँउपालिका,3
2681,3,29,शिखरआम्बोटे,2,रोशी गाँउपालिका,3
2682,3,29,शिखरआम्बोटे,3,रोशी गाँउपालिका,3
2683,3,29,शिखरआम्बोटे,4,रोशी गाँउपालिका,3
2684,3,29,शिखरआम्बोटे,9,रोशी गाँउपालिका,3
2685,3,29,महादेवटार,1,रोशी गाँउपालिका,4
2686,3,29,महादेवटार,2,रोशी गाँउपालिका,4
2687,3,29,महादेवटार,3,रोशी गाँउपालिका,4
2688,3,29,महादेवटार,4,रोशी गाँउपालिका,4
2689,3,29,महादेवटार,5,रोशी गाँउपालिका,4
2690,3,29,महादेवटार,6,रोशी गाँउपालिका,4
2691,3,29,महादेवटार,7,रोशी गाँउपालिका,4
2692,3,29,महादेवटार,8,रोशी गाँउपालिका,4
2693,3,29,शिसाखानी,9,रोशी गाँउपालिका,4
2694,3,29,शिसाखानी,1,रोशी गाँउपालिका,5
2695,3,29,शिसाखानी,2,रोशी गाँउपालिका,5
2696,3,29,शिसाखानी,3,रोशी गाँउपालिका,5
2697,3,29,शिसाखानी,4,रोशी गाँउपालिका,5
2698,3,29,शिसाखानी,5,रोशी गाँउपालिका,5
2699,3,29,शिसाखानी,6,रोशी गाँउपालिका,5
2700,3,29,शिसाखानी,7,रोशी गाँउपालिका,5
2701,3,29,शिसाखानी,8,रोशी गाँउपालिका,5
2702,3,29,शिसाखानी,9,रोशी गाँउपालिका,5
2703,3,29,सिपालीचिलाउने,1,रोशी गाँउपालिका,6
2704,3,29,सिपालीचिलाउने,2,रोशी गाँउपालिका,6
2705,3,29,सिपालीचिलाउने,3,रोशी गाँउपालिका,6
2706,3,29,सिपालीचिलाउने,4,रोशी गाँउपालिका,6
2707,3,29,सिपालीचिलाउने,5,रोशी गाँउपालिका,6
2708,3,29,सिपालीचिलाउने,6,रोशी गाँउपालिका,6
2709,3,29,सिपालीचिलाउने,7,रोशी गाँउपालिका,6
2710,3,29,सिपालीचिलाउने,8,रोशी गाँउपालिका,6
2711,3,29,सिपालीचिलाउने,9,रोशी गाँउपालिका,6
2712,3,29,कटुञ्जेबेँशी,1,रोशी गाँउपालिका,7
2713,3,29,कटुञ्जेबेँशी,2,रोशी गाँउपालिका,7
2714,3,29,कटुञ्जेबेँशी,3,रोशी गाँउपालिका,7
2715,3,29,कटुञ्जेबेँशी,4,रोशी गाँउपालिका,7
2716,3,29,कटुञ्जेबेँशी,5,रोशी गाँउपालिका,7
2717,3,29,कटुञ्जेबेँशी,6,रोशी गाँउपालिका,7
2718,3,29,कटुञ्जेबेँशी,7,रोशी गाँउपालिका,7
2719,3,29,कटुञ्जेबेँशी,8,रोशी गाँउपालिका,7
2720,3,29,कटुञ्जेबेँशी,9,रोशी गाँउपालिका,7
2721,3,29,खार्पाचोक,1,रोशी गाँउपालिका,8
2722,3,29,खार्पाचोक,2,रोशी गाँउपालिका,8
2723,3,29,खार्पाचोक,3,रोशी गाँउपालिका,8
2724,3,29,खार्पाचोक,4,रोशी गाँउपालिका,8
2725,3,29,खार्पाचोक,5,रोशी गाँउपालिका,8
2726,3,29,खार्पाचोक,6,रोशी गाँउपालिका,8
2727,3,29,खार्पाचोक,7,रोशी गाँउपालिका,8
2728,3,29,खार्पाचोक,8,रोशी गाँउपालिका,8
2729,3,29,खार्पाचोक,9,रोशी गाँउपालिका,8
2730,3,29,मङ्गलटार,1,रोशी गाँउपालिका,9
2731,3,29,मङ्गलटार,2,रोशी गाँउपालिका,9
2732,3,29,मङ्गलटार,3,रोशी गाँउपालिका,9
2733,3,29,मङ्गलटार,4,रोशी गाँउपालिका,9
2734,3,29,मङ्गलटार,5,रोशी गाँउपालिका,9
2735,3,29,मङ्गलटार,6,रोशी गाँउपालिका,9
2736,3,29,मङ्गलटार,7,रोशी गाँउपालिका,9
2737,3,29,मङ्गलटार,8,रोशी गाँउपालिका,9
2738,3,29,मङ्गलटार,9,रोशी गाँउपालिका,9
2739,3,29,बाल्टिङ्ग,1,रोशी गाँउपालिका,10
2740,3,29,बाल्टिङ्ग,2,रोशी गाँउपालिका,10
2741,3,29,बाल्टिङ्ग,3,रोशी गाँउपालिका,10
2742,3,29,बाल्टिङ्ग,4,रोशी गाँउपालिका,10
2743,3,29,बाल्टिङ्ग,5,रोशी गाँउपालिका,10
2744,3,29,बाल्टिङ्ग,6,रोशी गाँउपालिका,10
2745,3,29,बाल्टिङ्ग,7,रोशी गाँउपालिका,10
2746,3,29,बाल्टिङ्ग,8,रोशी गाँउपालिका,10
2747,3,29,बाल्टिङ्ग,9,रोशी गाँउपालिका,10
2748,3,29,भिमखोरी,1,रोशी गाँउपालिका,11
2749,3,29,भिमखोरी,2,रोशी गाँउपालिका,11
2750,3,29,भिमखोरी,3,रोशी गाँउपालिका,11
2751,3,29,भिमखोरी,4,रोशी गाँउपालिका,11
2752,3,29,भिमखोरी,5,रोशी गाँउपालिका,11
2753,3,29,भिमखोरी,6,रोशी गाँउपालिका,11
2754,3,29,भिमखोरी,7,रोशी गाँउपालिका,12
2755,3,29,भिमखोरी,8,रोशी गाँउपालिका,12
2756,3,29,भिमखोरी,9,रोशी गाँउपालिका,12
2757,3,28,ललितपुर,1,ललितपुर महानगरपालिका,1
2758,3,28,ललितपुर,2,ललितपुर महानगरपालिका,2
2759,3,28,ललितपुर,3,ललितपुर महानगरपालिका,3
2760,3,28,ललितपुर,4,ललितपुर महानगरपालिका,4
2761,3,28,ललितपुर,5,ललितपुर महानगरपालिका,5
2762,3,28,ललितपुर,6,ललितपुर महानगरपालिका,6
2763,3,28,ललितपुर,7,ललितपुर महानगरपालिका,7
2764,3,28,ललितपुर,8,ललितपुर महानगरपालिका,8
2765,3,28,ललितपुर,9,ललितपुर महानगरपालिका,9
2766,3,28,ललितपुर,10,ललितपुर महानगरपालिका,10
2767,3,28,ललितपुर,22,ललितपुर महानगरपालिका,11
2768,3,28,ललितपुर,11,ललितपुर महानगरपालिका,12
2769,3,28,ललितपुर,12,ललितपुर महानगरपालिका,12
2770,3,28,ललितपुर,13,ललितपुर महानगरपालिका,13
2771,3,28,ललितपुर,14,ललितपुर महानगरपालिका,14
2772,3,28,ललितपुर,15,ललितपुर महानगरपालिका,15
2773,3,28,ललितपुर,16,ललितपुर महानगरपालिका,16
2774,3,28,ललितपुर,18,ललितपुर महानगरपालिका,16
2775,3,28,ललितपुर,17,ललितपुर महानगरपालिका,17
2776,3,28,कार्यविनायक,3,ललितपुर महानगरपालिका,18
2777,3,28,कार्यविनायक,4,ललितपुर महानगरपालिका,18
2778,3,28,कार्यविनायक,5,ललितपुर महानगरपालिका,18
2779,3,28,ललितपुर,19,ललितपुर महानगरपालिका,19
2780,3,28,ललितपुर,20,ललितपुर महानगरपालिका,20
2781,3,28,ललितपुर,21,ललितपुर महानगरपालिका,20
2782,3,28,कार्यविनायक,6,ललितपुर महानगरपालिका,21
2783,3,28,कार्यविनायक,7,ललितपुर महानगरपालिका,21
2784,3,28,कार्यविनायक,8,ललितपुर महानगरपालिका,21
2785,3,28,कार्यविनायक,9,ललितपुर महानगरपालिका,21
2786,3,28,कार्यविनायक,10,ललितपुर महानगरपालिका,22
2787,3,28,कार्यविनायक,11,ललितपुर महानगरपालिका,22
2788,3,28,कार्यविनायक,12,ललितपुर महानगरपालिका,22
2789,3,28,कार्यविनायक,13,ललितपुर महानगरपालिका,22
2790,3,28,ललितपुर,23,ललितपुर महानगरपालिका,23
2791,3,28,ललितपुर,24,ललितपुर महानगरपालिका,24
2792,3,28,ललितपुर,25,ललितपुर महानगरपालिका,24
2793,3,28,कार्यविनायक,1,ललितपुर महानगरपालिका,25
2794,3,28,कार्यविनायक,2,ललितपुर महानगरपालिका,25
2795,3,28,ललितपुर,26,ललितपुर महानगरपालिका,26
2796,3,28,ललितपुर,27,ललितपुर महानगरपालिका,27
2797,3,28,ललितपुर,28,ललितपुर महानगरपालिका,28
2798,3,28,ललितपुर,30,ललितपुर महानगरपालिका,28
2799,3,28,ललितपुर,29,ललितपुर महानगरपालिका,29
2800,3,28,गोदावरी,1,गोदावरी नगरपालिका,1
2801,3,28,गोदावरी,2,गोदावरी नगरपालिका,1
2802,3,28,गोदावरी,3,गोदावरी नगरपालिका,2
2803,3,28,गोदावरी,4,गोदावरी नगरपालिका,2
2804,3,28,गोदावरी,5,गोदावरी नगरपालिका,3
2805,3,28,गोदावरी,6,गोदावरी नगरपालिका,3
2806,3,28,गोदावरी,7,गोदावरी नगरपालिका,3
2807,3,28,गोदावरी,8,गोदावरी नगरपालिका,4
2808,3,28,गोदावरी,9,गोदावरी नगरपालिका,4
2809,3,28,बज्रबाराही,14,गोदावरी नगरपालिका,5
2810,3,28,बज्रबाराही,15,गोदावरी नगरपालिका,5
2811,3,28,बज्रबाराही,16,गोदावरी नगरपालिका,6
2812,3,28,बज्रबाराही,17,गोदावरी नगरपालिका,6
2813,3,28,देवीचौर,1,गोदावरी नगरपालिका,7
2814,3,28,देवीचौर,2,गोदावरी नगरपालिका,7
2815,3,28,देवीचौर,3,गोदावरी नगरपालिका,7
2816,3,28,देवीचौर,4,गोदावरी नगरपालिका,7
2817,3,28,देवीचौर,5,गोदावरी नगरपालिका,7
2818,3,28,देवीचौर,6,गोदावरी नगरपालिका,7
2819,3,28,देवीचौर,7,गोदावरी नगरपालिका,7
2820,3,28,देवीचौर,8,गोदावरी नगरपालिका,7
2821,3,28,देवीचौर,9,गोदावरी नगरपालिका,7
2822,3,28,कार्यविनायक,17,गोदावरी नगरपालिका,8
2823,3,28,कार्यविनायक,18,गोदावरी नगरपालिका,8
2824,3,28,कार्यविनायक,14,गोदावरी नगरपालिका,9
2825,3,28,कार्यविनायक,15,गोदावरी नगरपालिका,9
2826,3,28,कार्यविनायक,16,गोदावरी नगरपालिका,9
2827,3,28,बज्रबाराही,11,गोदावरी नगरपालिका,10
2828,3,28,बज्रबाराही,12,गोदावरी नगरपालिका,10
2829,3,28,बज्रबाराही,13,गोदावरी नगरपालिका,10
2830,3,28,बज्रबाराही,8,गोदावरी नगरपालिका,11
2831,3,28,बज्रबाराही,9,गोदावरी नगरपालिका,11
2832,3,28,बज्रबाराही,10,गोदावरी नगरपालिका,11
2833,3,28,बज्रबाराही,4,गोदावरी नगरपालिका,12
2834,3,28,बज्रबाराही,5,गोदावरी नगरपालिका,12
2835,3,28,बज्रबाराही,6,गोदावरी नगरपालिका,12
2836,3,28,बज्रबाराही,7,गोदावरी नगरपालिका,12
2837,3,28,बज्रबाराही,1,गोदावरी नगरपालिका,13
2838,3,28,बज्रबाराही,2,गोदावरी नगरपालिका,13
2839,3,28,बज्रबाराही,3,गोदावरी नगरपालिका,13
2840,3,28,गोदावरी,10,गोदावरी नगरपालिका,14
2841,3,28,गोदावरी,11,गोदावरी नगरपालिका,14
2842,3,28,गोदावरी,12,गोदावरी नगरपालिका,14
2843,3,28,महालक्ष्मी,16,महालक्ष्मी नगरपालिका,1
2844,3,28,महालक्ष्मी,18,महालक्ष्मी नगरपालिका,2
2845,3,28,महालक्ष्मी,17,महालक्ष्मी नगरपालिका,3
2846,3,28,महालक्ष्मी,15,महालक्ष्मी नगरपालिका,4
2847,3,28,महालक्ष्मी,19,महालक्ष्मी नगरपालिका,4
2848,3,28,महालक्ष्मी,9,महालक्ष्मी नगरपालिका,5
2849,3,28,महालक्ष्मी,10,महालक्ष्मी नगरपालिका,5
2850,3,28,महालक्ष्मी,12,महालक्ष्मी नगरपालिका,6
2851,3,28,महालक्ष्मी,13,महालक्ष्मी नगरपालिका,6
2852,3,28,महालक्ष्मी,14,महालक्ष्मी नगरपालिका,6
2853,3,28,महालक्ष्मी,11,महालक्ष्मी नगरपालिका,7
2854,3,28,महालक्ष्मी,5,महालक्ष्मी नगरपालिका,8
2855,3,28,महालक्ष्मी,6,महालक्ष्मी नगरपालिका,8
2856,3,28,महालक्ष्मी,7,महालक्ष्मी नगरपालिका,8
2857,3,28,महालक्ष्मी,8,महालक्ष्मी नगरपालिका,8
2858,3,28,महालक्ष्मी,2,महालक्ष्मी नगरपालिका,9
2859,3,28,महालक्ष्मी,3,महालक्ष्मी नगरपालिका,9
2860,3,28,महालक्ष्मी,4,महालक्ष्मी नगरपालिका,9
2861,3,28,महालक्ष्मी,1,महालक्ष्मी नगरपालिका,10
2862,3,28,चौघरे,1,कोन्ज्योसोम गाउँपालिका,1
2863,3,28,चौघरे,2,कोन्ज्योसोम गाउँपालिका,1
2864,3,28,चौघरे,3,कोन्ज्योसोम गाउँपालिका,1
2865,3,28,चौघरे,4,कोन्ज्योसोम गाउँपालिका,1
2866,3,28,चौघरे,5,कोन्ज्योसोम गाउँपालिका,1
2867,3,28,चौघरे,6,कोन्ज्योसोम गाउँपालिका,1
2868,3,28,चौघरे,7,कोन्ज्योसोम गाउँपालिका,1
2869,3,28,चौघरे,8,कोन्ज्योसोम गाउँपालिका,1
2870,3,28,चौघरे,9,कोन्ज्योसोम गाउँपालिका,1
2871,3,28,शंखु,1,कोन्ज्योसोम गाउँपालिका,2
2872,3,28,शंखु,2,कोन्ज्योसोम गाउँपालिका,2
2873,3,28,शंखु,3,कोन्ज्योसोम गाउँपालिका,2
2874,3,28,शंखु,4,कोन्ज्योसोम गाउँपालिका,2
2875,3,28,शंखु,5,कोन्ज्योसोम गाउँपालिका,2
2876,3,28,शंखु,6,कोन्ज्योसोम गाउँपालिका,2
2877,3,28,शंखु,7,कोन्ज्योसोम गाउँपालिका,2
2878,3,28,शंखु,8,कोन्ज्योसोम गाउँपालिका,2
2879,3,28,शंखु,9,कोन्ज्योसोम गाउँपालिका,2
2880,3,28,दलचोकी,1,कोन्ज्योसोम गाउँपालिका,3
2881,3,28,दलचोकी,2,कोन्ज्योसोम गाउँपालिका,3
2882,3,28,दलचोकी,3,कोन्ज्योसोम गाउँपालिका,3
2883,3,28,दलचोकी,4,कोन्ज्योसोम गाउँपालिका,3
2884,3,28,दलचोकी,5,कोन्ज्योसोम गाउँपालिका,3
2885,3,28,दलचोकी,6,कोन्ज्योसोम गाउँपालिका,3
2886,3,28,दलचोकी,7,कोन्ज्योसोम गाउँपालिका,3
2887,3,28,दलचोकी,8,कोन्ज्योसोम गाउँपालिका,3
2888,3,28,दलचोकी,9,कोन्ज्योसोम गाउँपालिका,3
2889,3,28,नल्लु,1,कोन्ज्योसोम गाउँपालिका,4
2890,3,28,नल्लु,2,कोन्ज्योसोम गाउँपालिका,4
2891,3,28,नल्लु,3,कोन्ज्योसोम गाउँपालिका,4
2892,3,28,नल्लु,4,कोन्ज्योसोम गाउँपालिका,4
2893,3,28,नल्लु,5,कोन्ज्योसोम गाउँपालिका,4
2894,3,28,नल्लु,6,कोन्ज्योसोम गाउँपालिका,4
2895,3,28,नल्लु,7,कोन्ज्योसोम गाउँपालिका,4
2896,3,28,नल्लु,8,कोन्ज्योसोम गाउँपालिका,4
2897,3,28,नल्लु,9,कोन्ज्योसोम गाउँपालिका,4
2898,3,28,भारदेउ,1,कोन्ज्योसोम गाउँपालिका,5
2899,3,28,भारदेउ,2,कोन्ज्योसोम गाउँपालिका,5
2900,3,28,भारदेउ,3,कोन्ज्योसोम गाउँपालिका,5
2901,3,28,भारदेउ,4,कोन्ज्योसोम गाउँपालिका,5
2902,3,28,भारदेउ,5,कोन्ज्योसोम गाउँपालिका,5
2903,3,28,भारदेउ,6,कोन्ज्योसोम गाउँपालिका,5
2904,3,28,भारदेउ,7,कोन्ज्योसोम गाउँपालिका,5
