सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
2684,1,8,छिन्ताङ,5,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2
2685,1,8,छिन्ताङ,6,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2
2686,1,8,छिन्ताङ,7,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2
2687,1,8,छिन्ताङ,1,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3
2688,1,8,छिन्ताङ,2,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3
2689,1,8,छिन्ताङ,3,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3
2690,1,8,छिन्ताङ,4,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3
2691,1,8,खोकु,1,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4
2692,1,8,खोकु,2,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4
2693,1,8,खोकु,3,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4
2694,1,8,खोकु,4,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4
2695,1,8,खोकु,5,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4
2696,1,8,खोकु,6,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5
2697,1,8,खोकु,7,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5
2698,1,8,खोकु,8,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5
2699,1,8,खोकु,9,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5
2700,1,8,आँखिसल्ला,3,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6
2701,1,8,आँखिसल्ला,4,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6
2702,1,8,आँखिसल्ला,5,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6
2703,1,8,आँखिसल्ला,6,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6
2704,1,8,आँखिसल्ला,7,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6
2705,1,8,आँखिसल्ला,8,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6
2706,1,8,आँखिसल्ला,1,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,7
2707,1,8,आँखिसल्ला,2,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,7
2708,1,8,आँखिसल्ला,9,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,7
2709,1,8,हात्तिखर्क,1,छथर जोरपाटी गाउँपालिका,1
2710,1,8,हात्तिखर्क,2,छथर जोरपाटी गाउँपालिका,1
2711,1,8,हात्तिखर्क,3,छथर जोरपाटी गाउँपालिका,1
2712,1,8,हात्तिखर्क,4,छथर जोरपाटी गाउँपालिका,1
2713,1,8,हात्तिखर्क,5,छथर जोरपाटी गाउँपालिका,1
2714,1,8,हात्तिखर्क,6,छथर जोरपाटी गाउँपालिका,1
2715,1,8,हात्तिखर्क,7,छथर जोरपाटी गाउँपालिका,2
2716,1,8,हात्तिखर्क,8,छथर जोरपाटी गाउँपालिका,2
2717,1,8,हात्तिखर्क,9,छथर जोरपाटी गाउँपालिका,2
2718,1,8,तांखुवा,8,छथर जोरपाटी गाउँपालिका,2
2719,1,8,तांखुवा,9,छथर जोरपाटी गाउँपालिका,2
2720,1,8,तांखुवा,1,छथर जोरपाटी गाउँपालिका,3
2721,1,8,तांखुवा,2,छथर जोरपाटी गाउँपालिका,3
2722,1,8,तांखुवा,3,छथर जोरपाटी गाउँपालिका,3
2723,1,8,तांखुवा,4,छथर जोरपाटी गाउँपालिका,3
2724,1,8,तांखुवा,5,छथर जोरपाटी गाउँपालिका,3
2725,1,8,तांखुवा,6,छथर जोरपाटी गाउँपालिका,3
2726,1,8,तांखुवा,7,छथर जोरपाटी गाउँपालिका,3
2727,1,8,तेलिया,1,छथर जोरपाटी गाउँपालिका,4
2728,1,8,तेलिया,2,छथर जोरपाटी गाउँपालिका,4
2729,1,8,तेलिया,3,छथर जोरपाटी गाउँपालिका,4
2730,1,8,तेलिया,4,छथर जोरपाटी गाउँपालिका,4
2731,1,8,तेलिया,5,छथर जोरपाटी गाउँपालिका,4
2732,1,8,तेलिया,6,छथर जोरपाटी गाउँपालिका,4
2733,1,8,तेलिया,7,छथर जोरपाटी गाउँपालिका,4
2734,1,8,तेलिया,8,छथर जोरपाटी गाउँपालिका,4
2735,1,8,तेलिया,9,छथर जोरपाटी गाउँपालिका,4
2736,1,8,परेवादिन,1,छथर जोरपाटी गाउँपालिका,5
2737,1,8,परेवादिन,2,छथर जोरपाटी गाउँपालिका,5
2738,1,8,परेवादिन,3,छथर जोरपाटी गाउँपालिका,5
2739,1,8,परेवादिन,4,छथर जोरपाटी गाउँपालिका,5
2740,1,8,परेवादिन,8,छथर जोरपाटी गाउँपालिका,5
2741,1,8,परेवादिन,9,छथर जोरपाटी गाउँपालिका,5
2742,1,8,परेवादिन,5,छथर जोरपाटी गाउँपालिका,6
2743,1,8,परेवादिन,6,छथर जोरपाटी गाउँपालिका,6
2744,1,8,परेवादिन,7,छथर जोरपाटी गाउँपालिका,6
2745,1,8,छ नं.बुधवारे,1,चौबिसे गाउँपालिका,1
2746,1,8,छ नं.बुधवारे,2,चौबिसे गाउँपालिका,1
2747,1,8,छ नं.बुधवारे,3,चौबिसे गाउँपालिका,1
2748,1,8,छ नं.बुधवारे,4,चौबिसे गाउँपालिका,1
2749,1,8,छ नं.बुधवारे,5,चौबिसे गाउँपालिका,1
2750,1,8,छ नं.बुधवारे,6,चौबिसे गाउँपालिका,1
2751,1,8,छ नं.बुधवारे,7,चौबिसे गाउँपालिका,1
2752,1,8,छ नं.बुधवारे,8,चौबिसे गाउँपालिका,1
2753,1,8,छ नं.बुधवारे,9,चौबिसे गाउँपालिका,1
2754,1,8,मुढेवास,1,चौबिसे गाउँपालिका,2
2755,1,8,मुढेवास,2,चौबिसे गाउँपालिका,2
2756,1,8,मुढेवास,3,चौबिसे गाउँपालिका,2
2757,1,8,मुढेवास,4,चौबिसे गाउँपालिका,2
2758,1,8,मुढेवास,5,चौबिसे गाउँपालिका,2
2759,1,8,मुढेवास,6,चौबिसे गाउँपालिका,2
2760,1,8,मुढेवास,7,चौबिसे गाउँपालिका,2
2761,1,8,मुढेवास,8,चौबिसे गाउँपालिका,2
2762,1,8,मुढेवास,9,चौबिसे गाउँपालिका,2
2763,1,8,कुरुलेतेनुपा,2,चौबिसे गाउँपालिका,3
2764,1,8,कुरुलेतेनुपा,5,चौबिसे गाउँपालिका,3
2765,1,8,कुरुलेतेनुपा,6,चौबिसे गाउँपालिका,3
2766,1,8,कुरुलेतेनुपा,7,चौबिसे गाउँपालिका,3
2767,1,8,कुरुलेतेनुपा,9,चौबिसे गाउँपालिका,3
2768,1,8,कुरुलेतेनुपा,1,चौबिसे गाउँपालिका,4
2769,1,8,कुरुलेतेनुपा,3,चौबिसे गाउँपालिका,4
2770,1,8,कुरुलेतेनुपा,4,चौबिसे गाउँपालिका,4
2771,1,8,कुरुलेतेनुपा,8,चौबिसे गाउँपालिका,4
2772,1,8,वोधे,1,चौबिसे गाउँपालिका,5
2773,1,8,वोधे,2,चौबिसे गाउँपालिका,5
2774,1,8,वोधे,3,चौबिसे गाउँपालिका,5
2775,1,8,वोधे,4,चौबिसे गाउँपालिका,5
2776,1,8,वोधे,5,चौबिसे गाउँपालिका,5
2777,1,8,वोधे,6,चौबिसे गाउँपालिका,5
2778,1,8,वोधे,7,चौबिसे गाउँपालिका,5
2779,1,8,वोधे,8,चौबिसे गाउँपालिका,5
2780,1,8,वोधे,9,चौबिसे गाउँपालिका,5
2781,1,8,राजारानी,1,चौबिसे गाउँपालिका,6
2782,1,8,राजारानी,2,चौबिसे गाउँपालिका,6
2783,1,8,राजारानी,3,चौबिसे गाउँपालिका,6
2784,1,8,राजारानी,4,चौबिसे गाउँपालिका,6
2785,1,8,राजारानी,5,चौबिसे गाउँपालिका,6
2786,1,8,राजारानी,6,चौबिसे गाउँपालिका,6
2787,1,8,राजारानी,7,चौबिसे गाउँपालिका,6
2788,1,8,राजारानी,8,चौबिसे गाउँपालिका,6
2789,1,8,राजारानी,9,चौबिसे गाउँपालिका,6
2790,1,8,मौनावुधुक,1,चौबिसे गाउँपालिका,7
2791,1,8,मौनावुधुक,2,चौबिसे गाउँपालिका,7
2792,1,8,मौनावुधुक,3,चौबिसे गाउँपालिका,7
2793,1,8,मौनावुधुक,4,चौबिसे गाउँपालिका,7
2794,1,8,मौनावुधुक,5,चौबिसे गाउँपालिका,7
2795,1,8,मौनावुधुक,6,चौबिसे गाउँपालिका,7
2796,1,8,मौनावुधुक,7,चौबिसे गाउँपालिका,7
2797,1,8,मौनावुधुक,8,चौबिसे गाउँपालिका,7
2798,1,8,मौनावुधुक,9,चौबिसे गाउँपालिका,7
2799,1,8,वसन्तटार,1,चौबिसे गाउँपालिका,8
2800,1,8,वसन्तटार,2,चौबिसे गाउँपालिका,8
2801,1,8,वसन्तटार,3,चौबिसे गाउँपालिका,8
2802,1,8,वसन्तटार,4,चौबिसे गाउँपालिका,8
2803,1,8,वसन्तटार,5,चौबिसे गाउँपालिका,8
2804,1,8,वसन्तटार,6,चौबिसे गाउँपालिका,8
2805,1,8,वसन्तटार,7,चौबिसे गाउँपालिका,8
2806,1,8,वसन्तटार,8,चौबिसे गाउँपालिका,8
2807,1,8,वसन्तटार,9,चौबिसे गाउँपालिका,8
2808,1,9,विराटनगर,1,विराटनगर उपमहानगरपालिका,1
2809,1,9,विराटनगर,2,विराटनगर उपमहानगरपालिका,2
2810,1,9,विराटनगर,3,विराटनगर उपमहानगरपालिका,2
2811,1,9,विराटनगर,4,विराटनगर उपमहानगरपालिका,3
2812,1,9,विराटनगर,5,विराटनगर उपमहानगरपालिका,4
2813,1,9,विराटनगर,6,विराटनगर उपमहानगरपालिका,5
2814,1,9,विराटनगर,7,विराटनगर उपमहानगरपालिका,6
2815,1,9,विराटनगर,8,विराटनगर उपमहानगरपालिका,7
2816,1,9,विराटनगर,9,विराटनगर उपमहानगरपालिका,7
2817,1,9,विराटनगर,10,विराटनगर उपमहानगरपालिका,7
2818,1,9,विराटनगर,11,विराटनगर उपमहानगरपालिका,8
2819,1,9,विराटनगर,12,विराटनगर उपमहानगरपालिका,9
2820,1,9,विराटनगर,14,विराटनगर उपमहानगरपालिका,9
2821,1,9,विराटनगर,13,विराटनगर उपमहानगरपालिका,10
2822,1,9,विराटनगर,15,विराटनगर उपमहानगरपालिका,11
2823,1,9,विराटनगर,16,विराटनगर उपमहानगरपालिका,12
2824,1,9,विराटनगर,17,विराटनगर उपमहानगरपालिका,13
2825,1,9,विराटनगर,18,विराटनगर उपमहानगरपालिका,14
2826,1,9,विराटनगर,19,विराटनगर उपमहानगरपालिका,15
2827,1,9,विराटनगर,21,विराटनगर उपमहानगरपालिका,15
2828,1,9,विराटनगर,20,विराटनगर उपमहानगरपालिका,16
2829,1,9,विराटनगर,22,विराटनगर उपमहानगरपालिका,17
2830,1,9,बुधनगर,1,विराटनगर उपमहानगरपालिका,18
2831,1,9,बुधनगर,3,विराटनगर उपमहानगरपालिका,18
2832,1,9,बुधनगर,4,विराटनगर उपमहानगरपालिका,18
2833,1,9,बुधनगर,5,विराटनगर उपमहानगरपालिका,18
2834,1,9,बैजनाथपुर,1,विराटनगर उपमहानगरपालिका,19
2835,1,9,बैजनाथपुर,2,विराटनगर उपमहानगरपालिका,19
2836,1,9,बैजनाथपुर,3,विराटनगर उपमहानगरपालिका,19
2837,1,9,बैजनाथपुर,4,विराटनगर उपमहानगरपालिका,19
2838,1,9,बैजनाथपुर,5,विराटनगर उपमहानगरपालिका,19
2839,1,9,बैजनाथपुर,6,विराटनगर उपमहानगरपालिका,19
2840,1,9,बैजनाथपुर,7,विराटनगर उपमहानगरपालिका,19
2841,1,9,बैजनाथपुर,8,विराटनगर उपमहानगरपालिका,19
2842,1,9,बैजनाथपुर,9,विराटनगर उपमहानगरपालिका,19
2843,1,9,बेलबारी,1,बेलवारी नगरपालिका,1
2844,1,9,बेलबारी,2,बेलवारी नगरपालिका,1
2845,1,9,बेलबारी,4,बेलवारी नगरपालिका,2
2846,1,9,बेलबारी,3,बेलवारी नगरपालिका,3
2847,1,9,बेलबारी,5,बेलवारी नगरपालिका,4
2848,1,9,बेलबारी,6,बेलवारी नगरपालिका,4
2849,1,9,बेलबारी,7,बेलवारी नगरपालिका,4
2850,1,9,बेलबारी,8,बेलवारी नगरपालिका,5
2851,1,9,बेलबारी,9,बेलवारी नगरपालिका,5
2852,1,9,बेलबारी,10,बेलवारी नगरपालिका,5
2853,1,9,बेलबारी,11,बेलवारी नगरपालिका,6
2854,1,9,बाहुनी,2,बेलवारी नगरपालिका,6
2855,1,9,बाहुनी,3,बेलवारी नगरपालिका,6
2856,1,9,बाहुनी,4,बेलवारी नगरपालिका,7
2857,1,9,बाहुनी,5,बेलवारी नगरपालिका,7
2858,1,9,बाहुनी,6,बेलवारी नगरपालिका,7
2859,1,9,बाहुनी,7,बेलवारी नगरपालिका,7
2860,1,9,बाहुनी,8,बेलवारी नगरपालिका,7
2861,1,9,बाहुनी,9,बेलवारी नगरपालिका,8
2862,1,9,डाँगीहाट,2,बेलवारी नगरपालिका,8
2863,1,9,डाँगीहाट,3,बेलवारी नगरपालिका,8
2864,1,9,डाँगीहाट,7,बेलवारी नगरपालिका,8
2865,1,9,बाहुनी,1,बेलवारी नगरपालिका,9
2866,1,9,डाँगीहाट,6,बेलवारी नगरपालिका,9
2867,1,9,डाँगीहाट,8,बेलवारी नगरपालिका,9
2868,1,9,डाँगीहाट,9,बेलवारी नगरपालिका,9
2869,1,9,डाँगीहाट,1,बेलवारी नगरपालिका,10
2870,1,9,डाँगीहाट,4,बेलवारी नगरपालिका,10
2871,1,9,डाँगीहाट,5,बेलवारी नगरपालिका,11
2872,1,9,लेटाङभोगटेनी,2,लेटाङ नगरपालिका,1
2873,1,9,लेटाङभोगटेनी,3,लेटाङ नगरपालिका,1
2874,1,9,लेटाङभोगटेनी,4,लेटाङ नगरपालिका,1
2875,1,9,लेटाङभोगटेनी,5,लेटाङ नगरपालिका,2
2876,1,9,लेटाङभोगटेनी,6,लेटाङ नगरपालिका,2
2877,1,9,लेटाङभोगटेनी,7,लेटाङ नगरपालिका,3
2878,1,9,लेटाङभोगटेनी,8,लेटाङ नगरपालिका,4
2879,1,9,लेटाङभोगटेनी,9,लेटाङ नगरपालिका,5
2880,1,9,लेटाङभोगटेनी,10,लेटाङ नगरपालिका,5
2881,1,9,लेटाङभोगटेनी,11,लेटाङ नगरपालिका,6
2882,1,9,वारङ्गी,1,लेटाङ नगरपालिका,7
2883,1,9,वारङ्गी,2,लेटाङ नगरपालिका,7
2884,1,9,वारङ्गी,3,लेटाङ नगरपालिका,7
2885,1,9,वारङ्गी,4,लेटाङ नगरपालिका,7
2886,1,9,वारङ्गी,5,लेटाङ नगरपालिका,7
2887,1,9,वारङ्गी,6,लेटाङ नगरपालिका,7
2888,1,9,वारङ्गी,7,लेटाङ नगरपालिका,7
2889,1,9,वारङ्गी,8,लेटाङ नगरपालिका,7
2890,1,9,वारङ्गी,9,लेटाङ नगरपालिका,7
2891,1,9,जाँते,1,लेटाङ नगरपालिका,8
2892,1,9,जाँते,2,लेटाङ नगरपालिका,8
2893,1,9,जाँते,5,लेटाङ नगरपालिका,8
2894,1,9,जाँते,6,लेटाङ नगरपालिका,8
2895,1,9,जाँते,7,लेटाङ नगरपालिका,8
2896,1,9,जाँते,8,लेटाङ नगरपालिका,9
2897,1,9,जाँते,9,लेटाङ नगरपालिका,9
2898,1,9,पथरीशनिश्चरे,1,पथरी शनिश्चरे नगरपालिका,1
2899,1,9,पथरीशनिश्चरे,2,पथरी शनिश्चरे नगरपालिका,2
2900,1,9,पथरीशनिश्चरे,3,पथरी शनिश्चरे नगरपालिका,2
2901,1,9,पथरीशनिश्चरे,4,पथरी शनिश्चरे नगरपालिका,3
2902,1,9,पथरीशनिश्चरे,5,पथरी शनिश्चरे नगरपालिका,3
2903,1,9,पथरीशनिश्चरे,6,पथरी शनिश्चरे नगरपालिका,3
2904,1,9,पथरीशनिश्चरे,14,पथरी शनिश्चरे नगरपालिका,4
2905,1,9,पथरीशनिश्चरे,15,पथरी शनिश्चरे नगरपालिका,4
2906,1,9,हसन्दह,1,पथरी शनिश्चरे नगरपालिका,5
2907,1,9,हसन्दह,2,पथरी शनिश्चरे नगरपालिका,5
2908,1,9,हसन्दह,3,पथरी शनिश्चरे नगरपालिका,5
2909,1,9,हसन्दह,5,पथरी शनिश्चरे नगरपालिका,5
2910,1,9,हसन्दह,9,पथरी शनिश्चरे नगरपालिका,5
2911,1,9,हसन्दह,4,पथरी शनिश्चरे नगरपालिका,6
2912,1,9,हसन्दह,6,पथरी शनिश्चरे नगरपालिका,6
2913,1,9,हसन्दह,7,पथरी शनिश्चरे नगरपालिका,6
2914,1,9,हसन्दह,8,पथरी शनिश्चरे नगरपालिका,6
2915,1,9,पथरीशनिश्चरे,7,पथरी शनिश्चरे नगरपालिका,7
2916,1,9,पथरीशनिश्चरे,13,पथरी शनिश्चरे नगरपालिका,7
2917,1,9,पथरीशनिश्चरे,11,पथरी शनिश्चरे नगरपालिका,8
2918,1,9,पथरीशनिश्चरे,12,पथरी शनिश्चरे नगरपालिका,8
2919,1,9,पथरीशनिश्चरे,9,पथरी शनिश्चरे नगरपालिका,9
2920,1,9,पथरीशनिश्चरे,10,पथरी शनिश्चरे नगरपालिका,9
2921,1,9,पथरीशनिश्चरे,8,पथरी शनिश्चरे नगरपालिका,10
2922,1,9,बवियाविर्ता,1,रंगेली नगरपालिका,1
2923,1,9,बवियाविर्ता,2,रंगेली नगरपालिका,1
2924,1,9,बवियाविर्ता,5,रंगेली नगरपालिका,1
2925,1,9,बवियाविर्ता,6,रंगेली नगरपालिका,1
2926,1,9,बवियाविर्ता,7,रंगेली नगरपालिका,1
2927,1,9,बवियाविर्ता,8,रंगेली नगरपालिका,1
2928,1,9,बवियाविर्ता,9,रंगेली नगरपालिका,1
2929,1,9,बवियाविर्ता,3,रंगेली नगरपालिका,2
2930,1,9,बवियाविर्ता,4,रंगेली नगरपालिका,2
2931,1,9,दर्वेशा,4,रंगेली नगरपालिका,3
2932,1,9,दर्वेशा,7,रंगेली नगरपालिका,3
2933,1,9,दर्वेशा,9,रंगेली नगरपालिका,3
2934,1,9,रंगेली,3,रंगेली नगरपालिका,4
2935,1,9,रंगेली,6,रंगेली नगरपालिका,5
2936,1,9,रंगेली,7,रंगेली नगरपालिका,5
2937,1,9,रंगेली,8,रंगेली नगरपालिका,5
2938,1,9,रंगेली,2,रंगेली नगरपालिका,6
2939,1,9,रंगेली,4,रंगेली नगरपालिका,6
2940,1,9,रंगेली,1,रंगेली नगरपालिका,7
2941,1,9,रंगेली,5,रंगेली नगरपालिका,7
2942,1,9,दर्वेशा,1,रंगेली नगरपालिका,8
2943,1,9,दर्वेशा,2,रंगेली नगरपालिका,8
2944,1,9,दर्वेशा,3,रंगेली नगरपालिका,8
2945,1,9,दर्वेशा,5,रंगेली नगरपालिका,9
2946,1,9,दर्वेशा,6,रंगेली नगरपालिका,9
2947,1,9,दर्वेशा,8,रंगेली नगरपालिका,9
2948,1,9,बरडंगा,1,रतुवामाई नगरपालिका,1
2949,1,9,बरडंगा,4,रतुवामाई नगरपालिका,1
2950,1,9,बरडंगा,5,रतुवामाई नगरपालिका,1
2951,1,9,बरडंगा,7,रतुवामाई नगरपालिका,1
2952,1,9,झुर्किया,1,रतुवामाई नगरपालिका,2
2953,1,9,झुर्किया,3,रतुवामाई नगरपालिका,2
2954,1,9,झुर्किया,4,रतुवामाई नगरपालिका,2
2955,1,9,झुर्किया,5,रतुवामाई नगरपालिका,2
2956,1,9,झुर्किया,6,रतुवामाई नगरपालिका,2
2957,1,9,महादेवा,1,रतुवामाई नगरपालिका,3
2958,1,9,महादेवा,2,रतुवामाई नगरपालिका,3
2959,1,9,महादेवा,3,रतुवामाई नगरपालिका,3
2960,1,9,महादेवा,4,रतुवामाई नगरपालिका,3
2961,1,9,महादेवा,5,रतुवामाई नगरपालिका,3
2962,1,9,महादेवा,6,रतुवामाई नगरपालिका,3
2963,1,9,महादेवा,7,रतुवामाई नगरपालिका,3
2964,1,9,महादेवा,8,रतुवामाई नगरपालिका,3
2965,1,9,महादेवा,9,रतुवामाई नगरपालिका,3
2966,1,9,झुर्किया,2,रतुवामाई नगरपालिका,4
2967,1,9,झुर्किया,7,रतुवामाई नगरपालिका,4
2968,1,9,झुर्किया,8,रतुवामाई नगरपालिका,4
2969,1,9,झुर्किया,9,रतुवामाई नगरपालिका,4
2970,1,9,गोविन्दपुर,1,रतुवामाई नगरपालिका,5
2971,1,9,गोविन्दपुर,3,रतुवामाई नगरपालिका,5
2972,1,9,गोविन्दपुर,4,रतुवामाई नगरपालिका,5
2973,1,9,गोविन्दपुर,7,रतुवामाई नगरपालिका,5
2974,1,9,सिजुवा,4,रतुवामाई नगरपालिका,6
2975,1,9,सिजुवा,5,रतुवामाई नगरपालिका,6
2976,1,9,सिजुवा,7,रतुवामाई नगरपालिका,6
2977,1,9,सिजुवा,8,रतुवामाई नगरपालिका,6
2978,1,9,सिजुवा,9,रतुवामाई नगरपालिका,6
2979,1,9,सिजुवा,1,रतुवामाई नगरपालिका,7
2980,1,9,सिजुवा,2,रतुवामाई नगरपालिका,7
2981,1,9,सिजुवा,3,रतुवामाई नगरपालिका,7
2982,1,9,सिजुवा,6,रतुवामाई नगरपालिका,7
2983,1,9,इटहरा,6,रतुवामाई नगरपालिका,8
2984,1,9,इटहरा,7,रतुवामाई नगरपालिका,8
2985,1,9,इटहरा,9,रतुवामाई नगरपालिका,8
2986,1,9,इटहरा,3,रतुवामाई नगरपालिका,9
2987,1,9,इटहरा,4,रतुवामाई नगरपालिका,9
2988,1,9,इटहरा,5,रतुवामाई नगरपालिका,9
2989,1,9,इटहरा,1,रतुवामाई नगरपालिका,10
2990,1,9,इटहरा,2,रतुवामाई नगरपालिका,10
2991,1,9,इटहरा,8,रतुवामाई नगरपालिका,10
2992,1,9,अमरदह,4,सुनवर्षी नगरपालिका,1
2993,1,9,अमरदह,5,सुनवर्षी नगरपालिका,1
2994,1,9,अमरदह,6,सुनवर्षी नगरपालिका,1
2995,1,9,अमरदह,1,सुनवर्षी नगरपालिका,2
2996,1,9,अमरदह,2,सुनवर्षी नगरपालिका,2
2997,1,9,अमरदह,3,सुनवर्षी नगरपालिका,2
2998,1,9,अमरदह,8,सुनवर्षी नगरपालिका,3
2999,1,9,गोविन्दपुर,2,सुनवर्षी नगरपालिका,3
3000,1,9,अमरदह,7,सुनवर्षी नगरपालिका,4
3001,1,9,अमरदह,9,सुनवर्षी नगरपालिका,4
3002,1,9,रंगेली,11,सुनवर्षी नगरपालिका,4
3003,1,9,रंगेली,9,सुनवर्षी नगरपालिका,5
3004,1,9,रंगेली,10,सुनवर्षी नगरपालिका,5
3005,1,9,गोविन्दपुर,5,सुनवर्षी नगरपालिका,6
3006,1,9,गोविन्दपुर,6,सुनवर्षी नगरपालिका,6
3007,1,9,गोविन्दपुर,8,सुनवर्षी नगरपालिका,6
3008,1,9,गोविन्दपुर,9,सुनवर्षी नगरपालिका,6
3009,1,9,वरडंगा,2,सुनवर्षी नगरपालिका,7
3010,1,9,वरडंगा,3,सुनवर्षी नगरपालिका,7
3011,1,9,वरडंगा,6,सुनवर्षी नगरपालिका,7
3012,1,9,वरडंगा,8,सुनवर्षी नगरपालिका,7
3013,1,9,वरडंगा,9,सुनवर्षी नगरपालिका,7
3014,1,9,डाइनिया,1,सुनवर्षी नगरपालिका,8
3015,1,9,डाइनिया,2,सुनवर्षी नगरपालिका,8
3016,1,9,डाइनिया,3,सुनवर्षी नगरपालिका,8
3017,1,9,डाइनिया,4,सुनवर्षी नगरपालिका,8
3018,1,9,डाइनिया,5,सुनवर्षी नगरपालिका,9
3019,1,9,डाइनिया,6,सुनवर्षी नगरपालिका,9
3020,1,9,डाइनिया,7,सुनवर्षी नगरपालिका,9
3021,1,9,डाइनिया,8,सुनवर्षी नगरपालिका,9
3022,1,9,डाइनिया,9,सुनवर्षी नगरपालिका,9
3023,1,9,मधुमल्ला,7,उर्लाबारी नगरपालिका,1
3024,1,9,मधुमल्ला,8,उर्लाबारी नगरपालिका,1
3025,1,9,मधुमल्ला,9,उर्लाबारी नगरपालिका,1
3026,1,9,उर्लाबारी,7,उर्लाबारी नगरपालिका,2
3027,1,9,उर्लाबारी,8,उर्लाबारी नगरपालिका,2
3028,1,9,उर्लाबारी,9,उर्लाबारी नगरपालिका,2
3029,1,9,उर्लाबारी,6,उर्लाबारी नगरपालिका,3
3030,1,9,उर्लाबारी,1,उर्लाबारी नगरपालिका,4
3031,1,9,उर्लाबारी,5,उर्लाबारी नगरपालिका,4
3032,1,9,उर्लाबारी,2,उर्लाबारी नगरपालिका,5
3033,1,9,उर्लाबारी,3,उर्लाबारी नगरपालिका,6
3034,1,9,उर्लाबारी,4,उर्लाबारी नगरपालिका,7
3035,1,9,राजघाट,1,उर्लाबारी नगरपालिका,8
3036,1,9,राजघाट,2,उर्लाबारी नगरपालिका,8
3037,1,9,राजघाट,3,उर्लाबारी नगरपालिका,8
3038,1,9,राजघाट,4,उर्लाबारी नगरपालिका,8
3039,1,9,राजघाट,9,उर्लाबारी नगरपालिका,8
3040,1,9,राजघाट,5,उर्लाबारी नगरपालिका,9
3041,1,9,राजघाट,6,उर्लाबारी नगरपालिका,9
3042,1,9,राजघाट,7,उर्लाबारी नगरपालिका,9
3043,1,9,राजघाट,8,उर्लाबारी नगरपालिका,9
3044,1,9,कोशीहरैंचा,13,सुन्दरहरैंचा नगरपालिका,1
3045,1,9,कोशीहरैंचा,14,सुन्दरहरैंचा नगरपालिका,1
3046,1,9,कोशीहरैंचा,15,सुन्दरहरैंचा नगरपालिका,1
3047,1,9,कोशीहरैंचा,8,सुन्दरहरैंचा नगरपालिका,2
3048,1,9,कोशीहरैंचा,10,सुन्दरहरैंचा नगरपालिका,2
3049,1,9,कोशीहरैंचा,11,सुन्दरहरैंचा नगरपालिका,2
3050,1,9,सुन्दरदुलारी,8,सुन्दरहरैंचा नगरपालिका,3
3051,1,9,सुन्दरदुलारी,9,सुन्दरहरैंचा नगरपालिका,3
3052,1,9,सुन्दरदुलारी,10,सुन्दरहरैंचा नगरपालिका,4
3053,1,9,सुन्दरदुलारी,11,सुन्दरहरैंचा नगरपालिका,4
3054,1,9,सुन्दरदुलारी,5,सुन्दरहरैंचा नगरपालिका,5
3055,1,9,सुन्दरदुलारी,6,सुन्दरहरैंचा नगरपालिका,5
3056,1,9,सुन्दरदुलारी,3,सुन्दरहरैंचा नगरपालिका,6
3057,1,9,सुन्दरदुलारी,4,सुन्दरहरैंचा नगरपालिका,6
3058,1,9,सुन्दरदुलारी,7,सुन्दरहरैंचा नगरपालिका,6
3059,1,9,सुन्दरदुलारी,1,सुन्दरहरैंचा नगरपालिका,7
3060,1,9,सुन्दरदुलारी,2,सुन्दरहरैंचा नगरपालिका,7
3061,1,9,कोशीहरैंचा,9,सुन्दरहरैंचा नगरपालिका,8
3062,1,9,कोशीहरैंचा,12,सुन्दरहरैंचा नगरपालिका,8
3063,1,9,कोशीहरैंचा,2,सुन्दरहरैंचा नगरपालिका,9
3064,1,9,कोशीहरैंचा,3,सुन्दरहरैंचा नगरपालिका,9
3065,1,9,कोशीहरैंचा,1,सुन्दरहरैंचा नगरपालिका,10
